,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 09:50:40.842197,,,,,,,,,
1,Simulation configuration ID,071880e2-ca61-4fd1-9fcc-929202fca927,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,65.0
1,,,0.0,46.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,79.0
2,,,1.0,97.0,household_agent_12,1012.0,991.0,aggregator_agent,47.0,536.0,144.0
3,,,1.0,97.0,household_agent_12,1012.0,991.0,aggregator_agent,81.0,455.0,178.0
4,,,291.0,29689.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,29717.0
5,,,291.0,29689.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,29737.0
6,,,34.0,18866.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,19059.0
7,,,34.0,18866.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,455.0,19092.0
8,,,35.0,18866.0,household_agent_2,1002.0,991.0,household_agent_0,90.0,536.0,18956.0
9,,,35.0,18866.0,household_agent_2,1002.0,991.0,household_agent_0,133.0,455.0,18999.0
10,,,36.0,18866.0,household_agent_3,1003.0,991.0,household_agent_0,90.0,536.0,18956.0
11,,,36.0,18866.0,household_agent_3,1003.0,991.0,household_agent_0,149.0,455.0,19015.0
12,,,37.0,18866.0,household_agent_4,1004.0,991.0,household_agent_0,107.0,536.0,18973.0
13,,,37.0,18866.0,household_agent_4,1004.0,991.0,household_agent_0,155.0,455.0,19021.0
14,,,38.0,18866.0,household_agent_5,1005.0,991.0,household_agent_0,112.0,536.0,18978.0
15,,,38.0,18866.0,household_agent_5,1005.0,991.0,household_agent_0,166.0,455.0,19032.0
16,,,39.0,18866.0,household_agent_6,1006.0,991.0,household_agent_0,177.0,536.0,19043.0
17,,,39.0,18866.0,household_agent_6,1006.0,991.0,household_agent_0,210.0,455.0,19076.0
18,,,40.0,18866.0,household_agent_7,1007.0,991.0,household_agent_0,200.0,536.0,19066.0
19,,,40.0,18866.0,household_agent_7,1007.0,991.0,household_agent_0,244.0,455.0,19110.0
20,,,41.0,18866.0,household_agent_8,1008.0,991.0,household_agent_0,256.0,536.0,19122.0
21,,,41.0,18866.0,household_agent_8,1008.0,991.0,household_agent_0,289.0,455.0,19155.0
22,,,42.0,18866.0,household_agent_9,1009.0,991.0,household_agent_0,267.0,536.0,19133.0
23,,,42.0,18866.0,household_agent_9,1009.0,991.0,household_agent_0,298.0,455.0,19164.0
24,,,43.0,18866.0,household_agent_10,1010.0,991.0,household_agent_0,277.0,536.0,19143.0
25,,,43.0,18866.0,household_agent_10,1010.0,991.0,household_agent_0,310.0,455.0,19176.0
26,,,44.0,18866.0,household_agent_11,1011.0,991.0,household_agent_0,320.0,536.0,19186.0
27,,,44.0,18866.0,household_agent_11,1011.0,991.0,household_agent_0,354.0,455.0,19220.0
28,,,45.0,18866.0,household_agent_12,1012.0,991.0,household_agent_0,94.0,536.0,18960.0
29,,,45.0,18866.0,household_agent_12,1012.0,991.0,household_agent_0,127.0,455.0,18993.0
30,,,46.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_0,365.0,536.0,19231.0
31,,,46.0,18866.0,generation_agent_0,1013.0,991.0,household_agent_0,392.0,455.0,19258.0
32,,,47.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_0,376.0,536.0,19242.0
33,,,47.0,18866.0,generation_agent_1,1014.0,991.0,household_agent_0,409.0,455.0,19275.0
34,,,48.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_0,404.0,536.0,19270.0
35,,,48.0,18866.0,generation_agent_2,1015.0,991.0,household_agent_0,438.0,455.0,19304.0
36,,,49.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_0,420.0,536.0,19286.0
37,,,49.0,18866.0,generation_agent_3,1016.0,991.0,household_agent_0,452.0,455.0,19318.0
38,,,50.0,18866.0,household_agent_0,1000.0,991.0,household_agent_1,181.0,536.0,19047.0
39,,,50.0,18866.0,household_agent_0,1000.0,991.0,household_agent_1,211.0,455.0,19077.0
