,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 08:21:43.882439,,,,,,,,,
1,Simulation configuration ID,98e7b3ec-48f7-4358-a441-ababa0b247cd,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,100.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,119.0
1,,,1.0,264.0,generation_agent_1,1014.0,191.0,aggregator_agent,47.0,191.0,311.0
2,,,563.0,1554.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1582.0
3,,,34.0,376.0,household_agent_1,1001.0,191.0,household_agent_0,190.0,191.0,566.0
4,,,35.0,376.0,household_agent_2,1002.0,191.0,household_agent_0,97.0,191.0,473.0
5,,,36.0,376.0,household_agent_3,1003.0,191.0,household_agent_0,109.0,191.0,485.0
6,,,37.0,376.0,household_agent_4,1004.0,191.0,household_agent_0,108.0,191.0,484.0
7,,,38.0,376.0,household_agent_5,1005.0,191.0,household_agent_0,119.0,191.0,495.0
8,,,39.0,376.0,household_agent_6,1006.0,191.0,household_agent_0,78.0,191.0,454.0
9,,,40.0,376.0,household_agent_7,1007.0,191.0,household_agent_0,131.0,191.0,507.0
10,,,41.0,376.0,household_agent_8,1008.0,191.0,household_agent_0,137.0,191.0,513.0
11,,,42.0,376.0,household_agent_9,1009.0,191.0,household_agent_0,150.0,191.0,526.0
12,,,43.0,376.0,household_agent_10,1010.0,191.0,household_agent_0,159.0,191.0,535.0
13,,,44.0,376.0,household_agent_11,1011.0,191.0,household_agent_0,170.0,191.0,546.0
14,,,45.0,376.0,household_agent_12,1012.0,191.0,household_agent_0,195.0,191.0,571.0
15,,,46.0,376.0,generation_agent_0,1013.0,191.0,household_agent_0,202.0,191.0,578.0
16,,,47.0,376.0,generation_agent_1,1014.0,191.0,household_agent_0,216.0,191.0,592.0
17,,,48.0,376.0,generation_agent_2,1015.0,191.0,household_agent_0,228.0,191.0,604.0
18,,,49.0,376.0,generation_agent_3,1016.0,191.0,household_agent_0,235.0,191.0,611.0
19,,,306.0,1159.0,household_agent_1,1001.0,191.0,household_agent_0,267.0,191.0,1426.0
20,,,307.0,1159.0,household_agent_2,1002.0,191.0,household_agent_0,59.0,191.0,1218.0
21,,,308.0,1159.0,household_agent_3,1003.0,191.0,household_agent_0,71.0,191.0,1230.0
22,,,309.0,1159.0,household_agent_4,1004.0,191.0,household_agent_0,74.0,191.0,1233.0
23,,,310.0,1159.0,household_agent_5,1005.0,191.0,household_agent_0,79.0,191.0,1238.0
24,,,311.0,1159.0,household_agent_6,1006.0,191.0,household_agent_0,102.0,191.0,1261.0
25,,,312.0,1159.0,household_agent_7,1007.0,191.0,household_agent_0,121.0,191.0,1280.0
26,,,313.0,1159.0,household_agent_8,1008.0,191.0,household_agent_0,104.0,191.0,1263.0
27,,,314.0,1159.0,household_agent_9,1009.0,191.0,household_agent_0,127.0,191.0,1286.0
28,,,315.0,1159.0,household_agent_10,1010.0,191.0,household_agent_0,138.0,191.0,1297.0
29,,,316.0,1159.0,household_agent_11,1011.0,191.0,household_agent_0,146.0,191.0,1305.0
30,,,317.0,1159.0,household_agent_12,1012.0,191.0,household_agent_0,163.0,191.0,1322.0
31,,,318.0,1159.0,generation_agent_0,1013.0,191.0,household_agent_0,195.0,191.0,1354.0
32,,,319.0,1159.0,generation_agent_1,1014.0,191.0,household_agent_0,205.0,191.0,1364.0
33,,,320.0,1159.0,generation_agent_2,1015.0,191.0,household_agent_0,247.0,191.0,1406.0
34,,,321.0,1159.0,generation_agent_3,1016.0,191.0,household_agent_0,213.0,191.0,1372.0
35,,,50.0,376.0,household_agent_0,1000.0,191.0,household_agent_1,174.0,191.0,550.0
36,,,51.0,376.0,household_agent_2,1002.0,191.0,household_agent_1,196.0,191.0,572.0
37,,,52.0,376.0,household_agent_3,1003.0,191.0,household_agent_1,197.0,191.0,573.0
38,,,53.0,376.0,household_agent_4,1004.0,191.0,household_agent_1,208.0,191.0,584.0
39,,,54.0,376.0,household_agent_5,1005.0,191.0,household_agent_1,219.0,191.0,595.0
40,,,55.0,376.0,household_agent_6,1006.0,191.0,household_agent_1,229.0,191.0,605.0
41,,,56.0,376.0,household_agent_7,1007.0,191.0,household_agent_1,234.0,191.0,610.0
42,,,57.0,376.0,household_agent_8,1008.0,191.0,household_agent_1,245.0,191.0,621.0
43,,,58.0,376.0,household_agent_9,1009.0,191.0,household_agent_1,251.0,191.0,627.0
44,,,59.0,376.0,household_agent_10,1010.0,191.0,household_agent_1,267.0,191.0,643.0
45,,,60.0,376.0,household_agent_11,1011.0,191.0,household_agent_1,273.0,191.0,649.0
46,,,61.0,376.0,household_agent_12,1012.0,191.0,household_agent_1,284.0,191.0,660.0
47,,,62.0,376.0,generation_agent_0,1013.0,191.0,household_agent_1,295.0,191.0,671.0
