,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 11:53:42.620767,,,,,,,,,
1,Simulation configuration ID,8f342b1f-8b26-4afb-bdaa-8802a43d5779,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,45.0,generation_agent_0,1013.0,41.0,control_center_agent,454.0,41.0,499.0
1,,,17.0,49.0,household_agent_1,1001.0,41.0,household_agent_5,55.0,41.0,104.0
2,,,18.0,49.0,household_agent_12,1012.0,41.0,household_agent_5,57.0,41.0,106.0
3,,,18.0,49.0,household_agent_12,1012.0,41.0,household_agent_5,6054.0,536.0,6152.0
4,,,19.0,49.0,household_agent_11,1011.0,41.0,household_agent_5,75.0,41.0,124.0
5,,,20.0,49.0,household_agent_0,1000.0,41.0,household_agent_5,89.0,41.0,138.0
6,,,21.0,49.0,generation_agent_0,1013.0,41.0,household_agent_5,5478.0,536.0,5627.0
7,,,21.0,49.0,generation_agent_0,1013.0,41.0,household_agent_5,101.0,41.0,150.0
8,,,22.0,49.0,generation_agent_1,1014.0,41.0,household_agent_5,4798.0,536.0,4947.0
9,,,22.0,49.0,generation_agent_1,1014.0,41.0,household_agent_5,950.0,82.0,999.0
10,,,23.0,49.0,generation_agent_2,1015.0,41.0,household_agent_5,3140.0,82.0,3189.0
11,,,23.0,49.0,generation_agent_2,1015.0,41.0,household_agent_5,67.0,41.0,216.0
12,,,24.0,49.0,generation_agent_3,1016.0,41.0,household_agent_5,4776.0,164.0,4825.0
13,,,89.0,108.0,household_agent_1,1001.0,41.0,household_agent_5,40.0,41.0,148.0
14,,,90.0,108.0,household_agent_12,1012.0,41.0,household_agent_5,64.0,41.0,172.0
15,,,91.0,108.0,household_agent_11,1011.0,41.0,household_agent_5,54.0,41.0,162.0
16,,,92.0,108.0,household_agent_0,1000.0,41.0,household_agent_5,78.0,41.0,186.0
17,,,93.0,108.0,generation_agent_0,1013.0,41.0,household_agent_5,86.0,41.0,194.0
18,,,161.0,204.0,household_agent_1,1001.0,41.0,household_agent_5,52.0,41.0,256.0
19,,,162.0,204.0,household_agent_12,1012.0,41.0,household_agent_5,58.0,41.0,262.0
20,,,163.0,204.0,household_agent_11,1011.0,41.0,household_agent_5,143.0,41.0,347.0
21,,,163.0,204.0,household_agent_11,1011.0,41.0,household_agent_5,121.0,41.0,622.0
22,,,164.0,204.0,household_agent_0,1000.0,41.0,household_agent_5,207.0,41.0,411.0
23,,,165.0,204.0,generation_agent_0,1013.0,41.0,household_agent_5,495.0,287.0,699.0
24,,,166.0,204.0,generation_agent_1,1014.0,41.0,household_agent_5,1247.0,82.0,1451.0
25,,,167.0,204.0,generation_agent_2,1015.0,41.0,household_agent_5,3303.0,82.0,3507.0
26,,,233.0,208.0,household_agent_1,1001.0,41.0,household_agent_5,82.0,41.0,290.0
27,,,234.0,208.0,household_agent_12,1012.0,41.0,household_agent_5,107.0,41.0,315.0
28,,,235.0,208.0,household_agent_11,1011.0,41.0,household_agent_5,141.0,82.0,349.0
29,,,236.0,208.0,household_agent_0,1000.0,41.0,household_agent_5,284.0,164.0,492.0
30,,,237.0,208.0,generation_agent_0,1013.0,41.0,household_agent_5,5307.0,536.0,6126.0
31,,,238.0,208.0,generation_agent_1,1014.0,41.0,household_agent_5,4667.0,243.0,5486.0
32,,,305.0,252.0,household_agent_1,1001.0,41.0,household_agent_5,63.0,41.0,315.0
33,,,306.0,252.0,household_agent_12,1012.0,41.0,household_agent_5,80.0,41.0,332.0
34,,,310.0,252.0,generation_agent_1,1014.0,41.0,household_agent_5,1211.0,410.0,1463.0
35,,,311.0,252.0,generation_agent_2,1015.0,41.0,household_agent_5,4492.0,533.0,4744.0
36,,,312.0,252.0,generation_agent_3,1016.0,41.0,household_agent_5,4618.0,536.0,4870.0
37,,,377.0,262.0,household_agent_1,1001.0,41.0,household_agent_5,75.0,41.0,337.0
38,,,378.0,262.0,household_agent_12,1012.0,41.0,household_agent_5,110.0,41.0,372.0
39,,,379.0,262.0,household_agent_11,1011.0,41.0,household_agent_5,131.0,41.0,393.0
40,,,449.0,330.0,household_agent_1,1001.0,41.0,household_agent_5,62.0,41.0,392.0
41,,,450.0,330.0,household_agent_12,1012.0,41.0,household_agent_5,75.0,41.0,405.0
42,,,450.0,330.0,household_agent_12,1012.0,41.0,household_agent_5,4710.0,536.0,6194.0
43,,,451.0,330.0,household_agent_11,1011.0,41.0,household_agent_5,110.0,41.0,440.0
44,,,521.0,347.0,household_agent_1,1001.0,41.0,household_agent_5,70.0,41.0,417.0
45,,,522.0,347.0,household_agent_12,1012.0,41.0,household_agent_5,80.0,41.0,427.0
46,,,523.0,347.0,household_agent_11,1011.0,41.0,household_agent_5,118.0,41.0,465.0
47,,,524.0,347.0,household_agent_0,1000.0,41.0,household_agent_5,163.0,41.0,510.0
48,,,527.0,347.0,generation_agent_2,1015.0,41.0,household_agent_5,194.0,41.0,1289.0
49,,,593.0,420.0,household_agent_1,1001.0,41.0,household_agent_5,56.0,41.0,476.0
50,,,594.0,420.0,household_agent_12,1012.0,41.0,household_agent_5,45.0,41.0,465.0
51,,,595.0,420.0,household_agent_11,1011.0,41.0,household_agent_5,70.0,41.0,490.0
52,,,596.0,420.0,household_agent_0,1000.0,41.0,household_agent_5,145.0,41.0,565.0
53,,,665.0,491.0,household_agent_1,1001.0,41.0,household_agent_5,60.0,41.0,551.0
54,,,666.0,491.0,household_agent_12,1012.0,41.0,household_agent_5,44.0,41.0,535.0
55,,,667.0,491.0,household_agent_11,1011.0,41.0,household_agent_5,63.0,41.0,554.0
56,,,668.0,491.0,household_agent_0,1000.0,41.0,household_agent_5,74.0,41.0,565.0
57,,,669.0,491.0,generation_agent_0,1013.0,41.0,household_agent_5,250.0,41.0,741.0
58,,,737.0,569.0,household_agent_1,1001.0,41.0,household_agent_5,40.0,41.0,609.0
59,,,738.0,569.0,household_agent_12,1012.0,41.0,household_agent_5,51.0,41.0,620.0
60,,,739.0,569.0,household_agent_11,1011.0,41.0,household_agent_5,73.0,41.0,642.0
61,,,740.0,569.0,household_agent_0,1000.0,41.0,household_agent_5,95.0,41.0,664.0
62,,,741.0,569.0,generation_agent_0,1013.0,41.0,household_agent_5,255.0,41.0,824.0
63,,,809.0,615.0,household_agent_1,1001.0,41.0,household_agent_5,38.0,41.0,653.0
64,,,810.0,615.0,household_agent_12,1012.0,41.0,household_agent_5,50.0,41.0,665.0
65,,,811.0,615.0,household_agent_11,1011.0,41.0,household_agent_5,109.0,41.0,724.0
