,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:17:27.154002,,,,,,,,,
1,Simulation configuration ID,4216c5c5-b601-421d-8c58-e13e38adfd2d,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,24.0
1,,,1.0,113.0,household_agent_5,1005.0,41.0,aggregator_agent,41.0,41.0,154.0
2,,,34.0,24566.0,household_agent_1,1001.0,41.0,household_agent_0,235.0,41.0,24801.0
3,,,35.0,24566.0,household_agent_2,1002.0,41.0,household_agent_0,86.0,41.0,24652.0
4,,,36.0,24566.0,household_agent_3,1003.0,41.0,household_agent_0,72.0,41.0,24638.0
5,,,37.0,24566.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,24649.0
6,,,38.0,24566.0,household_agent_5,1005.0,41.0,household_agent_0,129.0,41.0,24695.0
7,,,39.0,24566.0,household_agent_6,1006.0,41.0,household_agent_0,85.0,41.0,24651.0
8,,,40.0,24566.0,household_agent_7,1007.0,41.0,household_agent_0,72.0,41.0,24638.0
9,,,41.0,24566.0,household_agent_8,1008.0,41.0,household_agent_0,76.0,41.0,24642.0
10,,,42.0,24566.0,household_agent_9,1009.0,41.0,household_agent_0,119.0,41.0,24685.0
11,,,43.0,24566.0,household_agent_10,1010.0,41.0,household_agent_0,154.0,41.0,24720.0
12,,,44.0,24566.0,household_agent_11,1011.0,41.0,household_agent_0,125.0,41.0,24691.0
13,,,45.0,24566.0,household_agent_12,1012.0,41.0,household_agent_0,105.0,41.0,24671.0
14,,,46.0,24566.0,generation_agent_0,1013.0,41.0,household_agent_0,128.0,41.0,24694.0
15,,,47.0,24566.0,generation_agent_1,1014.0,41.0,household_agent_0,165.0,41.0,24731.0
16,,,48.0,24566.0,generation_agent_2,1015.0,41.0,household_agent_0,212.0,41.0,24778.0
17,,,49.0,24566.0,generation_agent_3,1016.0,41.0,household_agent_0,171.0,41.0,24737.0
18,,,50.0,24566.0,household_agent_0,1000.0,41.0,household_agent_1,224.0,41.0,24790.0
19,,,51.0,24566.0,household_agent_2,1002.0,41.0,household_agent_1,230.0,41.0,24796.0
20,,,52.0,24566.0,household_agent_3,1003.0,41.0,household_agent_1,235.0,41.0,24801.0
21,,,53.0,24566.0,household_agent_4,1004.0,41.0,household_agent_1,241.0,41.0,24807.0
22,,,54.0,24566.0,household_agent_5,1005.0,41.0,household_agent_1,219.0,41.0,24785.0
23,,,55.0,24566.0,household_agent_6,1006.0,41.0,household_agent_1,241.0,41.0,24807.0
24,,,56.0,24566.0,household_agent_7,1007.0,41.0,household_agent_1,246.0,41.0,24812.0
25,,,57.0,24566.0,household_agent_8,1008.0,41.0,household_agent_1,253.0,41.0,24819.0
26,,,58.0,24566.0,household_agent_9,1009.0,41.0,household_agent_1,257.0,41.0,24823.0
27,,,59.0,24566.0,household_agent_10,1010.0,41.0,household_agent_1,263.0,41.0,24829.0
28,,,60.0,24566.0,household_agent_11,1011.0,41.0,household_agent_1,274.0,41.0,24840.0
29,,,61.0,24566.0,household_agent_12,1012.0,41.0,household_agent_1,285.0,41.0,24851.0
30,,,62.0,24566.0,generation_agent_0,1013.0,41.0,household_agent_1,296.0,41.0,24862.0
31,,,63.0,24566.0,generation_agent_1,1014.0,41.0,household_agent_1,301.0,41.0,24867.0
32,,,64.0,24566.0,generation_agent_2,1015.0,41.0,household_agent_1,312.0,41.0,24878.0
33,,,65.0,24566.0,generation_agent_3,1016.0,41.0,household_agent_1,318.0,41.0,24884.0
34,,,66.0,24566.0,household_agent_0,1000.0,41.0,household_agent_2,45.0,41.0,24611.0
35,,,67.0,24566.0,household_agent_1,1001.0,41.0,household_agent_2,238.0,41.0,24804.0
36,,,68.0,24566.0,household_agent_3,1003.0,41.0,household_agent_2,79.0,41.0,24645.0
37,,,69.0,24566.0,household_agent_4,1004.0,41.0,household_agent_2,81.0,41.0,24647.0
38,,,70.0,24566.0,household_agent_5,1005.0,41.0,household_agent_2,87.0,41.0,24653.0
39,,,71.0,24566.0,household_agent_6,1006.0,41.0,household_agent_2,66.0,41.0,24632.0
40,,,72.0,24566.0,household_agent_7,1007.0,41.0,household_agent_2,85.0,41.0,24651.0
41,,,73.0,24566.0,household_agent_8,1008.0,41.0,household_agent_2,104.0,41.0,24670.0
42,,,74.0,24566.0,household_agent_9,1009.0,41.0,household_agent_2,111.0,41.0,24677.0
43,,,75.0,24566.0,household_agent_10,1010.0,41.0,household_agent_2,111.0,41.0,24677.0
44,,,76.0,24566.0,household_agent_11,1011.0,41.0,household_agent_2,110.0,41.0,24676.0
45,,,77.0,24566.0,household_agent_12,1012.0,41.0,household_agent_2,140.0,41.0,24706.0
46,,,78.0,24566.0,generation_agent_0,1013.0,41.0,household_agent_2,135.0,41.0,24701.0
47,,,79.0,24566.0,generation_agent_1,1014.0,41.0,household_agent_2,133.0,41.0,24699.0
48,,,80.0,24566.0,generation_agent_2,1015.0,41.0,household_agent_2,200.0,41.0,24766.0
49,,,81.0,24566.0,generation_agent_3,1016.0,41.0,household_agent_2,187.0,41.0,24753.0
50,,,82.0,24566.0,household_agent_0,1000.0,41.0,household_agent_3,89.0,41.0,24655.0
51,,,83.0,24566.0,household_agent_1,1001.0,41.0,household_agent_3,256.0,41.0,24822.0
52,,,84.0,24566.0,household_agent_2,1002.0,41.0,household_agent_3,102.0,41.0,24668.0
53,,,85.0,24566.0,household_agent_4,1004.0,41.0,household_agent_3,77.0,41.0,24643.0
54,,,86.0,24566.0,household_agent_5,1005.0,41.0,household_agent_3,69.0,41.0,24635.0
55,,,87.0,24566.0,household_agent_6,1006.0,41.0,household_agent_3,97.0,41.0,24663.0
56,,,88.0,24566.0,household_agent_7,1007.0,41.0,household_agent_3,102.0,41.0,24668.0
57,,,89.0,24566.0,household_agent_8,1008.0,41.0,household_agent_3,126.0,41.0,24692.0
58,,,90.0,24566.0,household_agent_9,1009.0,41.0,household_agent_3,129.0,41.0,24695.0
59,,,91.0,24566.0,household_agent_10,1010.0,41.0,household_agent_3,129.0,41.0,24695.0
60,,,92.0,24566.0,household_agent_11,1011.0,41.0,household_agent_3,133.0,41.0,24699.0
61,,,93.0,24566.0,household_agent_12,1012.0,41.0,household_agent_3,143.0,41.0,24709.0
62,,,94.0,24566.0,generation_agent_0,1013.0,41.0,household_agent_3,143.0,41.0,24709.0
63,,,95.0,24566.0,generation_agent_1,1014.0,41.0,household_agent_3,146.0,41.0,24712.0
64,,,96.0,24566.0,generation_agent_2,1015.0,41.0,household_agent_3,222.0,41.0,24788.0
65,,,97.0,24566.0,generation_agent_3,1016.0,41.0,household_agent_3,154.0,41.0,24720.0
66,,,98.0,24566.0,household_agent_0,1000.0,41.0,household_agent_4,88.0,41.0,24654.0
67,,,99.0,24566.0,household_agent_1,1001.0,41.0,household_agent_4,261.0,41.0,24827.0
68,,,100.0,24566.0,household_agent_2,1002.0,41.0,household_agent_4,111.0,41.0,24677.0
69,,,101.0,24566.0,household_agent_3,1003.0,41.0,household_agent_4,83.0,41.0,24649.0
70,,,102.0,24566.0,household_agent_5,1005.0,41.0,household_agent_4,49.0,41.0,24615.0
71,,,103.0,24566.0,household_agent_6,1006.0,41.0,household_agent_4,102.0,41.0,24668.0
72,,,104.0,24566.0,household_agent_7,1007.0,41.0,household_agent_4,121.0,41.0,24687.0
73,,,105.0,24566.0,household_agent_8,1008.0,41.0,household_agent_4,101.0,41.0,24667.0
74,,,106.0,24566.0,household_agent_9,1009.0,41.0,household_agent_4,120.0,41.0,24686.0
75,,,107.0,24566.0,household_agent_10,1010.0,41.0,household_agent_4,121.0,41.0,24687.0
76,,,108.0,24566.0,household_agent_11,1011.0,41.0,household_agent_4,131.0,41.0,24697.0
77,,,109.0,24566.0,household_agent_12,1012.0,41.0,household_agent_4,157.0,41.0,24723.0
78,,,110.0,24566.0,generation_agent_0,1013.0,41.0,household_agent_4,144.0,41.0,24710.0
79,,,111.0,24566.0,generation_agent_1,1014.0,41.0,household_agent_4,161.0,41.0,24727.0
80,,,112.0,24566.0,generation_agent_2,1015.0,41.0,household_agent_4,233.0,41.0,24799.0
81,,,113.0,24566.0,generation_agent_3,1016.0,41.0,household_agent_4,188.0,41.0,24754.0
82,,,2.0,5656.0,household_agent_0,1000.0,41.0,household_agent_5,44.0,41.0,5700.0
83,,,3.0,5656.0,household_agent_1,1001.0,41.0,household_agent_5,39.0,41.0,5695.0
84,,,4.0,5656.0,household_agent_2,1002.0,41.0,household_agent_5,49.0,41.0,5705.0
85,,,5.0,5656.0,household_agent_3,1003.0,41.0,household_agent_5,55.0,41.0,5711.0
86,,,6.0,5656.0,household_agent_4,1004.0,41.0,household_agent_5,60.0,41.0,5716.0
87,,,7.0,5656.0,household_agent_6,1006.0,41.0,household_agent_5,66.0,41.0,5722.0
88,,,8.0,5656.0,household_agent_7,1007.0,41.0,household_agent_5,71.0,41.0,5727.0
89,,,9.0,5656.0,household_agent_8,1008.0,41.0,household_agent_5,77.0,41.0,5733.0
90,,,10.0,5656.0,household_agent_9,1009.0,41.0,household_agent_5,77.0,41.0,5733.0
91,,,11.0,5656.0,household_agent_10,1010.0,41.0,household_agent_5,82.0,41.0,5738.0
92,,,12.0,5656.0,household_agent_11,1011.0,41.0,household_agent_5,88.0,41.0,5744.0
93,,,13.0,5656.0,household_agent_12,1012.0,41.0,household_agent_5,93.0,41.0,5749.0
94,,,14.0,5656.0,generation_agent_0,1013.0,41.0,household_agent_5,99.0,41.0,5755.0
95,,,15.0,5656.0,generation_agent_1,1014.0,41.0,household_agent_5,104.0,41.0,5760.0
96,,,16.0,5656.0,generation_agent_2,1015.0,41.0,household_agent_5,110.0,41.0,5766.0
97,,,17.0,5656.0,generation_agent_3,1016.0,41.0,household_agent_5,138.0,41.0,5794.0
98,,,18.0,24566.0,household_agent_0,1000.0,41.0,household_agent_5,151.0,41.0,24717.0
99,,,19.0,24566.0,household_agent_1,1001.0,41.0,household_agent_5,227.0,41.0,24793.0
100,,,20.0,24566.0,household_agent_2,1002.0,41.0,household_agent_5,70.0,41.0,24636.0
101,,,21.0,24566.0,household_agent_3,1003.0,41.0,household_agent_5,87.0,41.0,24653.0
102,,,22.0,24566.0,household_agent_4,1004.0,41.0,household_agent_5,80.0,41.0,24646.0
103,,,23.0,24566.0,household_agent_6,1006.0,41.0,household_agent_5,153.0,41.0,24719.0
104,,,24.0,24566.0,household_agent_7,1007.0,41.0,household_agent_5,97.0,41.0,24663.0
105,,,25.0,24566.0,household_agent_8,1008.0,41.0,household_agent_5,98.0,41.0,24664.0
106,,,26.0,24566.0,household_agent_9,1009.0,41.0,household_agent_5,96.0,41.0,24662.0
107,,,27.0,24566.0,household_agent_10,1010.0,41.0,household_agent_5,106.0,41.0,24672.0
108,,,28.0,24566.0,household_agent_11,1011.0,41.0,household_agent_5,127.0,41.0,24693.0
109,,,29.0,24566.0,household_agent_12,1012.0,41.0,household_agent_5,120.0,41.0,24686.0
110,,,30.0,24566.0,generation_agent_0,1013.0,41.0,household_agent_5,116.0,41.0,24682.0
111,,,31.0,24566.0,generation_agent_1,1014.0,41.0,household_agent_5,128.0,41.0,24694.0
112,,,32.0,24566.0,generation_agent_2,1015.0,41.0,household_agent_5,211.0,41.0,24777.0
113,,,33.0,24566.0,generation_agent_3,1016.0,41.0,household_agent_5,169.0,41.0,24735.0
114,,,114.0,24566.0,household_agent_0,1000.0,41.0,household_agent_6,131.0,41.0,24697.0
115,,,115.0,24566.0,household_agent_1,1001.0,41.0,household_agent_6,223.0,41.0,24789.0
116,,,116.0,24566.0,household_agent_2,1002.0,41.0,household_agent_6,94.0,41.0,24660.0
117,,,117.0,24566.0,household_agent_3,1003.0,41.0,household_agent_6,130.0,41.0,24696.0
118,,,118.0,24566.0,household_agent_4,1004.0,41.0,household_agent_6,88.0,41.0,24654.0
119,,,119.0,24566.0,household_agent_5,1005.0,41.0,household_agent_6,120.0,41.0,24686.0
120,,,120.0,24566.0,household_agent_7,1007.0,41.0,household_agent_6,126.0,41.0,24692.0
121,,,121.0,24566.0,household_agent_8,1008.0,41.0,household_agent_6,136.0,41.0,24702.0
122,,,122.0,24566.0,household_agent_9,1009.0,41.0,household_agent_6,85.0,41.0,24651.0
123,,,123.0,24566.0,household_agent_10,1010.0,41.0,household_agent_6,140.0,41.0,24706.0
124,,,124.0,24566.0,household_agent_11,1011.0,41.0,household_agent_6,95.0,41.0,24661.0
125,,,125.0,24566.0,household_agent_12,1012.0,41.0,household_agent_6,160.0,41.0,24726.0
126,,,126.0,24566.0,generation_agent_0,1013.0,41.0,household_agent_6,153.0,41.0,24719.0
127,,,127.0,24566.0,generation_agent_1,1014.0,41.0,household_agent_6,153.0,41.0,24719.0
128,,,128.0,24566.0,generation_agent_2,1015.0,41.0,household_agent_6,245.0,41.0,24811.0
129,,,129.0,24566.0,generation_agent_3,1016.0,41.0,household_agent_6,166.0,41.0,24732.0
130,,,130.0,24566.0,household_agent_0,1000.0,41.0,household_agent_7,80.0,41.0,24646.0
131,,,131.0,24566.0,household_agent_1,1001.0,41.0,household_agent_7,216.0,41.0,24782.0
132,,,132.0,24566.0,household_agent_2,1002.0,41.0,household_agent_7,80.0,41.0,24646.0
133,,,133.0,24566.0,household_agent_3,1003.0,41.0,household_agent_7,85.0,41.0,24651.0
134,,,134.0,24566.0,household_agent_4,1004.0,41.0,household_agent_7,85.0,41.0,24651.0
135,,,135.0,24566.0,household_agent_5,1005.0,41.0,household_agent_7,85.0,41.0,24651.0
136,,,136.0,24566.0,household_agent_6,1006.0,41.0,household_agent_7,148.0,41.0,24714.0
137,,,137.0,24566.0,household_agent_8,1008.0,41.0,household_agent_7,112.0,41.0,24678.0
138,,,138.0,24566.0,household_agent_9,1009.0,41.0,household_agent_7,94.0,41.0,24660.0
139,,,139.0,24566.0,household_agent_10,1010.0,41.0,household_agent_7,122.0,41.0,24688.0
140,,,140.0,24566.0,household_agent_11,1011.0,41.0,household_agent_7,126.0,41.0,24692.0
141,,,141.0,24566.0,household_agent_12,1012.0,41.0,household_agent_7,118.0,41.0,24684.0
142,,,142.0,24566.0,generation_agent_0,1013.0,41.0,household_agent_7,147.0,41.0,24713.0
143,,,143.0,24566.0,generation_agent_1,1014.0,41.0,household_agent_7,167.0,41.0,24733.0
144,,,144.0,24566.0,generation_agent_2,1015.0,41.0,household_agent_7,250.0,41.0,24816.0
