,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:29:33.132494,,,,,,,,,
1,Simulation configuration ID,f38dc37e-e020-4945-958a-f34fefc44ad5,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,69.0,generation_agent_2,1015.0,191.0,control_center_agent,19.0,191.0,88.0
1,,,33.0,1723.0,household_agent_1,1001.0,191.0,household_agent_0,116.0,191.0,1839.0
2,,,34.0,1723.0,household_agent_2,1002.0,191.0,household_agent_0,141.0,191.0,1864.0
3,,,35.0,1723.0,household_agent_3,1003.0,191.0,household_agent_0,103.0,191.0,1826.0
4,,,36.0,1723.0,household_agent_4,1004.0,191.0,household_agent_0,68.0,191.0,1791.0
5,,,37.0,1723.0,household_agent_5,1005.0,191.0,household_agent_0,123.0,191.0,1846.0
6,,,38.0,1723.0,household_agent_6,1006.0,191.0,household_agent_0,155.0,191.0,1878.0
7,,,39.0,1723.0,household_agent_7,1007.0,191.0,household_agent_0,135.0,191.0,1858.0
8,,,40.0,1723.0,household_agent_8,1008.0,191.0,household_agent_0,203.0,191.0,1926.0
9,,,41.0,1723.0,household_agent_9,1009.0,191.0,household_agent_0,257.0,191.0,1980.0
10,,,42.0,1723.0,household_agent_10,1010.0,191.0,household_agent_0,233.0,191.0,1956.0
11,,,43.0,1723.0,household_agent_11,1011.0,191.0,household_agent_0,300.0,191.0,2023.0
12,,,44.0,1723.0,household_agent_12,1012.0,191.0,household_agent_0,230.0,191.0,1953.0
13,,,45.0,1723.0,generation_agent_0,1013.0,191.0,household_agent_0,282.0,191.0,2005.0
14,,,46.0,1723.0,generation_agent_1,1014.0,191.0,household_agent_0,347.0,191.0,2070.0
15,,,47.0,1723.0,generation_agent_2,1015.0,191.0,household_agent_0,107.0,191.0,1830.0
16,,,48.0,1723.0,generation_agent_3,1016.0,191.0,household_agent_0,348.0,191.0,2071.0
17,,,305.0,16143.0,household_agent_1,1001.0,191.0,household_agent_0,116.0,191.0,16259.0
18,,,306.0,16143.0,household_agent_2,1002.0,191.0,household_agent_0,86.0,191.0,16229.0
19,,,307.0,16143.0,household_agent_3,1003.0,191.0,household_agent_0,110.0,191.0,16253.0
20,,,308.0,16143.0,household_agent_4,1004.0,191.0,household_agent_0,135.0,191.0,16278.0
21,,,309.0,16143.0,household_agent_5,1005.0,191.0,household_agent_0,148.0,191.0,16291.0
22,,,310.0,16143.0,household_agent_6,1006.0,191.0,household_agent_0,273.0,191.0,16416.0
23,,,311.0,16143.0,household_agent_7,1007.0,191.0,household_agent_0,210.0,191.0,16353.0
24,,,312.0,16143.0,household_agent_8,1008.0,191.0,household_agent_0,240.0,191.0,16383.0
25,,,313.0,16143.0,household_agent_9,1009.0,191.0,household_agent_0,206.0,191.0,16349.0
26,,,314.0,16143.0,household_agent_10,1010.0,191.0,household_agent_0,239.0,191.0,16382.0
27,,,315.0,16143.0,household_agent_11,1011.0,191.0,household_agent_0,275.0,191.0,16418.0
28,,,316.0,16143.0,household_agent_12,1012.0,191.0,household_agent_0,287.0,191.0,16430.0
29,,,317.0,16143.0,generation_agent_0,1013.0,191.0,household_agent_0,308.0,191.0,16451.0
30,,,318.0,16143.0,generation_agent_1,1014.0,191.0,household_agent_0,314.0,191.0,16457.0
31,,,319.0,16143.0,generation_agent_2,1015.0,191.0,household_agent_0,57.0,191.0,16200.0
32,,,320.0,16143.0,generation_agent_3,1016.0,191.0,household_agent_0,355.0,191.0,16498.0
33,,,49.0,1723.0,household_agent_0,1000.0,191.0,household_agent_1,82.0,191.0,1805.0
34,,,50.0,1723.0,household_agent_2,1002.0,191.0,household_agent_1,89.0,191.0,1812.0
35,,,51.0,1723.0,household_agent_3,1003.0,191.0,household_agent_1,99.0,191.0,1822.0
36,,,52.0,1723.0,household_agent_4,1004.0,191.0,household_agent_1,111.0,191.0,1834.0
37,,,53.0,1723.0,household_agent_5,1005.0,191.0,household_agent_1,130.0,191.0,1853.0
38,,,54.0,1723.0,household_agent_6,1006.0,191.0,household_agent_1,146.0,191.0,1869.0
39,,,55.0,1723.0,household_agent_7,1007.0,191.0,household_agent_1,143.0,191.0,1866.0
40,,,56.0,1723.0,household_agent_8,1008.0,191.0,household_agent_1,242.0,191.0,1965.0
41,,,57.0,1723.0,household_agent_9,1009.0,191.0,household_agent_1,248.0,191.0,1971.0
42,,,58.0,1723.0,household_agent_10,1010.0,191.0,household_agent_1,261.0,191.0,1984.0
43,,,59.0,1723.0,household_agent_11,1011.0,191.0,household_agent_1,298.0,191.0,2021.0
44,,,60.0,1723.0,household_agent_12,1012.0,191.0,household_agent_1,224.0,191.0,1947.0
