,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:41:03.882532,,,,,,,,,
1,Simulation configuration ID,aa9209ea-6a89-4a08-8e65-ba2371748379,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,70.0
1,,,1.0,115.0,household_agent_0,1000.0,41.0,aggregator_agent,47.0,41.0,162.0
2,,,291.0,1433.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,1461.0
3,,,2.0,317.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,363.0
4,,,3.0,317.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,369.0
5,,,4.0,317.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,380.0
6,,,5.0,317.0,household_agent_4,1004.0,41.0,household_agent_0,68.0,41.0,385.0
7,,,6.0,317.0,household_agent_5,1005.0,41.0,household_agent_0,74.0,41.0,391.0
8,,,7.0,317.0,household_agent_6,1006.0,41.0,household_agent_0,79.0,41.0,396.0
9,,,8.0,317.0,household_agent_7,1007.0,41.0,household_agent_0,85.0,41.0,402.0
10,,,9.0,317.0,household_agent_8,1008.0,41.0,household_agent_0,90.0,41.0,407.0
11,,,10.0,317.0,household_agent_9,1009.0,41.0,household_agent_0,96.0,41.0,413.0
12,,,11.0,317.0,household_agent_10,1010.0,41.0,household_agent_0,130.0,41.0,447.0
13,,,12.0,317.0,household_agent_11,1011.0,41.0,household_agent_0,135.0,41.0,452.0
14,,,13.0,317.0,household_agent_12,1012.0,41.0,household_agent_0,141.0,41.0,458.0
15,,,14.0,317.0,generation_agent_0,1013.0,41.0,household_agent_0,146.0,41.0,463.0
16,,,15.0,317.0,generation_agent_1,1014.0,41.0,household_agent_0,152.0,41.0,469.0
17,,,16.0,317.0,generation_agent_2,1015.0,41.0,household_agent_0,157.0,41.0,474.0
18,,,17.0,317.0,generation_agent_3,1016.0,41.0,household_agent_0,163.0,41.0,480.0
19,,,18.0,633.0,household_agent_1,1001.0,41.0,household_agent_0,89.0,41.0,722.0
20,,,19.0,633.0,household_agent_2,1002.0,41.0,household_agent_0,63.0,41.0,696.0
21,,,20.0,633.0,household_agent_3,1003.0,41.0,household_agent_0,78.0,41.0,711.0
22,,,21.0,633.0,household_agent_4,1004.0,41.0,household_agent_0,70.0,41.0,703.0
23,,,22.0,633.0,household_agent_5,1005.0,41.0,household_agent_0,77.0,41.0,710.0
24,,,23.0,633.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,774.0
25,,,24.0,633.0,household_agent_7,1007.0,41.0,household_agent_0,147.0,41.0,780.0
26,,,25.0,633.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,786.0
27,,,26.0,633.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,798.0
28,,,27.0,633.0,household_agent_10,1010.0,41.0,household_agent_0,176.0,41.0,809.0
29,,,28.0,633.0,household_agent_11,1011.0,41.0,household_agent_0,221.0,41.0,854.0
30,,,29.0,633.0,household_agent_12,1012.0,41.0,household_agent_0,231.0,41.0,864.0
31,,,30.0,633.0,generation_agent_0,1013.0,41.0,household_agent_0,241.0,41.0,874.0
32,,,31.0,633.0,generation_agent_1,1014.0,41.0,household_agent_0,252.0,41.0,885.0
33,,,32.0,633.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,896.0
34,,,33.0,633.0,generation_agent_3,1016.0,41.0,household_agent_0,274.0,41.0,907.0
35,,,290.0,1130.0,aggregator_agent,1019.0,41.0,household_agent_0,47.0,41.0,1177.0
36,,,34.0,633.0,household_agent_0,1000.0,41.0,household_agent_1,86.0,41.0,719.0
37,,,35.0,633.0,household_agent_2,1002.0,41.0,household_agent_1,134.0,41.0,767.0
38,,,36.0,633.0,household_agent_3,1003.0,41.0,household_agent_1,70.0,41.0,703.0
39,,,37.0,633.0,household_agent_4,1004.0,41.0,household_agent_1,111.0,41.0,744.0
40,,,38.0,633.0,household_agent_5,1005.0,41.0,household_agent_1,133.0,41.0,766.0
41,,,39.0,633.0,household_agent_6,1006.0,41.0,household_agent_1,93.0,41.0,726.0
42,,,40.0,633.0,household_agent_7,1007.0,41.0,household_agent_1,148.0,41.0,781.0
43,,,41.0,633.0,household_agent_8,1008.0,41.0,household_agent_1,151.0,41.0,784.0
44,,,42.0,633.0,household_agent_9,1009.0,41.0,household_agent_1,161.0,41.0,794.0
45,,,43.0,633.0,household_agent_10,1010.0,41.0,household_agent_1,177.0,41.0,810.0
46,,,44.0,633.0,household_agent_11,1011.0,41.0,household_agent_1,209.0,41.0,842.0
47,,,45.0,633.0,household_agent_12,1012.0,41.0,household_agent_1,237.0,41.0,870.0
48,,,46.0,633.0,generation_agent_0,1013.0,41.0,household_agent_1,247.0,41.0,880.0
49,,,47.0,633.0,generation_agent_1,1014.0,41.0,household_agent_1,251.0,41.0,884.0
50,,,48.0,633.0,generation_agent_2,1015.0,41.0,household_agent_1,262.0,41.0,895.0
51,,,49.0,633.0,generation_agent_3,1016.0,41.0,household_agent_1,275.0,41.0,908.0
52,,,50.0,633.0,household_agent_0,1000.0,41.0,household_agent_2,107.0,41.0,740.0
53,,,51.0,633.0,household_agent_1,1001.0,41.0,household_agent_2,107.0,41.0,740.0
54,,,52.0,633.0,household_agent_3,1003.0,41.0,household_agent_2,75.0,41.0,708.0
55,,,53.0,633.0,household_agent_4,1004.0,41.0,household_agent_2,101.0,41.0,734.0
56,,,54.0,633.0,household_agent_5,1005.0,41.0,household_agent_2,80.0,41.0,713.0
57,,,55.0,633.0,household_agent_6,1006.0,41.0,household_agent_2,89.0,41.0,722.0
58,,,56.0,633.0,household_agent_7,1007.0,41.0,household_agent_2,119.0,41.0,752.0
59,,,57.0,633.0,household_agent_8,1008.0,41.0,household_agent_2,160.0,41.0,793.0
60,,,58.0,633.0,household_agent_9,1009.0,41.0,household_agent_2,176.0,41.0,809.0
61,,,59.0,633.0,household_agent_10,1010.0,41.0,household_agent_2,188.0,41.0,821.0
62,,,60.0,633.0,household_agent_11,1011.0,41.0,household_agent_2,194.0,41.0,827.0
63,,,61.0,633.0,household_agent_12,1012.0,41.0,household_agent_2,204.0,41.0,837.0
64,,,62.0,633.0,generation_agent_0,1013.0,41.0,household_agent_2,269.0,41.0,902.0
65,,,63.0,633.0,generation_agent_1,1014.0,41.0,household_agent_2,249.0,41.0,882.0
66,,,64.0,633.0,generation_agent_2,1015.0,41.0,household_agent_2,269.0,41.0,902.0
67,,,65.0,633.0,generation_agent_3,1016.0,41.0,household_agent_2,286.0,41.0,919.0
68,,,66.0,633.0,household_agent_0,1000.0,41.0,household_agent_3,78.0,41.0,711.0
69,,,67.0,633.0,household_agent_1,1001.0,41.0,household_agent_3,98.0,41.0,731.0
70,,,68.0,633.0,household_agent_2,1002.0,41.0,household_agent_3,83.0,41.0,716.0
71,,,69.0,633.0,household_agent_4,1004.0,41.0,household_agent_3,92.0,41.0,725.0
72,,,70.0,633.0,household_agent_5,1005.0,41.0,household_agent_3,105.0,41.0,738.0
73,,,71.0,633.0,household_agent_6,1006.0,41.0,household_agent_3,131.0,41.0,764.0
74,,,72.0,633.0,household_agent_7,1007.0,41.0,household_agent_3,159.0,41.0,792.0
75,,,73.0,633.0,household_agent_8,1008.0,41.0,household_agent_3,142.0,41.0,775.0
76,,,74.0,633.0,household_agent_9,1009.0,41.0,household_agent_3,164.0,41.0,797.0
77,,,75.0,633.0,household_agent_10,1010.0,41.0,household_agent_3,175.0,41.0,808.0
78,,,76.0,633.0,household_agent_11,1011.0,41.0,household_agent_3,214.0,41.0,847.0
79,,,77.0,633.0,household_agent_12,1012.0,41.0,household_agent_3,219.0,41.0,852.0
80,,,78.0,633.0,generation_agent_0,1013.0,41.0,household_agent_3,245.0,41.0,878.0
81,,,79.0,633.0,generation_agent_1,1014.0,41.0,household_agent_3,255.0,41.0,888.0
82,,,80.0,633.0,generation_agent_2,1015.0,41.0,household_agent_3,266.0,41.0,899.0
83,,,81.0,633.0,generation_agent_3,1016.0,41.0,household_agent_3,277.0,41.0,910.0
84,,,82.0,633.0,household_agent_0,1000.0,41.0,household_agent_4,89.0,41.0,722.0
85,,,83.0,633.0,household_agent_1,1001.0,41.0,household_agent_4,87.0,41.0,720.0
86,,,84.0,633.0,household_agent_2,1002.0,41.0,household_agent_4,94.0,41.0,727.0
87,,,85.0,633.0,household_agent_3,1003.0,41.0,household_agent_4,111.0,41.0,744.0
88,,,86.0,633.0,household_agent_5,1005.0,41.0,household_agent_4,64.0,41.0,697.0
89,,,87.0,633.0,household_agent_6,1006.0,41.0,household_agent_4,116.0,41.0,749.0
