,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:09:28.312675,,,,,,,,,
1,Simulation configuration ID,58783de4-041e-4c57-b613-21bc8f1d2a6e,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,27.0
1,,,1.0,116.0,household_agent_12,1012.0,41.0,aggregator_agent,41.0,41.0,157.0
2,,,291.0,1859.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,1881.0
3,,,34.0,793.0,household_agent_1,1001.0,41.0,household_agent_0,232.0,41.0,1025.0
4,,,35.0,793.0,household_agent_2,1002.0,41.0,household_agent_0,56.0,41.0,849.0
5,,,36.0,793.0,household_agent_3,1003.0,41.0,household_agent_0,89.0,41.0,882.0
6,,,37.0,793.0,household_agent_4,1004.0,41.0,household_agent_0,79.0,41.0,872.0
7,,,38.0,793.0,household_agent_5,1005.0,41.0,household_agent_0,134.0,41.0,927.0
8,,,39.0,793.0,household_agent_6,1006.0,41.0,household_agent_0,62.0,41.0,855.0
9,,,40.0,793.0,household_agent_7,1007.0,41.0,household_agent_0,87.0,41.0,880.0
10,,,41.0,793.0,household_agent_8,1008.0,41.0,household_agent_0,109.0,41.0,902.0
11,,,42.0,793.0,household_agent_9,1009.0,41.0,household_agent_0,137.0,41.0,930.0
12,,,43.0,793.0,household_agent_10,1010.0,41.0,household_agent_0,132.0,41.0,925.0
13,,,44.0,793.0,household_agent_11,1011.0,41.0,household_agent_0,104.0,41.0,897.0
14,,,45.0,793.0,household_agent_12,1012.0,41.0,household_agent_0,136.0,41.0,929.0
15,,,46.0,793.0,generation_agent_0,1013.0,41.0,household_agent_0,153.0,41.0,946.0
16,,,47.0,793.0,generation_agent_1,1014.0,41.0,household_agent_0,158.0,41.0,951.0
17,,,48.0,793.0,generation_agent_2,1015.0,41.0,household_agent_0,216.0,41.0,1009.0
18,,,49.0,793.0,generation_agent_3,1016.0,41.0,household_agent_0,197.0,41.0,990.0
19,,,50.0,793.0,household_agent_0,1000.0,41.0,household_agent_1,228.0,41.0,1021.0
20,,,51.0,793.0,household_agent_2,1002.0,41.0,household_agent_1,228.0,41.0,1021.0
21,,,52.0,793.0,household_agent_3,1003.0,41.0,household_agent_1,239.0,41.0,1032.0
22,,,53.0,793.0,household_agent_4,1004.0,41.0,household_agent_1,250.0,41.0,1043.0
23,,,54.0,793.0,household_agent_5,1005.0,41.0,household_agent_1,255.0,41.0,1048.0
24,,,55.0,793.0,household_agent_6,1006.0,41.0,household_agent_1,266.0,41.0,1059.0
25,,,56.0,793.0,household_agent_7,1007.0,41.0,household_agent_1,272.0,41.0,1065.0
26,,,57.0,793.0,household_agent_8,1008.0,41.0,household_agent_1,283.0,41.0,1076.0
27,,,58.0,793.0,household_agent_9,1009.0,41.0,household_agent_1,288.0,41.0,1081.0
28,,,59.0,793.0,household_agent_10,1010.0,41.0,household_agent_1,299.0,41.0,1092.0
29,,,60.0,793.0,household_agent_11,1011.0,41.0,household_agent_1,305.0,41.0,1098.0
30,,,61.0,793.0,household_agent_12,1012.0,41.0,household_agent_1,217.0,41.0,1010.0
31,,,62.0,793.0,generation_agent_0,1013.0,41.0,household_agent_1,316.0,41.0,1109.0
32,,,63.0,793.0,generation_agent_1,1014.0,41.0,household_agent_1,321.0,41.0,1114.0
33,,,64.0,793.0,generation_agent_2,1015.0,41.0,household_agent_1,327.0,41.0,1120.0
34,,,65.0,793.0,generation_agent_3,1016.0,41.0,household_agent_1,332.0,41.0,1125.0
35,,,66.0,793.0,household_agent_0,1000.0,41.0,household_agent_2,78.0,41.0,871.0
36,,,67.0,793.0,household_agent_1,1001.0,41.0,household_agent_2,231.0,41.0,1024.0
37,,,68.0,793.0,household_agent_3,1003.0,41.0,household_agent_2,107.0,41.0,900.0
38,,,69.0,793.0,household_agent_4,1004.0,41.0,household_agent_2,108.0,41.0,901.0
39,,,70.0,793.0,household_agent_5,1005.0,41.0,household_agent_2,114.0,41.0,907.0
40,,,71.0,793.0,household_agent_6,1006.0,41.0,household_agent_2,133.0,41.0,926.0
41,,,72.0,793.0,household_agent_7,1007.0,41.0,household_agent_2,123.0,41.0,916.0
42,,,73.0,793.0,household_agent_8,1008.0,41.0,household_agent_2,166.0,41.0,959.0
43,,,74.0,793.0,household_agent_9,1009.0,41.0,household_agent_2,127.0,41.0,920.0
44,,,75.0,793.0,household_agent_10,1010.0,41.0,household_agent_2,151.0,41.0,944.0
45,,,76.0,793.0,household_agent_11,1011.0,41.0,household_agent_2,151.0,41.0,944.0
46,,,77.0,793.0,household_agent_12,1012.0,41.0,household_agent_2,95.0,41.0,888.0
47,,,78.0,793.0,generation_agent_0,1013.0,41.0,household_agent_2,166.0,41.0,959.0
48,,,79.0,793.0,generation_agent_1,1014.0,41.0,household_agent_2,169.0,41.0,962.0
49,,,80.0,793.0,generation_agent_2,1015.0,41.0,household_agent_2,210.0,41.0,1003.0
50,,,81.0,793.0,generation_agent_3,1016.0,41.0,household_agent_2,177.0,41.0,970.0
51,,,82.0,793.0,household_agent_0,1000.0,41.0,household_agent_3,108.0,41.0,901.0
52,,,83.0,793.0,household_agent_1,1001.0,41.0,household_agent_3,243.0,41.0,1036.0
53,,,84.0,793.0,household_agent_2,1002.0,41.0,household_agent_3,86.0,41.0,879.0
54,,,85.0,793.0,household_agent_4,1004.0,41.0,household_agent_3,146.0,41.0,939.0
55,,,86.0,793.0,household_agent_5,1005.0,41.0,household_agent_3,90.0,41.0,883.0
56,,,87.0,793.0,household_agent_6,1006.0,41.0,household_agent_3,98.0,41.0,891.0
57,,,88.0,793.0,household_agent_7,1007.0,41.0,household_agent_3,115.0,41.0,908.0
58,,,89.0,793.0,household_agent_8,1008.0,41.0,household_agent_3,115.0,41.0,908.0
59,,,90.0,793.0,household_agent_9,1009.0,41.0,household_agent_3,79.0,41.0,872.0
