,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 23:58:24.936586,,,,,,,,,
1,Simulation configuration ID,a43803a0-78c7-492d-86e8-a69438b71fa5,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,23.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,42.0
1,,,1.0,168.0,household_agent_7,1007.0,191.0,aggregator_agent,586.0,191.0,754.0
2,,,562.0,277.0,control_center_agent,1017.0,191.0,aggregator_agent,54.0,191.0,331.0
3,,,28.0,128.0,household_agent_5,1005.0,191.0,household_agent_6,48.0,191.0,176.0
4,,,29.0,128.0,household_agent_2,1002.0,191.0,household_agent_6,71.0,191.0,199.0
5,,,29.0,128.0,household_agent_2,1002.0,191.0,household_agent_6,96.0,191.0,235.0
6,,,30.0,128.0,household_agent_7,1007.0,191.0,household_agent_6,76.0,191.0,204.0
7,,,30.0,128.0,household_agent_7,1007.0,191.0,household_agent_6,626.0,419.0,821.0
8,,,31.0,128.0,household_agent_4,1004.0,191.0,household_agent_6,117.0,191.0,245.0
9,,,32.0,128.0,household_agent_8,1008.0,191.0,household_agent_6,204.0,191.0,332.0
10,,,33.0,128.0,household_agent_3,1003.0,191.0,household_agent_6,305.0,191.0,433.0
11,,,34.0,128.0,household_agent_0,1000.0,191.0,household_agent_6,314.0,382.0,442.0
12,,,35.0,128.0,household_agent_9,1009.0,191.0,household_agent_6,372.0,191.0,500.0
13,,,36.0,128.0,household_agent_12,1012.0,191.0,household_agent_6,445.0,382.0,573.0
14,,,37.0,128.0,generation_agent_0,1013.0,191.0,household_agent_6,447.0,382.0,575.0
15,,,38.0,128.0,generation_agent_1,1014.0,191.0,household_agent_6,514.0,382.0,642.0
16,,,39.0,128.0,generation_agent_2,1015.0,191.0,household_agent_6,535.0,382.0,663.0
17,,,40.0,128.0,generation_agent_3,1016.0,191.0,household_agent_6,586.0,382.0,714.0
18,,,210.0,206.0,household_agent_5,1005.0,191.0,household_agent_6,113.0,191.0,319.0
19,,,211.0,206.0,household_agent_2,1002.0,191.0,household_agent_6,62.0,191.0,268.0
20,,,212.0,206.0,household_agent_7,1007.0,191.0,household_agent_6,82.0,191.0,288.0
21,,,213.0,206.0,household_agent_4,1004.0,191.0,household_agent_6,162.0,191.0,368.0
22,,,214.0,206.0,household_agent_8,1008.0,191.0,household_agent_6,174.0,191.0,380.0
23,,,215.0,206.0,household_agent_3,1003.0,191.0,household_agent_6,277.0,382.0,483.0
24,,,217.0,206.0,household_agent_9,1009.0,191.0,household_agent_6,333.0,382.0,539.0
25,,,392.0,241.0,household_agent_5,1005.0,191.0,household_agent_6,118.0,191.0,359.0
26,,,393.0,241.0,household_agent_2,1002.0,191.0,household_agent_6,68.0,191.0,309.0
27,,,394.0,241.0,household_agent_7,1007.0,191.0,household_agent_6,101.0,191.0,342.0
28,,,395.0,241.0,household_agent_4,1004.0,191.0,household_agent_6,164.0,191.0,405.0
29,,,396.0,241.0,household_agent_8,1008.0,191.0,household_agent_6,174.0,191.0,415.0
30,,,398.0,241.0,household_agent_0,1000.0,191.0,household_agent_6,323.0,191.0,564.0
31,,,400.0,241.0,household_agent_12,1012.0,191.0,household_agent_6,393.0,191.0,634.0
32,,,401.0,241.0,generation_agent_0,1013.0,191.0,household_agent_6,392.0,191.0,633.0
33,,,402.0,241.0,generation_agent_1,1014.0,191.0,household_agent_6,440.0,191.0,681.0
34,,,403.0,241.0,generation_agent_2,1015.0,191.0,household_agent_6,491.0,191.0,732.0
35,,,404.0,241.0,generation_agent_3,1016.0,191.0,household_agent_6,503.0,191.0,744.0
36,,,41.0,128.0,household_agent_6,1006.0,191.0,household_agent_5,69.0,191.0,197.0
37,,,42.0,128.0,household_agent_2,1002.0,191.0,household_agent_5,62.0,191.0,190.0
38,,,43.0,128.0,household_agent_7,1007.0,191.0,household_agent_5,84.0,191.0,212.0
39,,,44.0,128.0,household_agent_4,1004.0,191.0,household_agent_5,175.0,191.0,303.0
40,,,45.0,128.0,household_agent_8,1008.0,191.0,household_agent_5,108.0,191.0,236.0
41,,,46.0,128.0,household_agent_3,1003.0,191.0,household_agent_5,339.0,382.0,467.0
42,,,47.0,128.0,household_agent_0,1000.0,191.0,household_agent_5,363.0,382.0,491.0
43,,,48.0,128.0,household_agent_9,1009.0,191.0,household_agent_5,398.0,382.0,526.0
44,,,49.0,128.0,household_agent_12,1012.0,191.0,household_agent_5,402.0,191.0,530.0
45,,,50.0,128.0,generation_agent_0,1013.0,191.0,household_agent_5,466.0,191.0,594.0
46,,,51.0,128.0,generation_agent_1,1014.0,191.0,household_agent_5,552.0,191.0,680.0
47,,,52.0,128.0,generation_agent_2,1015.0,191.0,household_agent_5,553.0,191.0,759.0
48,,,52.0,128.0,generation_agent_2,1015.0,191.0,household_agent_5,561.0,382.0,689.0
49,,,53.0,128.0,generation_agent_3,1016.0,191.0,household_agent_5,564.0,191.0,770.0
50,,,53.0,128.0,generation_agent_3,1016.0,191.0,household_agent_5,558.0,191.0,686.0
51,,,223.0,206.0,household_agent_6,1006.0,191.0,household_agent_5,132.0,191.0,338.0
52,,,224.0,206.0,household_agent_2,1002.0,191.0,household_agent_5,49.0,191.0,255.0
53,,,225.0,206.0,household_agent_7,1007.0,191.0,household_agent_5,157.0,191.0,363.0
54,,,226.0,206.0,household_agent_4,1004.0,191.0,household_agent_5,155.0,191.0,361.0
55,,,227.0,206.0,household_agent_8,1008.0,191.0,household_agent_5,215.0,191.0,421.0
56,,,231.0,206.0,household_agent_12,1012.0,191.0,household_agent_5,406.0,382.0,612.0
57,,,232.0,206.0,generation_agent_0,1013.0,191.0,household_agent_5,446.0,382.0,652.0
58,,,233.0,206.0,generation_agent_1,1014.0,191.0,household_agent_5,510.0,382.0,716.0
59,,,235.0,206.0,generation_agent_3,1016.0,191.0,household_agent_5,532.0,382.0,738.0
60,,,405.0,241.0,household_agent_6,1006.0,191.0,household_agent_5,136.0,191.0,377.0
61,,,406.0,241.0,household_agent_2,1002.0,191.0,household_agent_5,94.0,191.0,335.0
62,,,407.0,241.0,household_agent_7,1007.0,191.0,household_agent_5,158.0,191.0,399.0
63,,,408.0,241.0,household_agent_4,1004.0,191.0,household_agent_5,168.0,191.0,409.0
64,,,409.0,241.0,household_agent_8,1008.0,191.0,household_agent_5,229.0,191.0,470.0
65,,,410.0,241.0,household_agent_3,1003.0,191.0,household_agent_5,275.0,191.0,516.0
66,,,411.0,241.0,household_agent_0,1000.0,191.0,household_agent_5,301.0,191.0,542.0
67,,,412.0,241.0,household_agent_9,1009.0,191.0,household_agent_5,325.0,191.0,566.0
68,,,416.0,241.0,generation_agent_2,1015.0,191.0,household_agent_5,487.0,191.0,728.0
69,,,54.0,128.0,household_agent_6,1006.0,191.0,household_agent_2,68.0,191.0,196.0
70,,,55.0,128.0,household_agent_5,1005.0,191.0,household_agent_2,65.0,191.0,193.0
71,,,56.0,128.0,household_agent_7,1007.0,191.0,household_agent_2,82.0,191.0,210.0
72,,,57.0,128.0,household_agent_4,1004.0,191.0,household_agent_2,119.0,191.0,247.0
73,,,58.0,128.0,household_agent_8,1008.0,191.0,household_agent_2,246.0,191.0,374.0
74,,,59.0,128.0,household_agent_3,1003.0,191.0,household_agent_2,258.0,382.0,386.0
75,,,60.0,128.0,household_agent_0,1000.0,191.0,household_agent_2,379.0,191.0,507.0
76,,,61.0,128.0,household_agent_9,1009.0,191.0,household_agent_2,403.0,382.0,531.0
77,,,62.0,128.0,household_agent_12,1012.0,191.0,household_agent_2,451.0,191.0,579.0
78,,,63.0,128.0,generation_agent_0,1013.0,191.0,household_agent_2,439.0,191.0,567.0
79,,,64.0,128.0,generation_agent_1,1014.0,191.0,household_agent_2,465.0,382.0,593.0
80,,,65.0,128.0,generation_agent_2,1015.0,191.0,household_agent_2,562.0,382.0,690.0
81,,,66.0,128.0,generation_agent_3,1016.0,191.0,household_agent_2,579.0,191.0,707.0
82,,,236.0,206.0,household_agent_6,1006.0,191.0,household_agent_2,128.0,191.0,334.0
83,,,237.0,206.0,household_agent_5,1005.0,191.0,household_agent_2,159.0,191.0,365.0
84,,,238.0,206.0,household_agent_7,1007.0,191.0,household_agent_2,133.0,191.0,339.0
85,,,239.0,206.0,household_agent_4,1004.0,191.0,household_agent_2,150.0,191.0,356.0
86,,,240.0,206.0,household_agent_8,1008.0,191.0,household_agent_2,175.0,191.0,381.0
87,,,242.0,206.0,household_agent_0,1000.0,191.0,household_agent_2,349.0,382.0,555.0
88,,,244.0,206.0,household_agent_12,1012.0,191.0,household_agent_2,462.0,382.0,668.0
89,,,245.0,206.0,generation_agent_0,1013.0,191.0,household_agent_2,429.0,382.0,635.0
90,,,248.0,206.0,generation_agent_3,1016.0,191.0,household_agent_2,539.0,382.0,745.0
91,,,418.0,241.0,household_agent_6,1006.0,191.0,household_agent_2,139.0,191.0,380.0
92,,,419.0,241.0,household_agent_5,1005.0,191.0,household_agent_2,170.0,191.0,411.0
93,,,420.0,241.0,household_agent_7,1007.0,191.0,household_agent_2,133.0,191.0,374.0
94,,,421.0,241.0,household_agent_4,1004.0,191.0,household_agent_2,153.0,191.0,394.0
95,,,422.0,241.0,household_agent_8,1008.0,191.0,household_agent_2,204.0,191.0,445.0
96,,,423.0,241.0,household_agent_3,1003.0,191.0,household_agent_2,199.0,191.0,440.0
97,,,425.0,241.0,household_agent_9,1009.0,191.0,household_agent_2,347.0,191.0,588.0
98,,,428.0,241.0,generation_agent_1,1014.0,191.0,household_agent_2,414.0,191.0,655.0
99,,,429.0,241.0,generation_agent_2,1015.0,191.0,household_agent_2,496.0,191.0,737.0
