,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:13:14.772658,,,,,,,,,
1,Simulation configuration ID,6c377ff3-c19f-4012-a137-1bd50aae4e3e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,64.0,household_agent_8,1008.0,41.0,control_center_agent,19.0,41.0,83.0
1,,,33.0,792.0,household_agent_1,1001.0,41.0,household_agent_0,90.0,41.0,882.0
2,,,34.0,792.0,household_agent_2,1002.0,41.0,household_agent_0,94.0,41.0,886.0
3,,,35.0,792.0,household_agent_3,1003.0,41.0,household_agent_0,103.0,41.0,895.0
4,,,36.0,792.0,household_agent_4,1004.0,41.0,household_agent_0,90.0,41.0,882.0
5,,,37.0,792.0,household_agent_5,1005.0,41.0,household_agent_0,134.0,41.0,926.0
6,,,38.0,792.0,household_agent_6,1006.0,41.0,household_agent_0,112.0,41.0,904.0
7,,,39.0,792.0,household_agent_7,1007.0,41.0,household_agent_0,144.0,41.0,936.0
8,,,40.0,792.0,household_agent_8,1008.0,41.0,household_agent_0,82.0,41.0,874.0
9,,,41.0,792.0,household_agent_9,1009.0,41.0,household_agent_0,163.0,41.0,955.0
10,,,42.0,792.0,household_agent_10,1010.0,41.0,household_agent_0,213.0,41.0,1005.0
11,,,43.0,792.0,household_agent_11,1011.0,41.0,household_agent_0,220.0,41.0,1012.0
12,,,44.0,792.0,household_agent_12,1012.0,41.0,household_agent_0,232.0,41.0,1024.0
13,,,45.0,792.0,generation_agent_0,1013.0,41.0,household_agent_0,198.0,41.0,990.0
14,,,46.0,792.0,generation_agent_1,1014.0,41.0,household_agent_0,242.0,41.0,1034.0
15,,,47.0,792.0,generation_agent_2,1015.0,41.0,household_agent_0,252.0,41.0,1044.0
16,,,48.0,792.0,generation_agent_3,1016.0,41.0,household_agent_0,264.0,41.0,1056.0
17,,,305.0,1696.0,household_agent_1,1001.0,41.0,household_agent_0,110.0,41.0,1806.0
18,,,306.0,1696.0,household_agent_2,1002.0,41.0,household_agent_0,125.0,41.0,1821.0
19,,,307.0,1696.0,household_agent_3,1003.0,41.0,household_agent_0,84.0,41.0,1780.0
20,,,308.0,1696.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,1791.0
21,,,309.0,1696.0,household_agent_5,1005.0,41.0,household_agent_0,99.0,41.0,1795.0
22,,,310.0,1696.0,household_agent_6,1006.0,41.0,household_agent_0,147.0,41.0,1843.0
23,,,311.0,1696.0,household_agent_7,1007.0,41.0,household_agent_0,160.0,41.0,1856.0
24,,,312.0,1696.0,household_agent_8,1008.0,41.0,household_agent_0,133.0,41.0,1829.0
25,,,313.0,1696.0,household_agent_9,1009.0,41.0,household_agent_0,159.0,41.0,1855.0
26,,,314.0,1696.0,household_agent_10,1010.0,41.0,household_agent_0,214.0,41.0,1910.0
27,,,315.0,1696.0,household_agent_11,1011.0,41.0,household_agent_0,237.0,41.0,1933.0
28,,,316.0,1696.0,household_agent_12,1012.0,41.0,household_agent_0,250.0,41.0,1946.0
29,,,317.0,1696.0,generation_agent_0,1013.0,41.0,household_agent_0,221.0,41.0,1917.0
30,,,318.0,1696.0,generation_agent_1,1014.0,41.0,household_agent_0,259.0,41.0,1955.0
31,,,319.0,1696.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,1959.0
