,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 19:24:46.078916,,,,,,,,,
1,Simulation configuration ID,cec3816c-1753-4ff4-b5a2-6b4670720460,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,1019.0,991.0,control_center_agent,22.0,536.0,22.0
1,,,0.0,0.0,aggregator_agent,1019.0,991.0,control_center_agent,36.0,455.0,36.0
2,,,1.0,71.0,generation_agent_2,1015.0,991.0,aggregator_agent,53.0,536.0,124.0
3,,,1.0,71.0,generation_agent_2,1015.0,991.0,aggregator_agent,105.0,455.0,176.0
4,,,3205.0,5061.0,control_center_agent,1017.0,991.0,aggregator_agent,31.0,536.0,5092.0
5,,,3205.0,5061.0,control_center_agent,1017.0,991.0,aggregator_agent,56.0,455.0,5117.0
6,,,35.0,68.0,household_agent_1,1001.0,991.0,household_agent_0,60.0,536.0,128.0
7,,,35.0,68.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,455.0,167.0
8,,,67.0,145.0,household_agent_1,1001.0,991.0,household_agent_0,70.0,536.0,215.0
9,,,67.0,145.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,455.0,270.0
10,,,99.0,200.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,314.0
11,,,99.0,200.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,536.0,381.0
12,,,131.0,220.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,414.0
13,,,131.0,220.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,536.0,434.0
14,,,163.0,240.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,443.0
15,,,163.0,240.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,293.0,507.0
16,,,195.0,325.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,429.0
17,,,195.0,325.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,499.0
18,,,227.0,334.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,503.0
19,,,227.0,334.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,374.0,559.0
20,,,259.0,420.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,517.0
21,,,259.0,420.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,455.0,562.0
22,,,291.0,508.0,household_agent_1,1001.0,991.0,household_agent_0,61.0,536.0,569.0
23,,,291.0,508.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,455.0,613.0
24,,,323.0,602.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,734.0
25,,,323.0,602.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,455.0,791.0
26,,,355.0,654.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,760.0
27,,,355.0,654.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,455.0,812.0
28,,,387.0,670.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,801.0
29,,,387.0,670.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,455.0,864.0
30,,,419.0,692.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,856.0
31,,,419.0,692.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,536.0,904.0
32,,,451.0,762.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,907.0
33,,,451.0,762.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,536.0,993.0
34,,,483.0,766.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,536.0,998.0
35,,,483.0,766.0,household_agent_1,1001.0,991.0,household_agent_0,307.0,293.0,1073.0
