,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:26:37.222142,,,,,,,,,
1,Simulation configuration ID,98423b03-840f-4cdf-874a-70339934aea9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,74.0,household_agent_1,1001.0,41.0,control_center_agent,19.0,41.0,93.0
1,,,33.0,8881.0,household_agent_1,1001.0,41.0,household_agent_0,96.0,41.0,8977.0
2,,,34.0,8881.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,8954.0
3,,,35.0,8881.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,8963.0
4,,,36.0,8881.0,household_agent_4,1004.0,41.0,household_agent_0,129.0,41.0,9010.0
5,,,37.0,8881.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,8992.0
6,,,38.0,8881.0,household_agent_6,1006.0,41.0,household_agent_0,153.0,41.0,9034.0
7,,,39.0,8881.0,household_agent_7,1007.0,41.0,household_agent_0,130.0,41.0,9011.0
8,,,40.0,8881.0,household_agent_8,1008.0,41.0,household_agent_0,167.0,41.0,9048.0
9,,,41.0,8881.0,household_agent_9,1009.0,41.0,household_agent_0,193.0,41.0,9074.0
10,,,42.0,8881.0,household_agent_10,1010.0,41.0,household_agent_0,212.0,41.0,9093.0
11,,,43.0,8881.0,household_agent_11,1011.0,41.0,household_agent_0,206.0,41.0,9087.0
12,,,44.0,8881.0,household_agent_12,1012.0,41.0,household_agent_0,208.0,41.0,9089.0
13,,,45.0,8881.0,generation_agent_0,1013.0,41.0,household_agent_0,224.0,41.0,9105.0
14,,,46.0,8881.0,generation_agent_1,1014.0,41.0,household_agent_0,235.0,41.0,9116.0
15,,,47.0,8881.0,generation_agent_2,1015.0,41.0,household_agent_0,273.0,41.0,9154.0
16,,,48.0,8881.0,generation_agent_3,1016.0,41.0,household_agent_0,283.0,41.0,9164.0
17,,,1.0,1838.0,household_agent_0,1000.0,41.0,household_agent_1,46.0,41.0,1884.0
18,,,2.0,1838.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,1890.0
19,,,3.0,1838.0,household_agent_3,1003.0,41.0,household_agent_1,63.0,41.0,1901.0
20,,,4.0,1838.0,household_agent_4,1004.0,41.0,household_agent_1,68.0,41.0,1906.0
21,,,5.0,1838.0,household_agent_5,1005.0,41.0,household_agent_1,74.0,41.0,1912.0
22,,,6.0,1838.0,household_agent_6,1006.0,41.0,household_agent_1,79.0,41.0,1917.0
23,,,7.0,1838.0,household_agent_7,1007.0,41.0,household_agent_1,85.0,41.0,1923.0
24,,,8.0,1838.0,household_agent_8,1008.0,41.0,household_agent_1,90.0,41.0,1928.0
25,,,9.0,1838.0,household_agent_9,1009.0,41.0,household_agent_1,96.0,41.0,1934.0
26,,,10.0,1838.0,household_agent_10,1010.0,41.0,household_agent_1,131.0,41.0,1969.0
27,,,11.0,1838.0,household_agent_11,1011.0,41.0,household_agent_1,136.0,41.0,1974.0
28,,,12.0,1838.0,household_agent_12,1012.0,41.0,household_agent_1,142.0,41.0,1980.0
29,,,13.0,1838.0,generation_agent_0,1013.0,41.0,household_agent_1,147.0,41.0,1985.0
30,,,14.0,1838.0,generation_agent_1,1014.0,41.0,household_agent_1,153.0,41.0,1991.0
31,,,15.0,1838.0,generation_agent_2,1015.0,41.0,household_agent_1,158.0,41.0,1996.0
32,,,16.0,1838.0,generation_agent_3,1016.0,41.0,household_agent_1,164.0,41.0,2002.0
33,,,17.0,8881.0,household_agent_0,1000.0,41.0,household_agent_1,58.0,41.0,8939.0
34,,,18.0,8881.0,household_agent_2,1002.0,41.0,household_agent_1,72.0,41.0,8953.0
35,,,19.0,8881.0,household_agent_3,1003.0,41.0,household_agent_1,86.0,41.0,8967.0
36,,,20.0,8881.0,household_agent_4,1004.0,41.0,household_agent_1,93.0,41.0,8974.0
37,,,21.0,8881.0,household_agent_5,1005.0,41.0,household_agent_1,137.0,41.0,9018.0
38,,,22.0,8881.0,household_agent_6,1006.0,41.0,household_agent_1,126.0,41.0,9007.0
39,,,23.0,8881.0,household_agent_7,1007.0,41.0,household_agent_1,162.0,41.0,9043.0
40,,,24.0,8881.0,household_agent_8,1008.0,41.0,household_agent_1,162.0,41.0,9043.0
41,,,25.0,8881.0,household_agent_9,1009.0,41.0,household_agent_1,179.0,41.0,9060.0
42,,,26.0,8881.0,household_agent_10,1010.0,41.0,household_agent_1,218.0,41.0,9099.0
43,,,27.0,8881.0,household_agent_11,1011.0,41.0,household_agent_1,221.0,41.0,9102.0
44,,,28.0,8881.0,household_agent_12,1012.0,41.0,household_agent_1,226.0,41.0,9107.0
45,,,29.0,8881.0,generation_agent_0,1013.0,41.0,household_agent_1,242.0,41.0,9123.0
46,,,30.0,8881.0,generation_agent_1,1014.0,41.0,household_agent_1,249.0,41.0,9130.0
47,,,31.0,8881.0,generation_agent_2,1015.0,41.0,household_agent_1,283.0,41.0,9164.0
48,,,32.0,8881.0,generation_agent_3,1016.0,41.0,household_agent_1,294.0,41.0,9175.0
49,,,289.0,8063.0,control_center_agent,1017.0,41.0,household_agent_1,28.0,41.0,8091.0
50,,,49.0,8881.0,household_agent_0,1000.0,41.0,household_agent_2,107.0,41.0,8988.0
51,,,50.0,8881.0,household_agent_1,1001.0,41.0,household_agent_2,100.0,41.0,8981.0
52,,,51.0,8881.0,household_agent_3,1003.0,41.0,household_agent_2,67.0,41.0,8948.0
53,,,52.0,8881.0,household_agent_4,1004.0,41.0,household_agent_2,92.0,41.0,8973.0
54,,,53.0,8881.0,household_agent_5,1005.0,41.0,household_agent_2,129.0,41.0,9010.0
55,,,54.0,8881.0,household_agent_6,1006.0,41.0,household_agent_2,160.0,41.0,9041.0
56,,,55.0,8881.0,household_agent_7,1007.0,41.0,household_agent_2,177.0,41.0,9058.0
57,,,56.0,8881.0,household_agent_8,1008.0,41.0,household_agent_2,179.0,41.0,9060.0
58,,,57.0,8881.0,household_agent_9,1009.0,41.0,household_agent_2,189.0,41.0,9070.0
59,,,58.0,8881.0,household_agent_10,1010.0,41.0,household_agent_2,200.0,41.0,9081.0
60,,,59.0,8881.0,household_agent_11,1011.0,41.0,household_agent_2,217.0,41.0,9098.0
61,,,60.0,8881.0,household_agent_12,1012.0,41.0,household_agent_2,240.0,41.0,9121.0
62,,,61.0,8881.0,generation_agent_0,1013.0,41.0,household_agent_2,230.0,41.0,9111.0
63,,,62.0,8881.0,generation_agent_1,1014.0,41.0,household_agent_2,242.0,41.0,9123.0
64,,,63.0,8881.0,generation_agent_2,1015.0,41.0,household_agent_2,277.0,41.0,9158.0
65,,,64.0,8881.0,generation_agent_3,1016.0,41.0,household_agent_2,297.0,41.0,9178.0
66,,,65.0,8881.0,household_agent_0,1000.0,41.0,household_agent_3,109.0,41.0,8990.0
67,,,66.0,8881.0,household_agent_1,1001.0,41.0,household_agent_3,58.0,41.0,8939.0
68,,,67.0,8881.0,household_agent_2,1002.0,41.0,household_agent_3,65.0,41.0,8946.0
69,,,68.0,8881.0,household_agent_4,1004.0,41.0,household_agent_3,79.0,41.0,8960.0
70,,,69.0,8881.0,household_agent_5,1005.0,41.0,household_agent_3,124.0,41.0,9005.0
