,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 20:55:44.167274,,,,,,,,,
1,Simulation configuration ID,367a198a-3278-44f8-89dd-564b4abe42ae,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,87.0
1,,,0.0,68.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,101.0
2,,,1.0,213.0,generation_agent_2,1015.0,991.0,aggregator_agent,43.0,536.0,256.0
3,,,1.0,213.0,generation_agent_2,1015.0,991.0,aggregator_agent,77.0,455.0,290.0
4,,,4901.0,5044.0,control_center_agent,1017.0,991.0,aggregator_agent,25.0,536.0,5069.0
5,,,4901.0,5044.0,control_center_agent,1017.0,991.0,aggregator_agent,45.0,455.0,5089.0
6,,,24.0,162.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,217.0
7,,,24.0,162.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,455.0,251.0
8,,,25.0,162.0,household_agent_11,1011.0,991.0,household_agent_0,61.0,536.0,223.0
9,,,25.0,162.0,household_agent_11,1011.0,991.0,household_agent_0,106.0,455.0,268.0
10,,,26.0,162.0,generation_agent_3,1016.0,991.0,household_agent_0,72.0,536.0,234.0
11,,,26.0,162.0,generation_agent_3,1016.0,991.0,household_agent_0,122.0,455.0,284.0
12,,,72.0,252.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,298.0
13,,,72.0,252.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,455.0,330.0
14,,,73.0,252.0,household_agent_11,1011.0,991.0,household_agent_0,54.0,536.0,306.0
15,,,73.0,252.0,household_agent_11,1011.0,991.0,household_agent_0,89.0,455.0,341.0
16,,,74.0,252.0,generation_agent_3,1016.0,991.0,household_agent_0,65.0,536.0,317.0
17,,,74.0,252.0,generation_agent_3,1016.0,991.0,household_agent_0,119.0,455.0,371.0
18,,,120.0,340.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,390.0
19,,,120.0,340.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,423.0
20,,,121.0,340.0,household_agent_11,1011.0,991.0,household_agent_0,59.0,536.0,399.0
21,,,121.0,340.0,household_agent_11,1011.0,991.0,household_agent_0,98.0,455.0,438.0
22,,,122.0,340.0,generation_agent_3,1016.0,991.0,household_agent_0,70.0,536.0,410.0
23,,,122.0,340.0,generation_agent_3,1016.0,991.0,household_agent_0,104.0,455.0,444.0
24,,,168.0,439.0,household_agent_1,1001.0,991.0,household_agent_0,59.0,536.0,498.0
