,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:09:34.762815,,,,,,,,,
1,Simulation configuration ID,5ce8df46-5157-4497-9eba-06c823b27ea0,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,87.0,household_agent_3,1003.0,41.0,control_center_agent,19.0,41.0,106.0
1,,,33.0,12522.0,household_agent_1,1001.0,41.0,household_agent_0,231.0,41.0,12753.0
2,,,34.0,12522.0,household_agent_2,1002.0,41.0,household_agent_0,91.0,41.0,12613.0
3,,,35.0,12522.0,household_agent_3,1003.0,41.0,household_agent_0,74.0,41.0,12596.0
4,,,36.0,12522.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,12617.0
5,,,37.0,12522.0,household_agent_5,1005.0,41.0,household_agent_0,73.0,41.0,12595.0
6,,,38.0,12522.0,household_agent_6,1006.0,41.0,household_agent_0,118.0,41.0,12640.0
7,,,39.0,12522.0,household_agent_7,1007.0,41.0,household_agent_0,105.0,41.0,12627.0
8,,,40.0,12522.0,household_agent_8,1008.0,41.0,household_agent_0,100.0,41.0,12622.0
9,,,41.0,12522.0,household_agent_9,1009.0,41.0,household_agent_0,110.0,41.0,12632.0
10,,,42.0,12522.0,household_agent_10,1010.0,41.0,household_agent_0,110.0,41.0,12632.0
