,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 07:21:54.323047,,,,,,,,,
1,Simulation configuration ID,21a30925-adef-4f0d-b1fa-9f6c25368dbe,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,87.0
1,,,1.0,165.0,household_agent_12,1012.0,41.0,aggregator_agent,41.0,41.0,206.0
2,,,563.0,1530.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,1552.0
3,,,34.0,469.0,household_agent_1,1001.0,41.0,household_agent_0,366.0,41.0,835.0
4,,,35.0,469.0,household_agent_2,1002.0,41.0,household_agent_0,120.0,41.0,589.0
5,,,36.0,469.0,household_agent_3,1003.0,41.0,household_agent_0,99.0,41.0,568.0
6,,,37.0,469.0,household_agent_4,1004.0,41.0,household_agent_0,91.0,41.0,560.0
7,,,38.0,469.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,578.0
8,,,39.0,469.0,household_agent_6,1006.0,41.0,household_agent_0,137.0,41.0,606.0
9,,,40.0,469.0,household_agent_7,1007.0,41.0,household_agent_0,72.0,41.0,541.0
10,,,41.0,469.0,household_agent_8,1008.0,41.0,household_agent_0,76.0,41.0,545.0
11,,,42.0,469.0,household_agent_9,1009.0,41.0,household_agent_0,121.0,41.0,590.0
12,,,43.0,469.0,household_agent_10,1010.0,41.0,household_agent_0,244.0,41.0,713.0
13,,,44.0,469.0,household_agent_11,1011.0,41.0,household_agent_0,209.0,41.0,678.0
14,,,45.0,469.0,household_agent_12,1012.0,41.0,household_agent_0,194.0,41.0,663.0
15,,,46.0,469.0,generation_agent_0,1013.0,41.0,household_agent_0,196.0,41.0,665.0
16,,,47.0,469.0,generation_agent_1,1014.0,41.0,household_agent_0,252.0,41.0,721.0
17,,,48.0,469.0,generation_agent_2,1015.0,41.0,household_agent_0,332.0,41.0,801.0
18,,,49.0,469.0,generation_agent_3,1016.0,41.0,household_agent_0,265.0,41.0,734.0
19,,,306.0,580.0,household_agent_1,1001.0,41.0,household_agent_0,282.0,41.0,862.0
20,,,307.0,580.0,household_agent_2,1002.0,41.0,household_agent_0,99.0,41.0,679.0
21,,,308.0,580.0,household_agent_3,1003.0,41.0,household_agent_0,98.0,41.0,678.0
22,,,309.0,580.0,household_agent_4,1004.0,41.0,household_agent_0,62.0,41.0,642.0
23,,,310.0,580.0,household_agent_5,1005.0,41.0,household_agent_0,67.0,41.0,647.0
24,,,311.0,580.0,household_agent_6,1006.0,41.0,household_agent_0,70.0,41.0,650.0
25,,,312.0,580.0,household_agent_7,1007.0,41.0,household_agent_0,104.0,41.0,684.0
26,,,313.0,580.0,household_agent_8,1008.0,41.0,household_agent_0,124.0,41.0,704.0
27,,,314.0,580.0,household_agent_9,1009.0,41.0,household_agent_0,135.0,41.0,715.0
28,,,315.0,580.0,household_agent_10,1010.0,41.0,household_agent_0,164.0,41.0,744.0
29,,,316.0,580.0,household_agent_11,1011.0,41.0,household_agent_0,135.0,41.0,715.0
30,,,317.0,580.0,household_agent_12,1012.0,41.0,household_agent_0,110.0,41.0,690.0
31,,,318.0,580.0,generation_agent_0,1013.0,41.0,household_agent_0,169.0,41.0,749.0
32,,,319.0,580.0,generation_agent_1,1014.0,41.0,household_agent_0,179.0,41.0,759.0
33,,,320.0,580.0,generation_agent_2,1015.0,41.0,household_agent_0,255.0,41.0,835.0
34,,,321.0,580.0,generation_agent_3,1016.0,41.0,household_agent_0,183.0,41.0,763.0
35,,,50.0,469.0,household_agent_0,1000.0,41.0,household_agent_1,362.0,41.0,831.0
36,,,51.0,469.0,household_agent_2,1002.0,41.0,household_agent_1,362.0,41.0,831.0
37,,,52.0,469.0,household_agent_3,1003.0,41.0,household_agent_1,368.0,41.0,837.0
38,,,53.0,469.0,household_agent_4,1004.0,41.0,household_agent_1,384.0,41.0,853.0
39,,,54.0,469.0,household_agent_5,1005.0,41.0,household_agent_1,406.0,41.0,875.0
40,,,55.0,469.0,household_agent_6,1006.0,41.0,household_agent_1,412.0,41.0,881.0
41,,,56.0,469.0,household_agent_7,1007.0,41.0,household_agent_1,423.0,41.0,892.0
42,,,57.0,469.0,household_agent_8,1008.0,41.0,household_agent_1,445.0,41.0,914.0
43,,,58.0,469.0,household_agent_9,1009.0,41.0,household_agent_1,456.0,41.0,925.0
44,,,59.0,469.0,household_agent_10,1010.0,41.0,household_agent_1,467.0,41.0,936.0
45,,,60.0,469.0,household_agent_11,1011.0,41.0,household_agent_1,478.0,41.0,947.0
46,,,61.0,469.0,household_agent_12,1012.0,41.0,household_agent_1,335.0,41.0,804.0
47,,,62.0,469.0,generation_agent_0,1013.0,41.0,household_agent_1,500.0,41.0,969.0
48,,,63.0,469.0,generation_agent_1,1014.0,41.0,household_agent_1,511.0,41.0,980.0
49,,,64.0,469.0,generation_agent_2,1015.0,41.0,household_agent_1,522.0,41.0,991.0
50,,,65.0,469.0,generation_agent_3,1016.0,41.0,household_agent_1,533.0,41.0,1002.0
51,,,322.0,580.0,household_agent_0,1000.0,41.0,household_agent_1,279.0,41.0,859.0
52,,,323.0,580.0,household_agent_2,1002.0,41.0,household_agent_1,279.0,41.0,859.0
53,,,324.0,580.0,household_agent_3,1003.0,41.0,household_agent_1,284.0,41.0,864.0
54,,,325.0,580.0,household_agent_4,1004.0,41.0,household_agent_1,301.0,41.0,881.0
55,,,326.0,580.0,household_agent_5,1005.0,41.0,household_agent_1,323.0,41.0,903.0
56,,,327.0,580.0,household_agent_6,1006.0,41.0,household_agent_1,328.0,41.0,908.0
57,,,328.0,580.0,household_agent_7,1007.0,41.0,household_agent_1,339.0,41.0,919.0
58,,,329.0,580.0,household_agent_8,1008.0,41.0,household_agent_1,361.0,41.0,941.0
59,,,330.0,580.0,household_agent_9,1009.0,41.0,household_agent_1,378.0,41.0,958.0
60,,,331.0,580.0,household_agent_10,1010.0,41.0,household_agent_1,383.0,41.0,963.0
61,,,332.0,580.0,household_agent_11,1011.0,41.0,household_agent_1,394.0,41.0,974.0
62,,,333.0,580.0,household_agent_12,1012.0,41.0,household_agent_1,246.0,41.0,826.0
63,,,334.0,580.0,generation_agent_0,1013.0,41.0,household_agent_1,416.0,41.0,996.0
64,,,335.0,580.0,generation_agent_1,1014.0,41.0,household_agent_1,428.0,41.0,1008.0
65,,,336.0,580.0,generation_agent_2,1015.0,41.0,household_agent_1,439.0,41.0,1019.0
66,,,337.0,580.0,generation_agent_3,1016.0,41.0,household_agent_1,450.0,41.0,1030.0
67,,,66.0,469.0,household_agent_0,1000.0,41.0,household_agent_2,190.0,41.0,659.0
68,,,67.0,469.0,household_agent_1,1001.0,41.0,household_agent_2,362.0,41.0,831.0
