,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:49:53.994111,,,,,,,,,
1,Simulation configuration ID,5f862eb6-00dc-4c9d-834f-208c3285efb9,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,83.0
1,,,1.0,184.0,household_agent_1,1001.0,191.0,aggregator_agent,47.0,191.0,231.0
2,,,34.0,25791.0,household_agent_1,1001.0,191.0,household_agent_0,223.0,191.0,26014.0
3,,,35.0,25791.0,household_agent_2,1002.0,191.0,household_agent_0,117.0,191.0,25908.0
4,,,36.0,25791.0,household_agent_3,1003.0,191.0,household_agent_0,84.0,191.0,25875.0
5,,,37.0,25791.0,household_agent_4,1004.0,191.0,household_agent_0,90.0,191.0,25881.0
6,,,38.0,25791.0,household_agent_5,1005.0,191.0,household_agent_0,89.0,191.0,25880.0
7,,,39.0,25791.0,household_agent_6,1006.0,191.0,household_agent_0,99.0,191.0,25890.0
8,,,40.0,25791.0,household_agent_7,1007.0,191.0,household_agent_0,117.0,191.0,25908.0
9,,,41.0,25791.0,household_agent_8,1008.0,191.0,household_agent_0,129.0,191.0,25920.0
10,,,42.0,25791.0,household_agent_9,1009.0,191.0,household_agent_0,142.0,191.0,25933.0
11,,,43.0,25791.0,household_agent_10,1010.0,191.0,household_agent_0,152.0,191.0,25943.0
12,,,44.0,25791.0,household_agent_11,1011.0,191.0,household_agent_0,160.0,191.0,25951.0
13,,,45.0,25791.0,household_agent_12,1012.0,191.0,household_agent_0,176.0,191.0,25967.0
