,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 23:54:17.325851,,,,,,,,,
1,Simulation configuration ID,14259710-7814-4173-b3b8-85f24b64ed48,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,39.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,59.0
1,,,0.0,39.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,73.0
2,,,1.0,90.0,household_agent_12,1012.0,991.0,aggregator_agent,50.0,536.0,140.0
3,,,1.0,90.0,household_agent_12,1012.0,991.0,aggregator_agent,80.0,455.0,170.0
4,,,3269.0,5070.0,control_center_agent,1017.0,991.0,aggregator_agent,35.0,536.0,5105.0
5,,,3269.0,5070.0,control_center_agent,1017.0,991.0,aggregator_agent,54.0,455.0,5124.0
6,,,35.0,144.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,226.0
7,,,35.0,144.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,455.0,271.0
8,,,67.0,191.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,536.0,285.0
9,,,67.0,191.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,455.0,334.0
10,,,99.0,255.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,361.0
11,,,99.0,255.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,455.0,431.0
12,,,131.0,293.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,416.0
13,,,131.0,293.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,455.0,467.0
14,,,163.0,303.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,448.0
15,,,163.0,303.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,455.0,510.0
16,,,195.0,330.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,509.0
17,,,195.0,330.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,536.0,542.0
18,,,227.0,345.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,566.0
19,,,227.0,345.0,household_agent_1,1001.0,991.0,household_agent_0,334.0,374.0,679.0
20,,,259.0,382.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,537.0
21,,,259.0,382.0,household_agent_1,1001.0,991.0,household_agent_0,285.0,455.0,667.0
22,,,291.0,439.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,658.0
23,,,291.0,439.0,household_agent_1,1001.0,991.0,household_agent_0,271.0,455.0,710.0
24,,,323.0,464.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,536.0,682.0
25,,,323.0,464.0,household_agent_1,1001.0,991.0,household_agent_0,299.0,536.0,763.0
26,,,355.0,475.0,household_agent_1,1001.0,991.0,household_agent_0,290.0,536.0,765.0
27,,,355.0,475.0,household_agent_1,1001.0,991.0,household_agent_0,337.0,374.0,812.0
28,,,387.0,539.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,536.0,753.0
29,,,387.0,539.0,household_agent_1,1001.0,991.0,household_agent_0,271.0,455.0,810.0
30,,,419.0,590.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,779.0
31,,,419.0,590.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,536.0,817.0
32,,,451.0,671.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,823.0
33,,,451.0,671.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,374.0,859.0
34,,,483.0,732.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,829.0
35,,,483.0,732.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,455.0,869.0
36,,,515.0,809.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,887.0
37,,,515.0,809.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,455.0,925.0
38,,,547.0,899.0,household_agent_1,1001.0,991.0,household_agent_0,60.0,536.0,959.0
39,,,547.0,899.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,536.0,1032.0
40,,,579.0,901.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,1041.0
41,,,579.0,901.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,374.0,1079.0
42,,,611.0,971.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,1111.0
43,,,611.0,971.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,536.0,1168.0
44,,,643.0,975.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,536.0,1172.0
45,,,643.0,975.0,household_agent_1,1001.0,991.0,household_agent_0,262.0,536.0,1237.0
46,,,675.0,998.0,household_agent_1,1001.0,991.0,household_agent_0,251.0,536.0,1249.0
47,,,675.0,998.0,household_agent_1,1001.0,991.0,household_agent_0,311.0,293.0,1309.0
48,,,707.0,1095.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,1233.0
49,,,707.0,1095.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,1289.0
50,,,739.0,1096.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,1299.0
51,,,739.0,1096.0,household_agent_1,1001.0,991.0,household_agent_0,259.0,536.0,1355.0
52,,,771.0,1099.0,household_agent_1,1001.0,991.0,household_agent_0,272.0,536.0,1371.0
53,,,771.0,1099.0,household_agent_1,1001.0,991.0,household_agent_0,327.0,293.0,1426.0
54,,,803.0,1169.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,1339.0
55,,,803.0,1169.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,536.0,1416.0
56,,,835.0,1171.0,household_agent_1,1001.0,991.0,household_agent_0,252.0,536.0,1423.0
57,,,835.0,1171.0,household_agent_1,1001.0,991.0,household_agent_0,315.0,536.0,1486.0
58,,,867.0,1238.0,household_agent_1,1001.0,991.0,household_agent_0,253.0,536.0,1491.0
59,,,867.0,1238.0,household_agent_1,1001.0,991.0,household_agent_0,311.0,293.0,1549.0
60,,,899.0,1303.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,1443.0
61,,,899.0,1303.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,1496.0
62,,,931.0,1359.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,1502.0
63,,,931.0,1359.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,374.0,1561.0
64,,,963.0,1455.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,1566.0
65,,,963.0,1455.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,1612.0
66,,,995.0,1484.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,1615.0
67,,,995.0,1484.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,374.0,1650.0
68,,,1027.0,1545.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,1648.0
69,,,1027.0,1545.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,1695.0
70,,,1059.0,1572.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,1710.0
71,,,1059.0,1572.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,374.0,1747.0
72,,,1091.0,1644.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,1739.0
73,,,1091.0,1644.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,455.0,1806.0
74,,,1123.0,1716.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,536.0,1825.0
75,,,1123.0,1716.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,455.0,1887.0
76,,,1155.0,1768.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,1925.0
77,,,1155.0,1768.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,536.0,1990.0
78,,,1187.0,1819.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,536.0,2027.0
79,,,1187.0,1819.0,household_agent_1,1001.0,991.0,household_agent_0,249.0,374.0,2068.0
80,,,1219.0,1881.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,2034.0
81,,,1219.0,1881.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,455.0,2076.0
82,,,1251.0,1949.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,536.0,2133.0
83,,,1251.0,1949.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,536.0,2174.0
84,,,1283.0,2012.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,2179.0
85,,,1283.0,2012.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,374.0,2247.0
86,,,1315.0,2105.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,536.0,2214.0
87,,,1315.0,2105.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,455.0,2280.0
88,,,1347.0,2188.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,2305.0
89,,,1347.0,2188.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,455.0,2359.0
90,,,1379.0,2237.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,2362.0
91,,,1379.0,2237.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,2415.0
92,,,1411.0,2259.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,2433.0
93,,,1411.0,2259.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,374.0,2488.0
94,,,1443.0,2351.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,2489.0
95,,,1443.0,2351.0,household_agent_1,1001.0,991.0,household_agent_0,180.0,536.0,2531.0
96,,,1475.0,2399.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,2543.0
97,,,1475.0,2399.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,374.0,2592.0
