,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 17:27:40.812877,,,,,,,,,
1,Simulation configuration ID,788a33c5-407b-4220-86d1-81432301e953,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,41.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,60.0
1,,,1.0,176.0,household_agent_11,1011.0,41.0,aggregator_agent,58.0,41.0,234.0
2,,,28579.0,5209.0,control_center_agent,1017.0,41.0,aggregator_agent,45.0,41.0,5254.0
3,,,34.0,200.0,household_agent_1,1001.0,41.0,household_agent_0,217.0,41.0,417.0
4,,,35.0,200.0,household_agent_2,1002.0,41.0,household_agent_0,289.0,41.0,489.0
5,,,36.0,200.0,household_agent_3,1003.0,41.0,household_agent_0,62.0,41.0,262.0
6,,,37.0,200.0,household_agent_4,1004.0,41.0,household_agent_0,213.0,41.0,413.0
7,,,38.0,200.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,315.0
8,,,39.0,200.0,household_agent_6,1006.0,41.0,household_agent_0,159.0,41.0,359.0
9,,,40.0,200.0,household_agent_7,1007.0,41.0,household_agent_0,348.0,82.0,548.0
10,,,41.0,200.0,household_agent_8,1008.0,41.0,household_agent_0,737.0,123.0,937.0
11,,,42.0,200.0,household_agent_9,1009.0,41.0,household_agent_0,1257.0,41.0,1457.0
12,,,43.0,200.0,household_agent_10,1010.0,41.0,household_agent_0,1215.0,246.0,1415.0
13,,,44.0,200.0,household_agent_11,1011.0,41.0,household_agent_0,1843.0,123.0,2043.0
14,,,45.0,200.0,household_agent_12,1012.0,41.0,household_agent_0,2182.0,41.0,2382.0
15,,,46.0,200.0,generation_agent_0,1013.0,41.0,household_agent_0,3563.0,164.0,3763.0
16,,,47.0,200.0,generation_agent_1,1014.0,41.0,household_agent_0,4683.0,536.0,4883.0
17,,,48.0,200.0,generation_agent_2,1015.0,41.0,household_agent_0,7057.0,246.0,7257.0
18,,,49.0,200.0,generation_agent_3,1016.0,41.0,household_agent_0,8634.0,164.0,8834.0
19,,,306.0,241.0,household_agent_1,1001.0,41.0,household_agent_0,301.0,82.0,542.0
20,,,307.0,241.0,household_agent_2,1002.0,41.0,household_agent_0,248.0,41.0,489.0
