,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:43:43.827586,,,,,,,,,
1,Simulation configuration ID,29e07287-f18e-478d-955e-e50fe5a99595,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,47.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,66.0
1,,,1.0,200.0,household_agent_8,1008.0,41.0,aggregator_agent,47.0,41.0,247.0
2,,,563.0,27507.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,27535.0
3,,,34.0,23568.0,household_agent_1,1001.0,41.0,household_agent_0,61.0,41.0,23629.0
4,,,35.0,23568.0,household_agent_2,1002.0,41.0,household_agent_0,130.0,41.0,23698.0
5,,,36.0,23568.0,household_agent_3,1003.0,41.0,household_agent_0,115.0,41.0,23683.0
6,,,37.0,23568.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,23669.0
7,,,38.0,23568.0,household_agent_5,1005.0,41.0,household_agent_0,103.0,41.0,23671.0
8,,,39.0,23568.0,household_agent_6,1006.0,41.0,household_agent_0,142.0,41.0,23710.0
9,,,40.0,23568.0,household_agent_7,1007.0,41.0,household_agent_0,135.0,41.0,23703.0
10,,,41.0,23568.0,household_agent_8,1008.0,41.0,household_agent_0,147.0,41.0,23715.0
11,,,42.0,23568.0,household_agent_9,1009.0,41.0,household_agent_0,155.0,41.0,23723.0
12,,,43.0,23568.0,household_agent_10,1010.0,41.0,household_agent_0,163.0,41.0,23731.0
13,,,44.0,23568.0,household_agent_11,1011.0,41.0,household_agent_0,197.0,41.0,23765.0
14,,,45.0,23568.0,household_agent_12,1012.0,41.0,household_agent_0,201.0,41.0,23769.0
