,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 09:07:38.568170,,,,,,,,,
1,Simulation configuration ID,0cd6b283-39ac-456a-a06d-cb67d750a5d0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,89.0
1,,,0.0,69.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,103.0
2,,,1.0,245.0,generation_agent_1,1014.0,991.0,aggregator_agent,49.0,536.0,294.0
3,,,1.0,245.0,generation_agent_1,1014.0,991.0,aggregator_agent,83.0,455.0,328.0
4,,,291.0,816.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,845.0
5,,,291.0,816.0,control_center_agent,1017.0,991.0,aggregator_agent,50.0,455.0,866.0
6,,,34.0,1021.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,536.0,1107.0
7,,,34.0,1021.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,455.0,1252.0
8,,,35.0,1021.0,household_agent_2,1002.0,991.0,household_agent_0,101.0,536.0,1122.0
9,,,35.0,1021.0,household_agent_2,1002.0,991.0,household_agent_0,205.0,455.0,1226.0
10,,,36.0,1021.0,household_agent_3,1003.0,991.0,household_agent_0,136.0,536.0,1157.0
11,,,36.0,1021.0,household_agent_3,1003.0,991.0,household_agent_0,244.0,455.0,1265.0
12,,,37.0,1021.0,household_agent_4,1004.0,991.0,household_agent_0,122.0,536.0,1143.0
13,,,37.0,1021.0,household_agent_4,1004.0,991.0,household_agent_0,364.0,455.0,1385.0
14,,,38.0,1021.0,household_agent_5,1005.0,991.0,household_agent_0,215.0,536.0,1236.0
15,,,38.0,1021.0,household_agent_5,1005.0,991.0,household_agent_0,331.0,455.0,1352.0
16,,,39.0,1021.0,household_agent_6,1006.0,991.0,household_agent_0,216.0,536.0,1237.0
17,,,39.0,1021.0,household_agent_6,1006.0,991.0,household_agent_0,493.0,455.0,1514.0
18,,,40.0,1021.0,household_agent_7,1007.0,991.0,household_agent_0,153.0,536.0,1174.0
19,,,40.0,1021.0,household_agent_7,1007.0,991.0,household_agent_0,260.0,455.0,1281.0
20,,,41.0,1021.0,household_agent_8,1008.0,991.0,household_agent_0,181.0,536.0,1202.0
21,,,41.0,1021.0,household_agent_8,1008.0,991.0,household_agent_0,295.0,455.0,1316.0
22,,,42.0,1021.0,household_agent_9,1009.0,991.0,household_agent_0,349.0,536.0,1370.0
23,,,42.0,1021.0,household_agent_9,1009.0,991.0,household_agent_0,417.0,455.0,1438.0
24,,,43.0,1021.0,household_agent_10,1010.0,991.0,household_agent_0,373.0,536.0,1394.0
25,,,43.0,1021.0,household_agent_10,1010.0,991.0,household_agent_0,523.0,455.0,1544.0
