,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 05:21:10.469571,,,,,,,,,
1,Simulation configuration ID,6ac06c21-7427-493b-bdc0-f10d0a29c37a,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,64.0
1,,,0.0,45.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,78.0
2,,,1.0,119.0,household_agent_12,1012.0,991.0,aggregator_agent,47.0,536.0,166.0
3,,,1.0,119.0,household_agent_12,1012.0,991.0,aggregator_agent,81.0,455.0,200.0
4,,,28.0,23309.0,household_agent_12,1012.0,991.0,household_agent_10,79.0,536.0,23388.0
5,,,28.0,23309.0,household_agent_12,1012.0,991.0,household_agent_10,108.0,455.0,23417.0
6,,,29.0,23309.0,household_agent_0,1000.0,991.0,household_agent_10,85.0,536.0,23394.0
7,,,29.0,23309.0,household_agent_0,1000.0,991.0,household_agent_10,118.0,455.0,23427.0
8,,,30.0,23309.0,household_agent_2,1002.0,991.0,household_agent_10,96.0,536.0,23405.0
9,,,30.0,23309.0,household_agent_2,1002.0,991.0,household_agent_10,135.0,455.0,23444.0
10,,,31.0,23309.0,household_agent_9,1009.0,991.0,household_agent_10,140.0,536.0,23449.0
11,,,31.0,23309.0,household_agent_9,1009.0,991.0,household_agent_10,174.0,455.0,23483.0
12,,,32.0,23309.0,household_agent_4,1004.0,991.0,household_agent_10,151.0,536.0,23460.0
13,,,32.0,23309.0,household_agent_4,1004.0,991.0,household_agent_10,184.0,455.0,23493.0
14,,,33.0,23309.0,household_agent_1,1001.0,991.0,household_agent_10,162.0,536.0,23471.0
15,,,33.0,23309.0,household_agent_1,1001.0,991.0,household_agent_10,195.0,455.0,23504.0
16,,,34.0,23309.0,household_agent_3,1003.0,991.0,household_agent_10,206.0,536.0,23515.0
17,,,34.0,23309.0,household_agent_3,1003.0,991.0,household_agent_10,228.0,455.0,23537.0
18,,,35.0,23309.0,household_agent_11,1011.0,991.0,household_agent_10,218.0,536.0,23527.0
19,,,35.0,23309.0,household_agent_11,1011.0,991.0,household_agent_10,251.0,455.0,23560.0
20,,,36.0,23309.0,household_agent_7,1007.0,991.0,household_agent_10,239.0,536.0,23548.0
21,,,36.0,23309.0,household_agent_7,1007.0,991.0,household_agent_10,266.0,455.0,23575.0
22,,,37.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_10,272.0,536.0,23581.0
23,,,37.0,23309.0,generation_agent_0,1013.0,991.0,household_agent_10,294.0,455.0,23603.0
24,,,38.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_10,283.0,536.0,23592.0
25,,,38.0,23309.0,generation_agent_1,1014.0,991.0,household_agent_10,316.0,455.0,23625.0
26,,,39.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_10,48.0,536.0,3438.0
27,,,39.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_10,82.0,455.0,3472.0
28,,,39.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_10,305.0,536.0,23614.0
29,,,39.0,23309.0,generation_agent_2,1015.0,991.0,household_agent_10,340.0,455.0,23649.0
30,,,40.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_10,58.0,536.0,3448.0
31,,,40.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_10,93.0,455.0,3483.0
32,,,40.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_10,348.0,536.0,23657.0
33,,,40.0,23309.0,generation_agent_3,1016.0,991.0,household_agent_10,380.0,455.0,23689.0
34,,,2.0,18064.0,household_agent_10,1010.0,991.0,household_agent_12,47.0,536.0,18111.0
35,,,2.0,18064.0,household_agent_10,1010.0,991.0,household_agent_12,80.0,455.0,18144.0
36,,,3.0,18064.0,household_agent_0,1000.0,991.0,household_agent_12,58.0,536.0,18122.0
37,,,3.0,18064.0,household_agent_0,1000.0,991.0,household_agent_12,91.0,455.0,18155.0
38,,,4.0,18064.0,household_agent_2,1002.0,991.0,household_agent_12,69.0,536.0,18133.0
39,,,4.0,18064.0,household_agent_2,1002.0,991.0,household_agent_12,102.0,455.0,18166.0
40,,,5.0,18064.0,household_agent_9,1009.0,991.0,household_agent_12,113.0,536.0,18177.0
41,,,5.0,18064.0,household_agent_9,1009.0,991.0,household_agent_12,146.0,455.0,18210.0
42,,,6.0,18064.0,household_agent_4,1004.0,991.0,household_agent_12,124.0,536.0,18188.0
43,,,6.0,18064.0,household_agent_4,1004.0,991.0,household_agent_12,157.0,455.0,18221.0
44,,,7.0,18064.0,household_agent_1,1001.0,991.0,household_agent_12,135.0,536.0,18199.0
45,,,7.0,18064.0,household_agent_1,1001.0,991.0,household_agent_12,168.0,455.0,18232.0
46,,,8.0,18064.0,household_agent_3,1003.0,991.0,household_agent_12,179.0,536.0,18243.0
47,,,8.0,18064.0,household_agent_3,1003.0,991.0,household_agent_12,212.0,455.0,18276.0
48,,,9.0,18064.0,household_agent_11,1011.0,991.0,household_agent_12,190.0,536.0,18254.0
49,,,9.0,18064.0,household_agent_11,1011.0,991.0,household_agent_12,223.0,455.0,18287.0
50,,,10.0,18064.0,household_agent_7,1007.0,991.0,household_agent_12,47.0,536.0,3437.0
51,,,10.0,18064.0,household_agent_7,1007.0,991.0,household_agent_12,80.0,455.0,3470.0
52,,,10.0,18064.0,household_agent_7,1007.0,991.0,household_agent_12,201.0,536.0,18265.0
53,,,10.0,18064.0,household_agent_7,1007.0,991.0,household_agent_12,234.0,455.0,18298.0
54,,,11.0,18064.0,generation_agent_0,1013.0,991.0,household_agent_12,58.0,536.0,3448.0
55,,,11.0,18064.0,generation_agent_0,1013.0,991.0,household_agent_12,91.0,455.0,3481.0
56,,,11.0,18064.0,generation_agent_0,1013.0,991.0,household_agent_12,245.0,536.0,18309.0
57,,,11.0,18064.0,generation_agent_0,1013.0,991.0,household_agent_12,278.0,455.0,18342.0
58,,,12.0,18064.0,generation_agent_1,1014.0,991.0,household_agent_12,70.0,536.0,3460.0
59,,,12.0,18064.0,generation_agent_1,1014.0,991.0,household_agent_12,102.0,455.0,3492.0
60,,,12.0,18064.0,generation_agent_1,1014.0,991.0,household_agent_12,256.0,536.0,18320.0
61,,,12.0,18064.0,generation_agent_1,1014.0,991.0,household_agent_12,289.0,455.0,18353.0
62,,,13.0,18064.0,generation_agent_2,1015.0,991.0,household_agent_12,267.0,536.0,18331.0
63,,,13.0,18064.0,generation_agent_2,1015.0,991.0,household_agent_12,300.0,455.0,18364.0
64,,,13.0,18064.0,generation_agent_2,1015.0,991.0,household_agent_12,113.0,536.0,3503.0
65,,,13.0,18064.0,generation_agent_2,1015.0,991.0,household_agent_12,147.0,455.0,3537.0
66,,,14.0,18064.0,generation_agent_3,1016.0,991.0,household_agent_12,311.0,536.0,18375.0
67,,,14.0,18064.0,generation_agent_3,1016.0,991.0,household_agent_12,345.0,455.0,18409.0
68,,,15.0,23309.0,household_agent_10,1010.0,991.0,household_agent_12,57.0,536.0,23366.0
69,,,15.0,23309.0,household_agent_10,1010.0,991.0,household_agent_12,94.0,455.0,23403.0
70,,,16.0,23309.0,household_agent_0,1000.0,991.0,household_agent_12,100.0,536.0,23409.0
71,,,16.0,23309.0,household_agent_0,1000.0,991.0,household_agent_12,138.0,455.0,23447.0
72,,,17.0,23309.0,household_agent_2,1002.0,991.0,household_agent_12,111.0,536.0,23420.0
73,,,17.0,23309.0,household_agent_2,1002.0,991.0,household_agent_12,144.0,455.0,23453.0
74,,,18.0,23309.0,household_agent_9,1009.0,991.0,household_agent_12,86.0,536.0,23395.0
75,,,18.0,23309.0,household_agent_9,1009.0,991.0,household_agent_12,122.0,455.0,23431.0
76,,,19.0,23309.0,household_agent_4,1004.0,991.0,household_agent_12,47.0,536.0,3437.0
77,,,19.0,23309.0,household_agent_4,1004.0,991.0,household_agent_12,80.0,455.0,3470.0
78,,,19.0,23309.0,household_agent_4,1004.0,991.0,household_agent_12,73.0,536.0,23382.0
79,,,19.0,23309.0,household_agent_4,1004.0,991.0,household_agent_12,155.0,455.0,23464.0
80,,,20.0,23309.0,household_agent_1,1001.0,991.0,household_agent_12,58.0,536.0,3448.0
81,,,20.0,23309.0,household_agent_1,1001.0,991.0,household_agent_12,91.0,455.0,3481.0
82,,,20.0,23309.0,household_agent_1,1001.0,991.0,household_agent_12,166.0,536.0,23475.0
83,,,20.0,23309.0,household_agent_1,1001.0,991.0,household_agent_12,193.0,455.0,23502.0
84,,,21.0,23309.0,household_agent_3,1003.0,991.0,household_agent_12,69.0,536.0,3459.0
85,,,21.0,23309.0,household_agent_3,1003.0,991.0,household_agent_12,103.0,455.0,3493.0
86,,,21.0,23309.0,household_agent_3,1003.0,991.0,household_agent_12,177.0,536.0,23486.0
87,,,21.0,23309.0,household_agent_3,1003.0,991.0,household_agent_12,204.0,455.0,23513.0
88,,,22.0,23309.0,household_agent_11,1011.0,991.0,household_agent_12,210.0,536.0,23519.0
89,,,22.0,23309.0,household_agent_11,1011.0,991.0,household_agent_12,237.0,455.0,23546.0
