,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:27:30.037579,,,,,,,,,
1,Simulation configuration ID,5c2371b7-9d33-49d5-8f23-d052ad52c1e2,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,72.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,91.0
1,,,1.0,120.0,household_agent_2,1002.0,41.0,aggregator_agent,47.0,41.0,167.0
2,,,34.0,19380.0,household_agent_1,1001.0,41.0,household_agent_0,51.0,41.0,19431.0
3,,,35.0,19380.0,household_agent_2,1002.0,41.0,household_agent_0,63.0,41.0,19443.0
4,,,36.0,19380.0,household_agent_3,1003.0,41.0,household_agent_0,83.0,41.0,19463.0
5,,,37.0,19380.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,19463.0
6,,,38.0,19380.0,household_agent_5,1005.0,41.0,household_agent_0,93.0,41.0,19473.0
7,,,39.0,19380.0,household_agent_6,1006.0,41.0,household_agent_0,140.0,41.0,19520.0
8,,,40.0,19380.0,household_agent_7,1007.0,41.0,household_agent_0,162.0,41.0,19542.0
9,,,41.0,19380.0,household_agent_8,1008.0,41.0,household_agent_0,155.0,41.0,19535.0
10,,,42.0,19380.0,household_agent_9,1009.0,41.0,household_agent_0,168.0,41.0,19548.0
11,,,43.0,19380.0,household_agent_10,1010.0,41.0,household_agent_0,179.0,41.0,19559.0
