,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 15:18:54.331627,,,,,,,,,
1,Simulation configuration ID,5406360b-0ea1-4190-a83a-2e505df238ef,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,24.0
1,,,1.0,48.0,household_agent_2,1002.0,41.0,aggregator_agent,47.0,41.0,95.0
2,,,291.0,804.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,832.0
3,,,34.0,848.0,household_agent_1,1001.0,41.0,household_agent_0,102.0,41.0,950.0
4,,,35.0,848.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,919.0
5,,,36.0,848.0,household_agent_3,1003.0,41.0,household_agent_0,93.0,41.0,941.0
6,,,37.0,848.0,household_agent_4,1004.0,41.0,household_agent_0,124.0,41.0,972.0
7,,,38.0,848.0,household_agent_5,1005.0,41.0,household_agent_0,96.0,41.0,944.0
8,,,39.0,848.0,household_agent_6,1006.0,41.0,household_agent_0,110.0,41.0,958.0
9,,,40.0,848.0,household_agent_7,1007.0,41.0,household_agent_0,152.0,41.0,1000.0
10,,,41.0,848.0,household_agent_8,1008.0,41.0,household_agent_0,185.0,41.0,1033.0
11,,,42.0,848.0,household_agent_9,1009.0,41.0,household_agent_0,156.0,41.0,1004.0
12,,,43.0,848.0,household_agent_10,1010.0,41.0,household_agent_0,164.0,41.0,1012.0
13,,,44.0,848.0,household_agent_11,1011.0,41.0,household_agent_0,179.0,41.0,1027.0
14,,,45.0,848.0,household_agent_12,1012.0,41.0,household_agent_0,196.0,41.0,1044.0
15,,,46.0,848.0,generation_agent_0,1013.0,41.0,household_agent_0,246.0,41.0,1094.0
16,,,47.0,848.0,generation_agent_1,1014.0,41.0,household_agent_0,254.0,41.0,1102.0
17,,,48.0,848.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,1111.0
18,,,49.0,848.0,generation_agent_3,1016.0,41.0,household_agent_0,274.0,41.0,1122.0
19,,,50.0,848.0,household_agent_0,1000.0,41.0,household_agent_1,71.0,41.0,919.0
20,,,51.0,848.0,household_agent_2,1002.0,41.0,household_agent_1,59.0,41.0,907.0
21,,,52.0,848.0,household_agent_3,1003.0,41.0,household_agent_1,84.0,41.0,932.0
22,,,53.0,848.0,household_agent_4,1004.0,41.0,household_agent_1,129.0,41.0,977.0
23,,,54.0,848.0,household_agent_5,1005.0,41.0,household_agent_1,97.0,41.0,945.0
24,,,55.0,848.0,household_agent_6,1006.0,41.0,household_agent_1,162.0,41.0,1010.0
25,,,56.0,848.0,household_agent_7,1007.0,41.0,household_agent_1,141.0,41.0,989.0
26,,,57.0,848.0,household_agent_8,1008.0,41.0,household_agent_1,142.0,41.0,990.0
27,,,58.0,848.0,household_agent_9,1009.0,41.0,household_agent_1,171.0,41.0,1019.0
28,,,59.0,848.0,household_agent_10,1010.0,41.0,household_agent_1,214.0,41.0,1062.0
29,,,60.0,848.0,household_agent_11,1011.0,41.0,household_agent_1,192.0,41.0,1040.0
30,,,61.0,848.0,household_agent_12,1012.0,41.0,household_agent_1,206.0,41.0,1054.0
31,,,62.0,848.0,generation_agent_0,1013.0,41.0,household_agent_1,230.0,41.0,1078.0
32,,,63.0,848.0,generation_agent_1,1014.0,41.0,household_agent_1,244.0,41.0,1092.0
33,,,64.0,848.0,generation_agent_2,1015.0,41.0,household_agent_1,276.0,41.0,1124.0
34,,,65.0,848.0,generation_agent_3,1016.0,41.0,household_agent_1,287.0,41.0,1135.0
35,,,2.0,676.0,household_agent_0,1000.0,41.0,household_agent_2,45.0,41.0,721.0
36,,,3.0,676.0,household_agent_1,1001.0,41.0,household_agent_2,50.0,41.0,726.0
37,,,4.0,676.0,household_agent_3,1003.0,41.0,household_agent_2,56.0,41.0,732.0
38,,,5.0,676.0,household_agent_4,1004.0,41.0,household_agent_2,61.0,41.0,737.0
39,,,6.0,676.0,household_agent_5,1005.0,41.0,household_agent_2,67.0,41.0,743.0
40,,,7.0,676.0,household_agent_6,1006.0,41.0,household_agent_2,72.0,41.0,748.0
41,,,8.0,676.0,household_agent_7,1007.0,41.0,household_agent_2,78.0,41.0,754.0
42,,,9.0,676.0,household_agent_8,1008.0,41.0,household_agent_2,83.0,41.0,759.0
43,,,10.0,676.0,household_agent_9,1009.0,41.0,household_agent_2,123.0,41.0,799.0
44,,,11.0,676.0,household_agent_10,1010.0,41.0,household_agent_2,128.0,41.0,804.0
45,,,12.0,676.0,household_agent_11,1011.0,41.0,household_agent_2,134.0,41.0,810.0
46,,,13.0,676.0,household_agent_12,1012.0,41.0,household_agent_2,139.0,41.0,815.0
47,,,14.0,676.0,generation_agent_0,1013.0,41.0,household_agent_2,145.0,41.0,821.0
48,,,15.0,676.0,generation_agent_1,1014.0,41.0,household_agent_2,150.0,41.0,826.0
49,,,16.0,676.0,generation_agent_2,1015.0,41.0,household_agent_2,156.0,41.0,832.0
50,,,17.0,676.0,generation_agent_3,1016.0,41.0,household_agent_2,161.0,41.0,837.0
51,,,18.0,848.0,household_agent_0,1000.0,41.0,household_agent_2,52.0,41.0,900.0
52,,,19.0,848.0,household_agent_1,1001.0,41.0,household_agent_2,65.0,41.0,913.0
53,,,20.0,848.0,household_agent_3,1003.0,41.0,household_agent_2,83.0,41.0,931.0
54,,,21.0,848.0,household_agent_4,1004.0,41.0,household_agent_2,96.0,41.0,944.0
55,,,22.0,848.0,household_agent_5,1005.0,41.0,household_agent_2,112.0,41.0,960.0
56,,,23.0,848.0,household_agent_6,1006.0,41.0,household_agent_2,132.0,41.0,980.0
57,,,24.0,848.0,household_agent_7,1007.0,41.0,household_agent_2,140.0,41.0,988.0
58,,,25.0,848.0,household_agent_8,1008.0,41.0,household_agent_2,166.0,41.0,1014.0
59,,,26.0,848.0,household_agent_9,1009.0,41.0,household_agent_2,168.0,41.0,1016.0
60,,,27.0,848.0,household_agent_10,1010.0,41.0,household_agent_2,195.0,41.0,1043.0
61,,,28.0,848.0,household_agent_11,1011.0,41.0,household_agent_2,188.0,41.0,1036.0
62,,,29.0,848.0,household_agent_12,1012.0,41.0,household_agent_2,232.0,41.0,1080.0
63,,,30.0,848.0,generation_agent_0,1013.0,41.0,household_agent_2,247.0,41.0,1095.0
64,,,31.0,848.0,generation_agent_1,1014.0,41.0,household_agent_2,255.0,41.0,1103.0
65,,,32.0,848.0,generation_agent_2,1015.0,41.0,household_agent_2,264.0,41.0,1112.0
66,,,33.0,848.0,generation_agent_3,1016.0,41.0,household_agent_2,275.0,41.0,1123.0
67,,,290.0,641.0,aggregator_agent,1019.0,41.0,household_agent_2,47.0,41.0,688.0
68,,,66.0,848.0,household_agent_0,1000.0,41.0,household_agent_3,119.0,41.0,967.0
69,,,67.0,848.0,household_agent_1,1001.0,41.0,household_agent_3,90.0,41.0,938.0
70,,,68.0,848.0,household_agent_2,1002.0,41.0,household_agent_3,83.0,41.0,931.0
71,,,69.0,848.0,household_agent_4,1004.0,41.0,household_agent_3,88.0,41.0,936.0
72,,,70.0,848.0,household_agent_5,1005.0,41.0,household_agent_3,116.0,41.0,964.0
73,,,71.0,848.0,household_agent_6,1006.0,41.0,household_agent_3,131.0,41.0,979.0
74,,,72.0,848.0,household_agent_7,1007.0,41.0,household_agent_3,158.0,41.0,1006.0
75,,,73.0,848.0,household_agent_8,1008.0,41.0,household_agent_3,137.0,41.0,985.0
76,,,74.0,848.0,household_agent_9,1009.0,41.0,household_agent_3,175.0,41.0,1023.0
77,,,75.0,848.0,household_agent_10,1010.0,41.0,household_agent_3,202.0,41.0,1050.0
78,,,76.0,848.0,household_agent_11,1011.0,41.0,household_agent_3,215.0,41.0,1063.0
79,,,77.0,848.0,household_agent_12,1012.0,41.0,household_agent_3,224.0,41.0,1072.0
80,,,78.0,848.0,generation_agent_0,1013.0,41.0,household_agent_3,240.0,41.0,1088.0
81,,,79.0,848.0,generation_agent_1,1014.0,41.0,household_agent_3,251.0,41.0,1099.0
82,,,80.0,848.0,generation_agent_2,1015.0,41.0,household_agent_3,290.0,41.0,1138.0
83,,,81.0,848.0,generation_agent_3,1016.0,41.0,household_agent_3,299.0,41.0,1147.0
84,,,82.0,848.0,household_agent_0,1000.0,41.0,household_agent_4,84.0,41.0,932.0
