,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:18:54.274523,,,,,,,,,
1,Simulation configuration ID,dec23219-ae76-4149-96c0-b3ec8e648eb9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,82.0,household_agent_2,1002.0,191.0,control_center_agent,19.0,191.0,101.0
1,,,33.0,1024.0,household_agent_1,1001.0,191.0,household_agent_0,70.0,191.0,1094.0
2,,,34.0,1024.0,household_agent_2,1002.0,191.0,household_agent_0,69.0,191.0,1093.0
3,,,35.0,1024.0,household_agent_3,1003.0,191.0,household_agent_0,87.0,191.0,1111.0
4,,,36.0,1024.0,household_agent_4,1004.0,191.0,household_agent_0,109.0,191.0,1133.0
5,,,37.0,1024.0,household_agent_5,1005.0,191.0,household_agent_0,128.0,191.0,1152.0
6,,,38.0,1024.0,household_agent_6,1006.0,191.0,household_agent_0,136.0,191.0,1160.0
7,,,39.0,1024.0,household_agent_7,1007.0,191.0,household_agent_0,239.0,191.0,1263.0
8,,,40.0,1024.0,household_agent_8,1008.0,191.0,household_agent_0,206.0,191.0,1230.0
9,,,41.0,1024.0,household_agent_9,1009.0,191.0,household_agent_0,211.0,191.0,1235.0
10,,,42.0,1024.0,household_agent_10,1010.0,191.0,household_agent_0,231.0,191.0,1255.0
11,,,43.0,1024.0,household_agent_11,1011.0,191.0,household_agent_0,286.0,191.0,1310.0
12,,,44.0,1024.0,household_agent_12,1012.0,191.0,household_agent_0,263.0,191.0,1287.0
13,,,45.0,1024.0,generation_agent_0,1013.0,191.0,household_agent_0,267.0,191.0,1291.0
14,,,46.0,1024.0,generation_agent_1,1014.0,191.0,household_agent_0,295.0,191.0,1319.0
15,,,47.0,1024.0,generation_agent_2,1015.0,191.0,household_agent_0,359.0,191.0,1383.0
16,,,48.0,1024.0,generation_agent_3,1016.0,191.0,household_agent_0,347.0,191.0,1371.0
17,,,305.0,1619.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,1709.0
18,,,306.0,1619.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,1704.0
19,,,307.0,1619.0,household_agent_3,1003.0,191.0,household_agent_0,96.0,191.0,1715.0
20,,,308.0,1619.0,household_agent_4,1004.0,191.0,household_agent_0,172.0,191.0,1791.0
21,,,309.0,1619.0,household_agent_5,1005.0,191.0,household_agent_0,140.0,191.0,1759.0
22,,,310.0,1619.0,household_agent_6,1006.0,191.0,household_agent_0,138.0,191.0,1757.0
23,,,311.0,1619.0,household_agent_7,1007.0,191.0,household_agent_0,134.0,191.0,1753.0
24,,,312.0,1619.0,household_agent_8,1008.0,191.0,household_agent_0,239.0,191.0,1858.0
25,,,313.0,1619.0,household_agent_9,1009.0,191.0,household_agent_0,227.0,191.0,1846.0
26,,,314.0,1619.0,household_agent_10,1010.0,191.0,household_agent_0,288.0,191.0,1907.0
27,,,315.0,1619.0,household_agent_11,1011.0,191.0,household_agent_0,283.0,191.0,1902.0
28,,,316.0,1619.0,household_agent_12,1012.0,191.0,household_agent_0,250.0,191.0,1869.0
29,,,317.0,1619.0,generation_agent_0,1013.0,191.0,household_agent_0,263.0,191.0,1882.0
30,,,318.0,1619.0,generation_agent_1,1014.0,191.0,household_agent_0,295.0,191.0,1914.0
31,,,319.0,1619.0,generation_agent_2,1015.0,191.0,household_agent_0,293.0,191.0,1912.0
32,,,320.0,1619.0,generation_agent_3,1016.0,191.0,household_agent_0,296.0,191.0,1915.0
33,,,577.0,2338.0,household_agent_1,1001.0,191.0,household_agent_0,74.0,191.0,2412.0
34,,,578.0,2338.0,household_agent_2,1002.0,191.0,household_agent_0,74.0,191.0,2412.0
35,,,579.0,2338.0,household_agent_3,1003.0,191.0,household_agent_0,147.0,191.0,2485.0
36,,,580.0,2338.0,household_agent_4,1004.0,191.0,household_agent_0,96.0,191.0,2434.0
37,,,581.0,2338.0,household_agent_5,1005.0,191.0,household_agent_0,86.0,191.0,2424.0
38,,,582.0,2338.0,household_agent_6,1006.0,191.0,household_agent_0,123.0,191.0,2461.0
39,,,583.0,2338.0,household_agent_7,1007.0,191.0,household_agent_0,241.0,191.0,2579.0
40,,,584.0,2338.0,household_agent_8,1008.0,191.0,household_agent_0,340.0,191.0,2678.0
41,,,585.0,2338.0,household_agent_9,1009.0,191.0,household_agent_0,258.0,191.0,2596.0
42,,,586.0,2338.0,household_agent_10,1010.0,191.0,household_agent_0,235.0,191.0,2573.0
43,,,587.0,2338.0,household_agent_11,1011.0,191.0,household_agent_0,257.0,191.0,2595.0
44,,,588.0,2338.0,household_agent_12,1012.0,191.0,household_agent_0,440.0,191.0,2778.0
45,,,589.0,2338.0,generation_agent_0,1013.0,191.0,household_agent_0,484.0,191.0,2822.0
