,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 21:08:41.753720,,,,,,,,,
1,Simulation configuration ID,e0b390cb-6354-4f65-abe1-e82fbda4b72c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,82.0,generation_agent_1,1014.0,991.0,control_center_agent,20.0,536.0,102.0
1,,,0.0,82.0,generation_agent_1,1014.0,991.0,control_center_agent,36.0,455.0,118.0
2,,,38.0,124.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,174.0
3,,,38.0,124.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,214.0
4,,,39.0,124.0,generation_agent_3,1016.0,991.0,household_agent_0,70.0,536.0,194.0
5,,,39.0,124.0,generation_agent_3,1016.0,991.0,household_agent_0,106.0,455.0,230.0
6,,,82.0,161.0,household_agent_1,1001.0,991.0,household_agent_0,61.0,536.0,222.0
7,,,82.0,161.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,455.0,267.0
8,,,83.0,161.0,generation_agent_3,1016.0,991.0,household_agent_0,88.0,536.0,249.0
9,,,83.0,161.0,generation_agent_3,1016.0,991.0,household_agent_0,143.0,455.0,304.0
10,,,126.0,254.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,536.0,369.0
11,,,126.0,254.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,446.0
12,,,127.0,254.0,generation_agent_3,1016.0,991.0,household_agent_0,122.0,536.0,376.0
13,,,127.0,254.0,generation_agent_3,1016.0,991.0,household_agent_0,204.0,455.0,458.0
14,,,170.0,289.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,467.0
15,,,170.0,289.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,374.0,516.0
16,,,171.0,289.0,generation_agent_3,1016.0,991.0,household_agent_0,157.0,536.0,446.0
17,,,171.0,289.0,generation_agent_3,1016.0,991.0,household_agent_0,206.0,536.0,495.0
18,,,214.0,342.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,472.0
19,,,214.0,342.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,455.0,543.0
20,,,215.0,342.0,generation_agent_3,1016.0,991.0,household_agent_0,163.0,536.0,505.0
21,,,215.0,342.0,generation_agent_3,1016.0,991.0,household_agent_0,204.0,374.0,546.0
22,,,258.0,438.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,649.0
23,,,258.0,438.0,household_agent_1,1001.0,991.0,household_agent_0,271.0,536.0,709.0
24,,,259.0,438.0,generation_agent_3,1016.0,991.0,household_agent_0,118.0,536.0,556.0
25,,,259.0,438.0,generation_agent_3,1016.0,991.0,household_agent_0,178.0,536.0,616.0
26,,,302.0,484.0,household_agent_1,1001.0,991.0,household_agent_0,239.0,536.0,723.0
27,,,302.0,484.0,household_agent_1,1001.0,991.0,household_agent_0,299.0,374.0,783.0
28,,,303.0,484.0,generation_agent_3,1016.0,991.0,household_agent_0,138.0,536.0,622.0
