,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 21:58:46.871937,,,,,,,,,
1,Simulation configuration ID,433da6c3-b6ba-4bb6-8171-cf47aa3792d4,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,63.0
1,,,1.0,114.0,household_agent_6,1006.0,191.0,aggregator_agent,47.0,191.0,161.0
2,,,1379.0,3485.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,3513.0
3,,,34.0,253.0,household_agent_1,1001.0,191.0,household_agent_0,70.0,191.0,323.0
4,,,35.0,253.0,household_agent_2,1002.0,191.0,household_agent_0,111.0,191.0,364.0
5,,,36.0,253.0,household_agent_3,1003.0,191.0,household_agent_0,152.0,191.0,405.0
6,,,37.0,253.0,household_agent_4,1004.0,191.0,household_agent_0,88.0,191.0,341.0
7,,,38.0,253.0,household_agent_5,1005.0,191.0,household_agent_0,143.0,191.0,396.0
8,,,39.0,253.0,household_agent_6,1006.0,191.0,household_agent_0,169.0,191.0,422.0
9,,,40.0,253.0,household_agent_7,1007.0,191.0,household_agent_0,190.0,191.0,443.0
10,,,41.0,253.0,household_agent_8,1008.0,191.0,household_agent_0,174.0,191.0,427.0
11,,,42.0,253.0,household_agent_9,1009.0,191.0,household_agent_0,211.0,191.0,464.0
12,,,43.0,253.0,household_agent_10,1010.0,191.0,household_agent_0,268.0,191.0,521.0
13,,,44.0,253.0,household_agent_11,1011.0,191.0,household_agent_0,348.0,191.0,601.0
14,,,45.0,253.0,household_agent_12,1012.0,191.0,household_agent_0,262.0,191.0,515.0
15,,,46.0,253.0,generation_agent_0,1013.0,191.0,household_agent_0,279.0,191.0,532.0
16,,,47.0,253.0,generation_agent_1,1014.0,191.0,household_agent_0,311.0,191.0,564.0
17,,,48.0,253.0,generation_agent_2,1015.0,191.0,household_agent_0,301.0,191.0,554.0
