,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 18:05:41.374266,,,,,,,,,
1,Simulation configuration ID,95a5bd6f-3213-4b86-ba76-1bacd5853e8a,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,99.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,118.0
1,,,0.0,99.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,132.0
2,,,1.0,121.0,generation_agent_1,1014.0,991.0,aggregator_agent,45.0,536.0,166.0
3,,,1.0,121.0,generation_agent_1,1014.0,991.0,aggregator_agent,79.0,455.0,200.0
4,,,659.0,5789.0,control_center_agent,1017.0,991.0,aggregator_agent,25.0,536.0,5814.0
5,,,659.0,5789.0,control_center_agent,1017.0,991.0,aggregator_agent,45.0,455.0,5834.0
6,,,18.0,1086.0,household_agent_2,1002.0,991.0,household_agent_12,62.0,536.0,917.0
7,,,18.0,1086.0,household_agent_2,1002.0,991.0,household_agent_12,90.0,455.0,945.0
8,,,18.0,1086.0,household_agent_2,1002.0,991.0,household_agent_12,64.0,536.0,1150.0
9,,,18.0,1086.0,household_agent_2,1002.0,991.0,household_agent_12,97.0,455.0,1183.0
10,,,19.0,1086.0,household_agent_3,1003.0,991.0,household_agent_12,86.0,536.0,1172.0
11,,,19.0,1086.0,household_agent_3,1003.0,991.0,household_agent_12,113.0,455.0,1199.0
12,,,19.0,1086.0,household_agent_3,1003.0,991.0,household_agent_12,47.0,536.0,415.0
13,,,19.0,1086.0,household_agent_3,1003.0,991.0,household_agent_12,81.0,455.0,449.0
14,,,20.0,1086.0,household_agent_11,1011.0,991.0,household_agent_12,130.0,536.0,1216.0
15,,,20.0,1086.0,household_agent_11,1011.0,991.0,household_agent_12,152.0,455.0,1238.0
16,,,21.0,1086.0,household_agent_9,1009.0,991.0,household_agent_12,141.0,536.0,1227.0
17,,,21.0,1086.0,household_agent_9,1009.0,991.0,household_agent_12,174.0,455.0,1260.0
18,,,22.0,1086.0,generation_agent_0,1013.0,991.0,household_agent_12,123.0,536.0,978.0
19,,,22.0,1086.0,generation_agent_0,1013.0,991.0,household_agent_12,156.0,455.0,1011.0
20,,,22.0,1086.0,generation_agent_0,1013.0,991.0,household_agent_12,185.0,536.0,1271.0
