,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 17:43:12.073792,,,,,,,,,
1,Simulation configuration ID,e52e7ff7-67c3-4830-a23b-fc8ae5c6601e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,93.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,112.0
1,,,1.0,236.0,generation_agent_1,1014.0,191.0,aggregator_agent,49.0,191.0,285.0
2,,,5756.0,5126.0,control_center_agent,1017.0,191.0,aggregator_agent,64.0,191.0,5190.0
3,,,36.0,253.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,301.0
4,,,37.0,253.0,generation_agent_3,1016.0,191.0,household_agent_0,65.0,191.0,318.0
5,,,86.0,337.0,household_agent_1,1001.0,191.0,household_agent_0,49.0,191.0,386.0
6,,,87.0,337.0,generation_agent_3,1016.0,191.0,household_agent_0,66.0,191.0,403.0
7,,,136.0,432.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,382.0,512.0
8,,,137.0,432.0,generation_agent_3,1016.0,191.0,household_agent_0,173.0,536.0,605.0
9,,,236.0,448.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,544.0
10,,,237.0,448.0,generation_agent_3,1016.0,191.0,household_agent_0,251.0,37.0,699.0
11,,,286.0,479.0,household_agent_1,1001.0,191.0,household_agent_0,111.0,191.0,590.0
12,,,287.0,479.0,generation_agent_3,1016.0,191.0,household_agent_0,137.0,191.0,616.0
