,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 13:54:13.938482,,,,,,,,,
1,Simulation configuration ID,3732958e-28cd-46ec-93df-344a9411ed4e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,40.0
1,,,0.0,20.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,54.0
2,,,1.0,125.0,generation_agent_0,1013.0,991.0,aggregator_agent,49.0,536.0,174.0
3,,,1.0,125.0,generation_agent_0,1013.0,991.0,aggregator_agent,8593.0,455.0,8718.0
4,,,3045.0,5127.0,control_center_agent,1017.0,991.0,aggregator_agent,37.0,536.0,5164.0
5,,,3045.0,5127.0,control_center_agent,1017.0,991.0,aggregator_agent,67.0,455.0,5194.0
6,,,35.0,144.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,229.0
7,,,35.0,144.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,455.0,289.0
8,,,67.0,170.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,536.0,269.0
9,,,67.0,170.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,455.0,319.0
10,,,99.0,199.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,299.0
11,,,99.0,199.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,455.0,369.0
12,,,131.0,207.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,320.0
13,,,131.0,207.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,455.0,393.0
14,,,163.0,231.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,392.0
15,,,163.0,231.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,450.0
16,,,195.0,240.0,household_agent_1,1001.0,991.0,household_agent_0,217.0,536.0,457.0
17,,,195.0,240.0,household_agent_1,1001.0,991.0,household_agent_0,293.0,374.0,533.0
