,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:12:31.238815,,,,,,,,,
1,Simulation configuration ID,3bce66f1-2a67-4488-bedb-48be1286a62f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,75.0
1,,,1.0,177.0,household_agent_7,1007.0,191.0,aggregator_agent,47.0,191.0,224.0
2,,,34.0,12036.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,12113.0
3,,,35.0,12036.0,household_agent_2,1002.0,191.0,household_agent_0,148.0,191.0,12184.0
4,,,36.0,12036.0,household_agent_3,1003.0,191.0,household_agent_0,132.0,191.0,12168.0
5,,,37.0,12036.0,household_agent_4,1004.0,191.0,household_agent_0,140.0,191.0,12176.0
6,,,38.0,12036.0,household_agent_5,1005.0,191.0,household_agent_0,169.0,191.0,12205.0
7,,,39.0,12036.0,household_agent_6,1006.0,191.0,household_agent_0,205.0,191.0,12241.0
8,,,40.0,12036.0,household_agent_7,1007.0,191.0,household_agent_0,158.0,191.0,12194.0
9,,,41.0,12036.0,household_agent_8,1008.0,191.0,household_agent_0,172.0,191.0,12208.0
10,,,42.0,12036.0,household_agent_9,1009.0,191.0,household_agent_0,218.0,191.0,12254.0
11,,,43.0,12036.0,household_agent_10,1010.0,191.0,household_agent_0,324.0,191.0,12360.0
12,,,44.0,12036.0,household_agent_11,1011.0,191.0,household_agent_0,262.0,191.0,12298.0
13,,,45.0,12036.0,household_agent_12,1012.0,191.0,household_agent_0,346.0,191.0,12382.0
14,,,46.0,12036.0,generation_agent_0,1013.0,191.0,household_agent_0,288.0,191.0,12324.0
15,,,47.0,12036.0,generation_agent_1,1014.0,191.0,household_agent_0,314.0,191.0,12350.0
16,,,48.0,12036.0,generation_agent_2,1015.0,191.0,household_agent_0,293.0,191.0,12329.0
17,,,49.0,12036.0,generation_agent_3,1016.0,191.0,household_agent_0,294.0,191.0,12330.0
18,,,50.0,12036.0,household_agent_0,1000.0,191.0,household_agent_1,75.0,191.0,12111.0
19,,,51.0,12036.0,household_agent_2,1002.0,191.0,household_agent_1,80.0,191.0,12116.0
20,,,52.0,12036.0,household_agent_3,1003.0,191.0,household_agent_1,103.0,191.0,12139.0
21,,,53.0,12036.0,household_agent_4,1004.0,191.0,household_agent_1,110.0,191.0,12146.0
22,,,54.0,12036.0,household_agent_5,1005.0,191.0,household_agent_1,117.0,191.0,12153.0
23,,,55.0,12036.0,household_agent_6,1006.0,191.0,household_agent_1,144.0,191.0,12180.0
24,,,56.0,12036.0,household_agent_7,1007.0,191.0,household_agent_1,155.0,191.0,12191.0
25,,,57.0,12036.0,household_agent_8,1008.0,191.0,household_agent_1,152.0,191.0,12188.0
26,,,58.0,12036.0,household_agent_9,1009.0,191.0,household_agent_1,210.0,191.0,12246.0
27,,,59.0,12036.0,household_agent_10,1010.0,191.0,household_agent_1,220.0,191.0,12256.0
28,,,60.0,12036.0,household_agent_11,1011.0,191.0,household_agent_1,214.0,191.0,12250.0
29,,,61.0,12036.0,household_agent_12,1012.0,191.0,household_agent_1,315.0,191.0,12351.0
30,,,62.0,12036.0,generation_agent_0,1013.0,191.0,household_agent_1,294.0,191.0,12330.0
31,,,63.0,12036.0,generation_agent_1,1014.0,191.0,household_agent_1,268.0,191.0,12304.0
32,,,64.0,12036.0,generation_agent_2,1015.0,191.0,household_agent_1,306.0,191.0,12342.0
33,,,65.0,12036.0,generation_agent_3,1016.0,191.0,household_agent_1,338.0,191.0,12374.0
34,,,66.0,12036.0,household_agent_0,1000.0,191.0,household_agent_2,99.0,191.0,12135.0
35,,,67.0,12036.0,household_agent_1,1001.0,191.0,household_agent_2,105.0,191.0,12141.0
36,,,68.0,12036.0,household_agent_3,1003.0,191.0,household_agent_2,96.0,191.0,12132.0
37,,,69.0,12036.0,household_agent_4,1004.0,191.0,household_agent_2,111.0,191.0,12147.0
38,,,70.0,12036.0,household_agent_5,1005.0,191.0,household_agent_2,143.0,191.0,12179.0
39,,,71.0,12036.0,household_agent_6,1006.0,191.0,household_agent_2,130.0,191.0,12166.0
40,,,72.0,12036.0,household_agent_7,1007.0,191.0,household_agent_2,202.0,191.0,12238.0
41,,,73.0,12036.0,household_agent_8,1008.0,191.0,household_agent_2,213.0,191.0,12249.0
42,,,74.0,12036.0,household_agent_9,1009.0,191.0,household_agent_2,264.0,191.0,12300.0
43,,,75.0,12036.0,household_agent_10,1010.0,191.0,household_agent_2,263.0,191.0,12299.0
44,,,76.0,12036.0,household_agent_11,1011.0,191.0,household_agent_2,298.0,191.0,12334.0
45,,,77.0,12036.0,household_agent_12,1012.0,191.0,household_agent_2,279.0,191.0,12315.0
46,,,78.0,12036.0,generation_agent_0,1013.0,191.0,household_agent_2,260.0,191.0,12296.0
47,,,79.0,12036.0,generation_agent_1,1014.0,191.0,household_agent_2,330.0,191.0,12366.0
