,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:28:03.309197,,,,,,,,,
1,Simulation configuration ID,e0e02402-a9e9-449e-b6a2-782533e269bc,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,50.0
1,,,1.0,206.0,household_agent_2,1002.0,191.0,aggregator_agent,47.0,191.0,253.0
2,,,34.0,28713.0,household_agent_1,1001.0,191.0,household_agent_0,105.0,191.0,28818.0
3,,,35.0,28713.0,household_agent_2,1002.0,191.0,household_agent_0,108.0,191.0,28821.0
4,,,36.0,28713.0,household_agent_3,1003.0,191.0,household_agent_0,68.0,191.0,28781.0
5,,,37.0,28713.0,household_agent_4,1004.0,191.0,household_agent_0,103.0,191.0,28816.0
6,,,38.0,28713.0,household_agent_5,1005.0,191.0,household_agent_0,136.0,191.0,28849.0
7,,,39.0,28713.0,household_agent_6,1006.0,191.0,household_agent_0,150.0,191.0,28863.0
8,,,40.0,28713.0,household_agent_7,1007.0,191.0,household_agent_0,175.0,191.0,28888.0
9,,,41.0,28713.0,household_agent_8,1008.0,191.0,household_agent_0,176.0,191.0,28889.0
10,,,42.0,28713.0,household_agent_9,1009.0,191.0,household_agent_0,174.0,191.0,28887.0
11,,,43.0,28713.0,household_agent_10,1010.0,191.0,household_agent_0,218.0,191.0,28931.0
12,,,44.0,28713.0,household_agent_11,1011.0,191.0,household_agent_0,216.0,191.0,28929.0
13,,,45.0,28713.0,household_agent_12,1012.0,191.0,household_agent_0,209.0,191.0,28922.0
