,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 01:47:08.701626,,,,,,,,,
1,Simulation configuration ID,89cef631-424d-479a-96af-b167bdc3550c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,57.0
1,,,1.0,193.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,240.0
2,,,28.0,19047.0,household_agent_9,1009.0,191.0,household_agent_6,91.0,191.0,19138.0
3,,,29.0,19047.0,household_agent_5,1005.0,191.0,household_agent_6,74.0,191.0,19121.0
4,,,30.0,19047.0,household_agent_8,1008.0,191.0,household_agent_6,93.0,191.0,19140.0
5,,,31.0,19047.0,household_agent_1,1001.0,191.0,household_agent_6,99.0,191.0,19146.0
6,,,32.0,19047.0,household_agent_11,1011.0,191.0,household_agent_6,139.0,191.0,19186.0
7,,,33.0,19047.0,household_agent_2,1002.0,191.0,household_agent_6,126.0,191.0,19173.0
8,,,34.0,19047.0,household_agent_12,1012.0,191.0,household_agent_6,201.0,191.0,19248.0
9,,,35.0,19047.0,household_agent_7,1007.0,191.0,household_agent_6,217.0,191.0,19264.0
10,,,36.0,19047.0,household_agent_3,1003.0,191.0,household_agent_6,47.0,191.0,3602.0
