,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 11:55:33.095181,,,,,,,,,
1,Simulation configuration ID,52d9019d-9194-45a2-bd2b-0e20025747ee,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,75.0,household_agent_8,1008.0,991.0,control_center_agent,20.0,536.0,95.0
1,,,0.0,75.0,household_agent_8,1008.0,991.0,control_center_agent,34.0,455.0,109.0
2,,,23.0,380.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,433.0
3,,,23.0,380.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,455.0,469.0
4,,,24.0,380.0,household_agent_9,1009.0,991.0,household_agent_0,69.0,536.0,449.0
5,,,24.0,380.0,household_agent_9,1009.0,991.0,household_agent_0,136.0,455.0,516.0
6,,,25.0,380.0,generation_agent_3,1016.0,991.0,household_agent_0,80.0,536.0,460.0
7,,,25.0,380.0,generation_agent_3,1016.0,991.0,household_agent_0,143.0,455.0,523.0
8,,,73.0,1285.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,1333.0
9,,,73.0,1285.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,455.0,1388.0
10,,,74.0,1285.0,household_agent_9,1009.0,991.0,household_agent_0,62.0,536.0,1347.0
11,,,74.0,1285.0,household_agent_9,1009.0,991.0,household_agent_0,117.0,455.0,1402.0
12,,,75.0,1285.0,generation_agent_3,1016.0,991.0,household_agent_0,94.0,536.0,1379.0
13,,,75.0,1285.0,generation_agent_3,1016.0,991.0,household_agent_0,157.0,455.0,1442.0
14,,,123.0,2031.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,2081.0
15,,,123.0,2031.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,455.0,2120.0
16,,,124.0,2031.0,household_agent_9,1009.0,991.0,household_agent_0,62.0,536.0,2093.0
17,,,124.0,2031.0,household_agent_9,1009.0,991.0,household_agent_0,122.0,455.0,2153.0
18,,,125.0,2031.0,generation_agent_3,1016.0,991.0,household_agent_0,124.0,536.0,2155.0
19,,,125.0,2031.0,generation_agent_3,1016.0,991.0,household_agent_0,168.0,455.0,2199.0
20,,,173.0,2241.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,2289.0
21,,,173.0,2241.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,455.0,2371.0
22,,,174.0,2241.0,household_agent_9,1009.0,991.0,household_agent_0,58.0,536.0,2299.0
23,,,174.0,2241.0,household_agent_9,1009.0,991.0,household_agent_0,112.0,455.0,2353.0
24,,,175.0,2241.0,generation_agent_3,1016.0,991.0,household_agent_0,85.0,536.0,2326.0
25,,,175.0,2241.0,generation_agent_3,1016.0,991.0,household_agent_0,135.0,455.0,2376.0
26,,,223.0,2953.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,3007.0
27,,,223.0,2953.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,455.0,3061.0
28,,,224.0,2953.0,household_agent_9,1009.0,991.0,household_agent_0,64.0,536.0,3017.0
29,,,224.0,2953.0,household_agent_9,1009.0,991.0,household_agent_0,137.0,455.0,3090.0
30,,,225.0,2953.0,generation_agent_3,1016.0,991.0,household_agent_0,82.0,536.0,3035.0
31,,,225.0,2953.0,generation_agent_3,1016.0,991.0,household_agent_0,156.0,455.0,3109.0
32,,,273.0,3700.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,3747.0
33,,,273.0,3700.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,3779.0
34,,,274.0,3700.0,household_agent_9,1009.0,991.0,household_agent_0,66.0,536.0,3766.0
35,,,274.0,3700.0,household_agent_9,1009.0,991.0,household_agent_0,105.0,455.0,3805.0
36,,,275.0,3700.0,generation_agent_3,1016.0,991.0,household_agent_0,88.0,536.0,3788.0
37,,,275.0,3700.0,generation_agent_3,1016.0,991.0,household_agent_0,145.0,455.0,3845.0
38,,,323.0,4001.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,4050.0
39,,,323.0,4001.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,455.0,4099.0
40,,,324.0,4001.0,household_agent_9,1009.0,991.0,household_agent_0,66.0,536.0,4067.0
41,,,324.0,4001.0,household_agent_9,1009.0,991.0,household_agent_0,128.0,455.0,4129.0
42,,,325.0,4001.0,generation_agent_3,1016.0,991.0,household_agent_0,87.0,536.0,4088.0
43,,,325.0,4001.0,generation_agent_3,1016.0,991.0,household_agent_0,142.0,455.0,4143.0
44,,,373.0,4969.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,5016.0
45,,,373.0,4969.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,455.0,5067.0
46,,,374.0,4969.0,household_agent_9,1009.0,991.0,household_agent_0,59.0,536.0,5028.0
47,,,374.0,4969.0,household_agent_9,1009.0,991.0,household_agent_0,122.0,455.0,5091.0
48,,,375.0,4969.0,generation_agent_3,1016.0,991.0,household_agent_0,80.0,536.0,5049.0
49,,,375.0,4969.0,generation_agent_3,1016.0,991.0,household_agent_0,136.0,455.0,5105.0
50,,,423.0,5429.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,5476.0
51,,,423.0,5429.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,5509.0
52,,,424.0,5429.0,household_agent_9,1009.0,991.0,household_agent_0,60.0,536.0,5489.0
53,,,424.0,5429.0,household_agent_9,1009.0,991.0,household_agent_0,90.0,455.0,5519.0
54,,,425.0,5429.0,generation_agent_3,1016.0,991.0,household_agent_0,104.0,536.0,5533.0
55,,,425.0,5429.0,generation_agent_3,1016.0,991.0,household_agent_0,147.0,455.0,5576.0
56,,,473.0,6018.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,6065.0
57,,,473.0,6018.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,6101.0
58,,,474.0,6018.0,household_agent_9,1009.0,991.0,household_agent_0,62.0,536.0,6080.0
59,,,474.0,6018.0,household_agent_9,1009.0,991.0,household_agent_0,110.0,455.0,6128.0
60,,,475.0,6018.0,generation_agent_3,1016.0,991.0,household_agent_0,90.0,536.0,6108.0
61,,,475.0,6018.0,generation_agent_3,1016.0,991.0,household_agent_0,139.0,455.0,6157.0
62,,,42.0,380.0,household_agent_0,1000.0,991.0,household_agent_1,62.0,536.0,442.0
63,,,42.0,380.0,household_agent_0,1000.0,991.0,household_agent_1,113.0,455.0,493.0
64,,,43.0,380.0,household_agent_2,1002.0,991.0,household_agent_1,65.0,536.0,445.0
65,,,43.0,380.0,household_agent_2,1002.0,991.0,household_agent_1,105.0,455.0,485.0
66,,,44.0,380.0,household_agent_3,1003.0,991.0,household_agent_1,85.0,536.0,465.0
67,,,44.0,380.0,household_agent_3,1003.0,991.0,household_agent_1,142.0,455.0,522.0
68,,,45.0,380.0,generation_agent_3,1016.0,991.0,household_agent_1,120.0,536.0,500.0
69,,,45.0,380.0,generation_agent_3,1016.0,991.0,household_agent_1,158.0,455.0,538.0
70,,,92.0,1285.0,household_agent_0,1000.0,991.0,household_agent_1,50.0,536.0,1335.0
71,,,92.0,1285.0,household_agent_0,1000.0,991.0,household_agent_1,87.0,455.0,1372.0
72,,,93.0,1285.0,household_agent_2,1002.0,991.0,household_agent_1,101.0,536.0,1386.0
73,,,93.0,1285.0,household_agent_2,1002.0,991.0,household_agent_1,140.0,455.0,1425.0
74,,,94.0,1285.0,household_agent_3,1003.0,991.0,household_agent_1,106.0,536.0,1391.0
75,,,94.0,1285.0,household_agent_3,1003.0,991.0,household_agent_1,161.0,455.0,1446.0
76,,,95.0,1285.0,generation_agent_3,1016.0,991.0,household_agent_1,118.0,536.0,1403.0
77,,,95.0,1285.0,generation_agent_3,1016.0,991.0,household_agent_1,172.0,455.0,1457.0
78,,,142.0,2031.0,household_agent_0,1000.0,991.0,household_agent_1,50.0,536.0,2081.0
