,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 20:02:20.574835,,,,,,,,,
1,Simulation configuration ID,7f65213b-6765-4572-8964-17daa82365b5,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,82.0
1,,,1.0,206.0,household_agent_5,1005.0,191.0,aggregator_agent,47.0,191.0,253.0
2,,,34.0,24841.0,household_agent_1,1001.0,191.0,household_agent_0,257.0,191.0,25098.0
3,,,35.0,24841.0,household_agent_2,1002.0,191.0,household_agent_0,78.0,191.0,24919.0
4,,,36.0,24841.0,household_agent_3,1003.0,191.0,household_agent_0,69.0,191.0,24910.0
5,,,37.0,24841.0,household_agent_4,1004.0,191.0,household_agent_0,113.0,191.0,24954.0
6,,,38.0,24841.0,household_agent_5,1005.0,191.0,household_agent_0,117.0,191.0,24958.0
7,,,39.0,24841.0,household_agent_6,1006.0,191.0,household_agent_0,105.0,191.0,24946.0
8,,,40.0,24841.0,household_agent_7,1007.0,191.0,household_agent_0,123.0,191.0,24964.0
9,,,41.0,24841.0,household_agent_8,1008.0,191.0,household_agent_0,146.0,191.0,24987.0
10,,,42.0,24841.0,household_agent_9,1009.0,191.0,household_agent_0,151.0,191.0,24992.0
