,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 03:06:57.775001,,,,,,,,,
1,Simulation configuration ID,6478be09-ce09-4afd-9af7-7a506d734da0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,117.0
1,,,1.0,159.0,household_agent_0,1000.0,41.0,aggregator_agent,47.0,41.0,206.0
2,,,835.0,26294.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,26322.0
3,,,2.0,21866.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,21912.0
4,,,3.0,21866.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,21918.0
5,,,4.0,21866.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,21929.0
6,,,5.0,21866.0,household_agent_4,1004.0,41.0,household_agent_0,68.0,41.0,21934.0
7,,,6.0,21866.0,household_agent_5,1005.0,41.0,household_agent_0,74.0,41.0,21940.0
8,,,7.0,21866.0,household_agent_6,1006.0,41.0,household_agent_0,79.0,41.0,21945.0
9,,,8.0,21866.0,household_agent_7,1007.0,41.0,household_agent_0,85.0,41.0,21951.0
10,,,9.0,21866.0,household_agent_8,1008.0,41.0,household_agent_0,90.0,41.0,21956.0
11,,,10.0,21866.0,household_agent_9,1009.0,41.0,household_agent_0,96.0,41.0,21962.0
12,,,11.0,21866.0,household_agent_10,1010.0,41.0,household_agent_0,130.0,41.0,21996.0
13,,,12.0,21866.0,household_agent_11,1011.0,41.0,household_agent_0,135.0,41.0,22001.0
14,,,13.0,21866.0,household_agent_12,1012.0,41.0,household_agent_0,141.0,41.0,22007.0
15,,,14.0,21866.0,generation_agent_0,1013.0,41.0,household_agent_0,146.0,41.0,22012.0
16,,,15.0,21866.0,generation_agent_1,1014.0,41.0,household_agent_0,152.0,41.0,22018.0
17,,,16.0,21866.0,generation_agent_2,1015.0,41.0,household_agent_0,157.0,41.0,22023.0
18,,,17.0,21866.0,generation_agent_3,1016.0,41.0,household_agent_0,163.0,41.0,22029.0
19,,,18.0,9401.0,household_agent_1,1001.0,41.0,household_agent_0,67.0,41.0,9468.0
20,,,19.0,9401.0,household_agent_2,1002.0,41.0,household_agent_0,121.0,41.0,9522.0
21,,,20.0,9401.0,household_agent_3,1003.0,41.0,household_agent_0,60.0,41.0,9461.0
22,,,21.0,9401.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,9493.0
23,,,22.0,9401.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,9513.0
24,,,23.0,9401.0,household_agent_6,1006.0,41.0,household_agent_0,147.0,41.0,9548.0
25,,,24.0,9401.0,household_agent_7,1007.0,41.0,household_agent_0,152.0,41.0,9553.0
26,,,25.0,9401.0,household_agent_8,1008.0,41.0,household_agent_0,122.0,41.0,9523.0
27,,,26.0,9401.0,household_agent_9,1009.0,41.0,household_agent_0,153.0,41.0,9554.0
28,,,27.0,9401.0,household_agent_10,1010.0,41.0,household_agent_0,196.0,41.0,9597.0
29,,,28.0,9401.0,household_agent_11,1011.0,41.0,household_agent_0,198.0,41.0,9599.0
30,,,29.0,9401.0,household_agent_12,1012.0,41.0,household_agent_0,208.0,41.0,9609.0
31,,,30.0,9401.0,generation_agent_0,1013.0,41.0,household_agent_0,219.0,41.0,9620.0
32,,,31.0,9401.0,generation_agent_1,1014.0,41.0,household_agent_0,230.0,41.0,9631.0
33,,,32.0,9401.0,generation_agent_2,1015.0,41.0,household_agent_0,253.0,41.0,9654.0
34,,,33.0,9401.0,generation_agent_3,1016.0,41.0,household_agent_0,293.0,41.0,9694.0
35,,,290.0,17747.0,household_agent_1,1001.0,41.0,household_agent_0,57.0,41.0,17804.0
36,,,291.0,17747.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,17820.0
37,,,292.0,17747.0,household_agent_3,1003.0,41.0,household_agent_0,60.0,41.0,17807.0
38,,,293.0,17747.0,household_agent_4,1004.0,41.0,household_agent_0,102.0,41.0,17849.0
39,,,294.0,17747.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,17855.0
40,,,295.0,17747.0,household_agent_6,1006.0,41.0,household_agent_0,112.0,41.0,17859.0
41,,,296.0,17747.0,household_agent_7,1007.0,41.0,household_agent_0,174.0,41.0,17921.0
42,,,297.0,17747.0,household_agent_8,1008.0,41.0,household_agent_0,167.0,41.0,17914.0
43,,,298.0,17747.0,household_agent_9,1009.0,41.0,household_agent_0,179.0,41.0,17926.0
44,,,299.0,17747.0,household_agent_10,1010.0,41.0,household_agent_0,194.0,41.0,17941.0
45,,,300.0,17747.0,household_agent_11,1011.0,41.0,household_agent_0,200.0,41.0,17947.0
46,,,301.0,17747.0,household_agent_12,1012.0,41.0,household_agent_0,211.0,41.0,17958.0
47,,,302.0,17747.0,generation_agent_0,1013.0,41.0,household_agent_0,226.0,41.0,17973.0
