,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:35:20.518377,,,,,,,,,
1,Simulation configuration ID,4dd05b47-0f75-4023-89f1-5099190d754b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,27.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,46.0
1,,,1.0,87.0,household_agent_11,1011.0,191.0,aggregator_agent,47.0,191.0,134.0
2,,,34.0,19047.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,19125.0
3,,,35.0,19047.0,household_agent_2,1002.0,191.0,household_agent_0,90.0,191.0,19137.0
4,,,36.0,19047.0,household_agent_3,1003.0,191.0,household_agent_0,65.0,191.0,19112.0
5,,,37.0,19047.0,household_agent_4,1004.0,191.0,household_agent_0,95.0,191.0,19142.0
6,,,38.0,19047.0,household_agent_5,1005.0,191.0,household_agent_0,137.0,191.0,19184.0
7,,,39.0,19047.0,household_agent_6,1006.0,191.0,household_agent_0,145.0,191.0,19192.0
8,,,40.0,19047.0,household_agent_7,1007.0,191.0,household_agent_0,326.0,191.0,19373.0
9,,,41.0,19047.0,household_agent_8,1008.0,191.0,household_agent_0,194.0,191.0,19241.0
10,,,42.0,19047.0,household_agent_9,1009.0,191.0,household_agent_0,233.0,191.0,19280.0
11,,,43.0,19047.0,household_agent_10,1010.0,191.0,household_agent_0,286.0,191.0,19333.0
12,,,44.0,19047.0,household_agent_11,1011.0,191.0,household_agent_0,277.0,191.0,19324.0
13,,,45.0,19047.0,household_agent_12,1012.0,191.0,household_agent_0,254.0,191.0,19301.0
14,,,46.0,19047.0,generation_agent_0,1013.0,191.0,household_agent_0,341.0,191.0,19388.0
15,,,47.0,19047.0,generation_agent_1,1014.0,191.0,household_agent_0,324.0,191.0,19371.0
16,,,48.0,19047.0,generation_agent_2,1015.0,191.0,household_agent_0,357.0,191.0,19404.0
17,,,49.0,19047.0,generation_agent_3,1016.0,191.0,household_agent_0,354.0,191.0,19401.0
18,,,50.0,19047.0,household_agent_0,1000.0,191.0,household_agent_1,78.0,191.0,19125.0
19,,,51.0,19047.0,household_agent_2,1002.0,191.0,household_agent_1,106.0,191.0,19153.0
20,,,52.0,19047.0,household_agent_3,1003.0,191.0,household_agent_1,139.0,191.0,19186.0
21,,,53.0,19047.0,household_agent_4,1004.0,191.0,household_agent_1,103.0,191.0,19150.0
22,,,54.0,19047.0,household_agent_5,1005.0,191.0,household_agent_1,168.0,191.0,19215.0
23,,,55.0,19047.0,household_agent_6,1006.0,191.0,household_agent_1,134.0,191.0,19181.0
24,,,56.0,19047.0,household_agent_7,1007.0,191.0,household_agent_1,147.0,191.0,19194.0
25,,,57.0,19047.0,household_agent_8,1008.0,191.0,household_agent_1,173.0,191.0,19220.0
26,,,58.0,19047.0,household_agent_9,1009.0,191.0,household_agent_1,226.0,191.0,19273.0
27,,,59.0,19047.0,household_agent_10,1010.0,191.0,household_agent_1,244.0,191.0,19291.0
28,,,60.0,19047.0,household_agent_11,1011.0,191.0,household_agent_1,363.0,191.0,19410.0
