,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 12:54:21.642971,,,,,,,,,
1,Simulation configuration ID,ca34cf0b-d9e2-4144-aaa6-324fdc0eec5e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,35.0,generation_agent_1,1014.0,41.0,control_center_agent,19.0,41.0,54.0
1,,,33.0,610.0,household_agent_1,1001.0,41.0,household_agent_0,94.0,41.0,704.0
2,,,34.0,610.0,household_agent_2,1002.0,41.0,household_agent_0,87.0,41.0,697.0
3,,,35.0,610.0,household_agent_3,1003.0,41.0,household_agent_0,131.0,41.0,741.0
4,,,36.0,610.0,household_agent_4,1004.0,41.0,household_agent_0,81.0,41.0,691.0
5,,,37.0,610.0,household_agent_5,1005.0,41.0,household_agent_0,107.0,41.0,717.0
6,,,38.0,610.0,household_agent_6,1006.0,41.0,household_agent_0,125.0,41.0,735.0
7,,,39.0,610.0,household_agent_7,1007.0,41.0,household_agent_0,171.0,41.0,781.0
8,,,40.0,610.0,household_agent_8,1008.0,41.0,household_agent_0,178.0,41.0,788.0
9,,,41.0,610.0,household_agent_9,1009.0,41.0,household_agent_0,186.0,41.0,796.0
10,,,42.0,610.0,household_agent_10,1010.0,41.0,household_agent_0,202.0,41.0,812.0
11,,,43.0,610.0,household_agent_11,1011.0,41.0,household_agent_0,210.0,41.0,820.0
12,,,44.0,610.0,household_agent_12,1012.0,41.0,household_agent_0,230.0,41.0,840.0
13,,,45.0,610.0,generation_agent_0,1013.0,41.0,household_agent_0,273.0,41.0,883.0
14,,,46.0,610.0,generation_agent_1,1014.0,41.0,household_agent_0,70.0,41.0,680.0
15,,,47.0,610.0,generation_agent_2,1015.0,41.0,household_agent_0,279.0,41.0,889.0
16,,,48.0,610.0,generation_agent_3,1016.0,41.0,household_agent_0,290.0,41.0,900.0
17,,,305.0,1267.0,household_agent_1,1001.0,41.0,household_agent_0,101.0,41.0,1368.0
18,,,306.0,1267.0,household_agent_2,1002.0,41.0,household_agent_0,50.0,41.0,1317.0
19,,,307.0,1267.0,household_agent_3,1003.0,41.0,household_agent_0,142.0,41.0,1409.0
20,,,308.0,1267.0,household_agent_4,1004.0,41.0,household_agent_0,85.0,41.0,1352.0
21,,,309.0,1267.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,1376.0
22,,,310.0,1267.0,household_agent_6,1006.0,41.0,household_agent_0,161.0,41.0,1428.0
23,,,311.0,1267.0,household_agent_7,1007.0,41.0,household_agent_0,126.0,41.0,1393.0
24,,,312.0,1267.0,household_agent_8,1008.0,41.0,household_agent_0,187.0,41.0,1454.0
25,,,313.0,1267.0,household_agent_9,1009.0,41.0,household_agent_0,192.0,41.0,1459.0
26,,,314.0,1267.0,household_agent_10,1010.0,41.0,household_agent_0,370.0,41.0,1637.0
27,,,315.0,1267.0,household_agent_11,1011.0,41.0,household_agent_0,404.0,41.0,1671.0
28,,,316.0,1267.0,household_agent_12,1012.0,41.0,household_agent_0,421.0,41.0,1688.0
29,,,317.0,1267.0,generation_agent_0,1013.0,41.0,household_agent_0,410.0,41.0,1677.0
30,,,318.0,1267.0,generation_agent_1,1014.0,41.0,household_agent_0,111.0,41.0,1378.0
31,,,319.0,1267.0,generation_agent_2,1015.0,41.0,household_agent_0,443.0,41.0,1710.0
32,,,320.0,1267.0,generation_agent_3,1016.0,41.0,household_agent_0,459.0,41.0,1726.0
33,,,577.0,1450.0,household_agent_1,1001.0,41.0,household_agent_0,118.0,41.0,1568.0
34,,,578.0,1450.0,household_agent_2,1002.0,41.0,household_agent_0,112.0,41.0,1562.0
35,,,579.0,1450.0,household_agent_3,1003.0,41.0,household_agent_0,100.0,41.0,1550.0
36,,,580.0,1450.0,household_agent_4,1004.0,41.0,household_agent_0,99.0,41.0,1549.0
37,,,581.0,1450.0,household_agent_5,1005.0,41.0,household_agent_0,123.0,41.0,1573.0
38,,,582.0,1450.0,household_agent_6,1006.0,41.0,household_agent_0,92.0,41.0,1542.0
39,,,583.0,1450.0,household_agent_7,1007.0,41.0,household_agent_0,128.0,41.0,1578.0
40,,,584.0,1450.0,household_agent_8,1008.0,41.0,household_agent_0,187.0,41.0,1637.0
41,,,585.0,1450.0,household_agent_9,1009.0,41.0,household_agent_0,209.0,41.0,1659.0
42,,,586.0,1450.0,household_agent_10,1010.0,41.0,household_agent_0,213.0,41.0,1663.0
43,,,587.0,1450.0,household_agent_11,1011.0,41.0,household_agent_0,243.0,41.0,1693.0
44,,,588.0,1450.0,household_agent_12,1012.0,41.0,household_agent_0,265.0,41.0,1715.0
45,,,589.0,1450.0,generation_agent_0,1013.0,41.0,household_agent_0,254.0,41.0,1704.0
46,,,590.0,1450.0,generation_agent_1,1014.0,41.0,household_agent_0,84.0,41.0,1534.0
47,,,591.0,1450.0,generation_agent_2,1015.0,41.0,household_agent_0,290.0,41.0,1740.0
48,,,592.0,1450.0,generation_agent_3,1016.0,41.0,household_agent_0,301.0,41.0,1751.0
49,,,849.0,2329.0,household_agent_1,1001.0,41.0,household_agent_0,101.0,41.0,2430.0
50,,,850.0,2329.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,2400.0
51,,,851.0,2329.0,household_agent_3,1003.0,41.0,household_agent_0,86.0,41.0,2415.0
52,,,852.0,2329.0,household_agent_4,1004.0,41.0,household_agent_0,89.0,41.0,2418.0
53,,,853.0,2329.0,household_agent_5,1005.0,41.0,household_agent_0,106.0,41.0,2435.0
54,,,854.0,2329.0,household_agent_6,1006.0,41.0,household_agent_0,116.0,41.0,2445.0
55,,,855.0,2329.0,household_agent_7,1007.0,41.0,household_agent_0,147.0,41.0,2476.0
56,,,856.0,2329.0,household_agent_8,1008.0,41.0,household_agent_0,163.0,41.0,2492.0
57,,,857.0,2329.0,household_agent_9,1009.0,41.0,household_agent_0,168.0,41.0,2497.0
58,,,858.0,2329.0,household_agent_10,1010.0,41.0,household_agent_0,174.0,41.0,2503.0
59,,,859.0,2329.0,household_agent_11,1011.0,41.0,household_agent_0,206.0,41.0,2535.0
60,,,860.0,2329.0,household_agent_12,1012.0,41.0,household_agent_0,221.0,41.0,2550.0
61,,,861.0,2329.0,generation_agent_0,1013.0,41.0,household_agent_0,228.0,41.0,2557.0
62,,,862.0,2329.0,generation_agent_1,1014.0,41.0,household_agent_0,54.0,41.0,2383.0
63,,,863.0,2329.0,generation_agent_2,1015.0,41.0,household_agent_0,239.0,41.0,2568.0
64,,,864.0,2329.0,generation_agent_3,1016.0,41.0,household_agent_0,274.0,41.0,2603.0
65,,,1121.0,2795.0,household_agent_1,1001.0,41.0,household_agent_0,92.0,41.0,2887.0
66,,,1122.0,2795.0,household_agent_2,1002.0,41.0,household_agent_0,78.0,41.0,2873.0
67,,,1123.0,2795.0,household_agent_3,1003.0,41.0,household_agent_0,98.0,41.0,2893.0
68,,,1124.0,2795.0,household_agent_4,1004.0,41.0,household_agent_0,130.0,41.0,2925.0
69,,,1125.0,2795.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,2906.0
70,,,1126.0,2795.0,household_agent_6,1006.0,41.0,household_agent_0,137.0,41.0,2932.0
71,,,1127.0,2795.0,household_agent_7,1007.0,41.0,household_agent_0,149.0,41.0,2944.0
72,,,1128.0,2795.0,household_agent_8,1008.0,41.0,household_agent_0,190.0,41.0,2985.0
73,,,1129.0,2795.0,household_agent_9,1009.0,41.0,household_agent_0,205.0,41.0,3000.0
74,,,1130.0,2795.0,household_agent_10,1010.0,41.0,household_agent_0,219.0,41.0,3014.0
75,,,1131.0,2795.0,household_agent_11,1011.0,41.0,household_agent_0,223.0,41.0,3018.0
76,,,1132.0,2795.0,household_agent_12,1012.0,41.0,household_agent_0,235.0,41.0,3030.0
77,,,1133.0,2795.0,generation_agent_0,1013.0,41.0,household_agent_0,247.0,41.0,3042.0
78,,,1134.0,2795.0,generation_agent_1,1014.0,41.0,household_agent_0,99.0,41.0,2894.0
79,,,1135.0,2795.0,generation_agent_2,1015.0,41.0,household_agent_0,256.0,41.0,3051.0
80,,,1136.0,2795.0,generation_agent_3,1016.0,41.0,household_agent_0,295.0,41.0,3090.0
81,,,1393.0,3212.0,household_agent_1,1001.0,41.0,household_agent_0,49.0,41.0,3261.0
82,,,1394.0,3212.0,household_agent_2,1002.0,41.0,household_agent_0,148.0,41.0,3360.0
83,,,1395.0,3212.0,household_agent_3,1003.0,41.0,household_agent_0,100.0,41.0,3312.0
84,,,1396.0,3212.0,household_agent_4,1004.0,41.0,household_agent_0,106.0,41.0,3318.0
85,,,1397.0,3212.0,household_agent_5,1005.0,41.0,household_agent_0,125.0,41.0,3337.0
86,,,1398.0,3212.0,household_agent_6,1006.0,41.0,household_agent_0,152.0,41.0,3364.0
87,,,1399.0,3212.0,household_agent_7,1007.0,41.0,household_agent_0,168.0,41.0,3380.0
88,,,1400.0,3212.0,household_agent_8,1008.0,41.0,household_agent_0,159.0,41.0,3371.0
89,,,1401.0,3212.0,household_agent_9,1009.0,41.0,household_agent_0,208.0,41.0,3420.0
90,,,1402.0,3212.0,household_agent_10,1010.0,41.0,household_agent_0,220.0,41.0,3432.0
91,,,1403.0,3212.0,household_agent_11,1011.0,41.0,household_agent_0,226.0,41.0,3438.0
92,,,1404.0,3212.0,household_agent_12,1012.0,41.0,household_agent_0,245.0,41.0,3457.0
93,,,1405.0,3212.0,generation_agent_0,1013.0,41.0,household_agent_0,246.0,41.0,3458.0
94,,,1406.0,3212.0,generation_agent_1,1014.0,41.0,household_agent_0,105.0,41.0,3317.0
