,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:28:12.239419,,,,,,,,,
1,Simulation configuration ID,fd2d66b1-9770-425f-9186-0b2fd70bd760,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,91.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,110.0
1,,,1.0,215.0,household_agent_8,1008.0,191.0,aggregator_agent,47.0,191.0,262.0
2,,,34.0,9059.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,9125.0
3,,,35.0,9059.0,household_agent_2,1002.0,191.0,household_agent_0,70.0,191.0,9129.0
4,,,36.0,9059.0,household_agent_3,1003.0,191.0,household_agent_0,92.0,191.0,9151.0
5,,,37.0,9059.0,household_agent_4,1004.0,191.0,household_agent_0,103.0,191.0,9162.0
6,,,38.0,9059.0,household_agent_5,1005.0,191.0,household_agent_0,106.0,191.0,9165.0
7,,,39.0,9059.0,household_agent_6,1006.0,191.0,household_agent_0,159.0,191.0,9218.0
8,,,40.0,9059.0,household_agent_7,1007.0,191.0,household_agent_0,177.0,191.0,9236.0
9,,,41.0,9059.0,household_agent_8,1008.0,191.0,household_agent_0,221.0,191.0,9280.0
10,,,42.0,9059.0,household_agent_9,1009.0,191.0,household_agent_0,202.0,191.0,9261.0
11,,,43.0,9059.0,household_agent_10,1010.0,191.0,household_agent_0,228.0,191.0,9287.0
12,,,44.0,9059.0,household_agent_11,1011.0,191.0,household_agent_0,281.0,191.0,9340.0
13,,,45.0,9059.0,household_agent_12,1012.0,191.0,household_agent_0,280.0,191.0,9339.0
14,,,46.0,9059.0,generation_agent_0,1013.0,191.0,household_agent_0,325.0,191.0,9384.0
15,,,47.0,9059.0,generation_agent_1,1014.0,191.0,household_agent_0,309.0,191.0,9368.0
16,,,48.0,9059.0,generation_agent_2,1015.0,191.0,household_agent_0,332.0,191.0,9391.0
17,,,49.0,9059.0,generation_agent_3,1016.0,191.0,household_agent_0,292.0,191.0,9351.0
18,,,50.0,9059.0,household_agent_0,1000.0,191.0,household_agent_1,92.0,191.0,9151.0
19,,,51.0,9059.0,household_agent_2,1002.0,191.0,household_agent_1,98.0,191.0,9157.0
20,,,52.0,9059.0,household_agent_3,1003.0,191.0,household_agent_1,110.0,191.0,9169.0
21,,,53.0,9059.0,household_agent_4,1004.0,191.0,household_agent_1,127.0,191.0,9186.0
22,,,54.0,9059.0,household_agent_5,1005.0,191.0,household_agent_1,156.0,191.0,9215.0
23,,,55.0,9059.0,household_agent_6,1006.0,191.0,household_agent_1,142.0,191.0,9201.0
24,,,56.0,9059.0,household_agent_7,1007.0,191.0,household_agent_1,172.0,191.0,9231.0
25,,,57.0,9059.0,household_agent_8,1008.0,191.0,household_agent_1,189.0,191.0,9248.0
26,,,58.0,9059.0,household_agent_9,1009.0,191.0,household_agent_1,208.0,191.0,9267.0
27,,,59.0,9059.0,household_agent_10,1010.0,191.0,household_agent_1,279.0,191.0,9338.0
28,,,60.0,9059.0,household_agent_11,1011.0,191.0,household_agent_1,257.0,191.0,9316.0
29,,,61.0,9059.0,household_agent_12,1012.0,191.0,household_agent_1,284.0,191.0,9343.0
30,,,62.0,9059.0,generation_agent_0,1013.0,191.0,household_agent_1,323.0,191.0,9382.0
31,,,63.0,9059.0,generation_agent_1,1014.0,191.0,household_agent_1,317.0,191.0,9376.0
32,,,64.0,9059.0,generation_agent_2,1015.0,191.0,household_agent_1,322.0,191.0,9381.0
33,,,65.0,9059.0,generation_agent_3,1016.0,191.0,household_agent_1,354.0,191.0,9413.0
34,,,66.0,9059.0,household_agent_0,1000.0,191.0,household_agent_2,109.0,191.0,9168.0
35,,,67.0,9059.0,household_agent_1,1001.0,191.0,household_agent_2,96.0,191.0,9155.0
36,,,68.0,9059.0,household_agent_3,1003.0,191.0,household_agent_2,87.0,191.0,9146.0
37,,,69.0,9059.0,household_agent_4,1004.0,191.0,household_agent_2,108.0,191.0,9167.0
38,,,70.0,9059.0,household_agent_5,1005.0,191.0,household_agent_2,100.0,191.0,9159.0
39,,,71.0,9059.0,household_agent_6,1006.0,191.0,household_agent_2,181.0,191.0,9240.0
40,,,72.0,9059.0,household_agent_7,1007.0,191.0,household_agent_2,170.0,191.0,9229.0
41,,,73.0,9059.0,household_agent_8,1008.0,191.0,household_agent_2,280.0,191.0,9339.0
42,,,74.0,9059.0,household_agent_9,1009.0,191.0,household_agent_2,225.0,191.0,9284.0
43,,,75.0,9059.0,household_agent_10,1010.0,191.0,household_agent_2,216.0,191.0,9275.0
44,,,76.0,9059.0,household_agent_11,1011.0,191.0,household_agent_2,202.0,191.0,9261.0
45,,,77.0,9059.0,household_agent_12,1012.0,191.0,household_agent_2,298.0,191.0,9357.0
46,,,78.0,9059.0,generation_agent_0,1013.0,191.0,household_agent_2,342.0,191.0,9401.0
47,,,79.0,9059.0,generation_agent_1,1014.0,191.0,household_agent_2,303.0,191.0,9362.0
48,,,80.0,9059.0,generation_agent_2,1015.0,191.0,household_agent_2,334.0,191.0,9393.0
49,,,81.0,9059.0,generation_agent_3,1016.0,191.0,household_agent_2,335.0,191.0,9394.0
50,,,82.0,9059.0,household_agent_0,1000.0,191.0,household_agent_3,90.0,191.0,9149.0
51,,,83.0,9059.0,household_agent_1,1001.0,191.0,household_agent_3,111.0,191.0,9170.0
52,,,84.0,9059.0,household_agent_2,1002.0,191.0,household_agent_3,122.0,191.0,9181.0
53,,,85.0,9059.0,household_agent_4,1004.0,191.0,household_agent_3,113.0,191.0,9172.0
54,,,86.0,9059.0,household_agent_5,1005.0,191.0,household_agent_3,133.0,191.0,9192.0
55,,,87.0,9059.0,household_agent_6,1006.0,191.0,household_agent_3,153.0,191.0,9212.0
56,,,88.0,9059.0,household_agent_7,1007.0,191.0,household_agent_3,182.0,191.0,9241.0
57,,,89.0,9059.0,household_agent_8,1008.0,191.0,household_agent_3,163.0,191.0,9222.0
