,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:47:48.246325,,,,,,,,,
1,Simulation configuration ID,f8297ffa-9c13-4573-a258-de87ce57ab5f,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,84.0,household_agent_9,1009.0,41.0,control_center_agent,19.0,41.0,103.0
1,,,33.0,16178.0,household_agent_1,1001.0,41.0,household_agent_0,227.0,41.0,16405.0
2,,,34.0,16178.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,16279.0
3,,,35.0,16178.0,household_agent_3,1003.0,41.0,household_agent_0,93.0,41.0,16271.0
4,,,36.0,16178.0,household_agent_4,1004.0,41.0,household_agent_0,66.0,41.0,16244.0
5,,,37.0,16178.0,household_agent_5,1005.0,41.0,household_agent_0,128.0,41.0,16306.0
6,,,38.0,16178.0,household_agent_6,1006.0,41.0,household_agent_0,109.0,41.0,16287.0
7,,,39.0,16178.0,household_agent_7,1007.0,41.0,household_agent_0,113.0,41.0,16291.0
8,,,40.0,16178.0,household_agent_8,1008.0,41.0,household_agent_0,136.0,41.0,16314.0
9,,,41.0,16178.0,household_agent_9,1009.0,41.0,household_agent_0,114.0,41.0,16292.0
10,,,42.0,16178.0,household_agent_10,1010.0,41.0,household_agent_0,72.0,41.0,16250.0
11,,,43.0,16178.0,household_agent_11,1011.0,41.0,household_agent_0,137.0,41.0,16315.0
12,,,44.0,16178.0,household_agent_12,1012.0,41.0,household_agent_0,151.0,41.0,16329.0
13,,,45.0,16178.0,generation_agent_0,1013.0,41.0,household_agent_0,158.0,41.0,16336.0
14,,,46.0,16178.0,generation_agent_1,1014.0,41.0,household_agent_0,154.0,41.0,16332.0
15,,,47.0,16178.0,generation_agent_2,1015.0,41.0,household_agent_0,216.0,41.0,16394.0
16,,,48.0,16178.0,generation_agent_3,1016.0,41.0,household_agent_0,172.0,41.0,16350.0
17,,,49.0,16178.0,household_agent_0,1000.0,41.0,household_agent_1,218.0,41.0,16396.0
18,,,50.0,16178.0,household_agent_2,1002.0,41.0,household_agent_1,225.0,41.0,16403.0
19,,,51.0,16178.0,household_agent_3,1003.0,41.0,household_agent_1,225.0,41.0,16403.0
20,,,52.0,16178.0,household_agent_4,1004.0,41.0,household_agent_1,229.0,41.0,16407.0
