,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 01:49:10.935380,,,,,,,,,
1,Simulation configuration ID,2fe2f014-e8fb-4d79-aeb4-ffa805064b4f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,96.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,115.0
1,,,1.0,242.0,household_agent_11,1011.0,191.0,aggregator_agent,47.0,191.0,289.0
2,,,28.0,6964.0,household_agent_4,1004.0,191.0,household_agent_8,67.0,191.0,7031.0
3,,,29.0,6964.0,household_agent_6,1006.0,191.0,household_agent_8,80.0,191.0,7044.0
4,,,30.0,6964.0,household_agent_11,1011.0,191.0,household_agent_8,90.0,191.0,7054.0
5,,,31.0,6964.0,household_agent_0,1000.0,191.0,household_agent_8,103.0,191.0,7067.0
6,,,32.0,6964.0,household_agent_10,1010.0,191.0,household_agent_8,110.0,191.0,7074.0
7,,,33.0,6964.0,household_agent_9,1009.0,191.0,household_agent_8,157.0,191.0,7121.0
8,,,34.0,6964.0,household_agent_3,1003.0,191.0,household_agent_8,167.0,191.0,7131.0
9,,,35.0,6964.0,household_agent_12,1012.0,191.0,household_agent_8,177.0,191.0,7141.0
10,,,36.0,6964.0,household_agent_1,1001.0,191.0,household_agent_8,187.0,191.0,7151.0
11,,,37.0,6964.0,generation_agent_0,1013.0,191.0,household_agent_8,202.0,191.0,7166.0
12,,,38.0,6964.0,generation_agent_1,1014.0,191.0,household_agent_8,236.0,191.0,7200.0
13,,,39.0,6964.0,generation_agent_2,1015.0,191.0,household_agent_8,247.0,191.0,7211.0
14,,,40.0,6964.0,generation_agent_3,1016.0,191.0,household_agent_8,258.0,191.0,7222.0
15,,,210.0,21282.0,household_agent_4,1004.0,191.0,household_agent_8,57.0,191.0,21339.0
16,,,211.0,21282.0,household_agent_6,1006.0,191.0,household_agent_8,64.0,191.0,21346.0
17,,,212.0,21282.0,household_agent_11,1011.0,191.0,household_agent_8,89.0,191.0,21371.0
18,,,213.0,21282.0,household_agent_0,1000.0,191.0,household_agent_8,91.0,191.0,21373.0
19,,,214.0,21282.0,household_agent_10,1010.0,191.0,household_agent_8,107.0,191.0,21389.0
20,,,215.0,21282.0,household_agent_9,1009.0,191.0,household_agent_8,108.0,191.0,21390.0
21,,,216.0,21282.0,household_agent_3,1003.0,191.0,household_agent_8,154.0,191.0,21436.0
22,,,217.0,21282.0,household_agent_12,1012.0,191.0,household_agent_8,166.0,191.0,21448.0
23,,,218.0,21282.0,household_agent_1,1001.0,191.0,household_agent_8,180.0,191.0,21462.0
24,,,219.0,21282.0,generation_agent_0,1013.0,191.0,household_agent_8,185.0,191.0,21467.0
25,,,220.0,21282.0,generation_agent_1,1014.0,191.0,household_agent_8,203.0,191.0,21485.0
26,,,221.0,21282.0,generation_agent_2,1015.0,191.0,household_agent_8,249.0,191.0,21531.0
27,,,222.0,21282.0,generation_agent_3,1016.0,191.0,household_agent_8,255.0,191.0,21537.0
28,,,41.0,6964.0,household_agent_8,1008.0,191.0,household_agent_4,58.0,191.0,7022.0
29,,,42.0,6964.0,household_agent_6,1006.0,191.0,household_agent_4,68.0,191.0,7032.0
30,,,43.0,6964.0,household_agent_11,1011.0,191.0,household_agent_4,86.0,191.0,7050.0
31,,,44.0,6964.0,household_agent_0,1000.0,191.0,household_agent_4,92.0,191.0,7056.0
32,,,45.0,6964.0,household_agent_10,1010.0,191.0,household_agent_4,106.0,191.0,7070.0
33,,,46.0,6964.0,household_agent_9,1009.0,191.0,household_agent_4,139.0,191.0,7103.0
34,,,47.0,6964.0,household_agent_3,1003.0,191.0,household_agent_4,156.0,191.0,7120.0
35,,,48.0,6964.0,household_agent_12,1012.0,191.0,household_agent_4,168.0,191.0,7132.0
36,,,49.0,6964.0,household_agent_1,1001.0,191.0,household_agent_4,180.0,191.0,7144.0
37,,,50.0,6964.0,generation_agent_0,1013.0,191.0,household_agent_4,194.0,191.0,7158.0
38,,,51.0,6964.0,generation_agent_1,1014.0,191.0,household_agent_4,204.0,191.0,7168.0
39,,,52.0,6964.0,generation_agent_2,1015.0,191.0,household_agent_4,248.0,191.0,7212.0
40,,,53.0,6964.0,generation_agent_3,1016.0,191.0,household_agent_4,254.0,191.0,7218.0
41,,,223.0,21282.0,household_agent_8,1008.0,191.0,household_agent_4,63.0,191.0,21345.0
42,,,224.0,21282.0,household_agent_6,1006.0,191.0,household_agent_4,72.0,191.0,21354.0
43,,,225.0,21282.0,household_agent_11,1011.0,191.0,household_agent_4,82.0,191.0,21364.0
44,,,226.0,21282.0,household_agent_0,1000.0,191.0,household_agent_4,95.0,191.0,21377.0
45,,,227.0,21282.0,household_agent_10,1010.0,191.0,household_agent_4,100.0,191.0,21382.0
46,,,228.0,21282.0,household_agent_9,1009.0,191.0,household_agent_4,112.0,191.0,21394.0
47,,,229.0,21282.0,household_agent_3,1003.0,191.0,household_agent_4,180.0,191.0,21462.0
48,,,230.0,21282.0,household_agent_12,1012.0,191.0,household_agent_4,197.0,191.0,21479.0
49,,,231.0,21282.0,household_agent_1,1001.0,191.0,household_agent_4,198.0,191.0,21480.0
50,,,232.0,21282.0,generation_agent_0,1013.0,191.0,household_agent_4,214.0,191.0,21496.0
51,,,233.0,21282.0,generation_agent_1,1014.0,191.0,household_agent_4,211.0,191.0,21493.0
52,,,234.0,21282.0,generation_agent_2,1015.0,191.0,household_agent_4,225.0,191.0,21507.0
53,,,235.0,21282.0,generation_agent_3,1016.0,191.0,household_agent_4,240.0,191.0,21522.0
54,,,54.0,6964.0,household_agent_8,1008.0,191.0,household_agent_6,55.0,191.0,7019.0
55,,,55.0,6964.0,household_agent_4,1004.0,191.0,household_agent_6,75.0,191.0,7039.0
56,,,56.0,6964.0,household_agent_11,1011.0,191.0,household_agent_6,96.0,191.0,7060.0
57,,,57.0,6964.0,household_agent_0,1000.0,191.0,household_agent_6,98.0,191.0,7062.0
58,,,58.0,6964.0,household_agent_10,1010.0,191.0,household_agent_6,109.0,191.0,7073.0
59,,,59.0,6964.0,household_agent_9,1009.0,191.0,household_agent_6,121.0,191.0,7085.0
60,,,60.0,6964.0,household_agent_3,1003.0,191.0,household_agent_6,166.0,191.0,7130.0
61,,,61.0,6964.0,household_agent_12,1012.0,191.0,household_agent_6,194.0,191.0,7158.0
62,,,62.0,6964.0,household_agent_1,1001.0,191.0,household_agent_6,200.0,191.0,7164.0
63,,,63.0,6964.0,generation_agent_0,1013.0,191.0,household_agent_6,208.0,191.0,7172.0
64,,,64.0,6964.0,generation_agent_1,1014.0,191.0,household_agent_6,223.0,191.0,7187.0
65,,,65.0,6964.0,generation_agent_2,1015.0,191.0,household_agent_6,230.0,191.0,7194.0
66,,,66.0,6964.0,generation_agent_3,1016.0,191.0,household_agent_6,241.0,191.0,7205.0
67,,,236.0,21282.0,household_agent_8,1008.0,191.0,household_agent_6,65.0,191.0,21347.0
68,,,237.0,21282.0,household_agent_4,1004.0,191.0,household_agent_6,75.0,191.0,21357.0
69,,,238.0,21282.0,household_agent_11,1011.0,191.0,household_agent_6,95.0,191.0,21377.0
70,,,239.0,21282.0,household_agent_0,1000.0,191.0,household_agent_6,105.0,191.0,21387.0
71,,,240.0,21282.0,household_agent_10,1010.0,191.0,household_agent_6,113.0,191.0,21395.0
72,,,241.0,21282.0,household_agent_9,1009.0,191.0,household_agent_6,137.0,191.0,21419.0
73,,,242.0,21282.0,household_agent_3,1003.0,191.0,household_agent_6,170.0,191.0,21452.0
74,,,243.0,21282.0,household_agent_12,1012.0,191.0,household_agent_6,182.0,191.0,21464.0
75,,,244.0,21282.0,household_agent_1,1001.0,191.0,household_agent_6,192.0,191.0,21474.0
76,,,245.0,21282.0,generation_agent_0,1013.0,191.0,household_agent_6,210.0,191.0,21492.0
