,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 02:21:21.486859,,,,,,,,,
1,Simulation configuration ID,7d3c72d1-b72b-4ec4-a087-754a60fbc90f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,73.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,93.0
1,,,0.0,73.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,107.0
2,,,1.0,137.0,household_agent_6,1006.0,991.0,aggregator_agent,49.0,536.0,186.0
3,,,1.0,137.0,household_agent_6,1006.0,991.0,aggregator_agent,83.0,455.0,220.0
4,,,34.0,26117.0,household_agent_1,1001.0,991.0,household_agent_0,378.0,536.0,26495.0
5,,,34.0,26117.0,household_agent_1,1001.0,991.0,household_agent_0,490.0,455.0,26607.0
6,,,35.0,26117.0,household_agent_2,1002.0,991.0,household_agent_0,256.0,536.0,26373.0
7,,,35.0,26117.0,household_agent_2,1002.0,991.0,household_agent_0,762.0,455.0,26879.0
8,,,36.0,26117.0,household_agent_3,1003.0,991.0,household_agent_0,144.0,536.0,26261.0
9,,,36.0,26117.0,household_agent_3,1003.0,991.0,household_agent_0,262.0,455.0,26379.0
10,,,37.0,26117.0,household_agent_4,1004.0,991.0,household_agent_0,109.0,536.0,26226.0
11,,,37.0,26117.0,household_agent_4,1004.0,991.0,household_agent_0,269.0,455.0,26386.0
