,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:04:35.452082,,,,,,,,,
1,Simulation configuration ID,56fca55b-5e9b-4ebb-b729-ea3146a2fbba,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,10.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,29.0
1,,,1.0,126.0,household_agent_9,1009.0,41.0,aggregator_agent,41.0,41.0,167.0
2,,,34.0,25370.0,household_agent_1,1001.0,41.0,household_agent_0,224.0,41.0,25594.0
3,,,35.0,25370.0,household_agent_2,1002.0,41.0,household_agent_0,84.0,41.0,25454.0
4,,,36.0,25370.0,household_agent_3,1003.0,41.0,household_agent_0,100.0,41.0,25470.0
5,,,37.0,25370.0,household_agent_4,1004.0,41.0,household_agent_0,70.0,41.0,25440.0
6,,,38.0,25370.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,25467.0
7,,,39.0,25370.0,household_agent_6,1006.0,41.0,household_agent_0,92.0,41.0,25462.0
8,,,40.0,25370.0,household_agent_7,1007.0,41.0,household_agent_0,97.0,41.0,25467.0
9,,,41.0,25370.0,household_agent_8,1008.0,41.0,household_agent_0,102.0,41.0,25472.0
10,,,42.0,25370.0,household_agent_9,1009.0,41.0,household_agent_0,73.0,41.0,25443.0
11,,,43.0,25370.0,household_agent_10,1010.0,41.0,household_agent_0,123.0,41.0,25493.0
12,,,44.0,25370.0,household_agent_11,1011.0,41.0,household_agent_0,119.0,41.0,25489.0
13,,,45.0,25370.0,household_agent_12,1012.0,41.0,household_agent_0,138.0,41.0,25508.0
14,,,46.0,25370.0,generation_agent_0,1013.0,41.0,household_agent_0,178.0,41.0,25548.0
15,,,47.0,25370.0,generation_agent_1,1014.0,41.0,household_agent_0,163.0,41.0,25533.0
16,,,48.0,25370.0,generation_agent_2,1015.0,41.0,household_agent_0,218.0,41.0,25588.0
17,,,49.0,25370.0,generation_agent_3,1016.0,41.0,household_agent_0,182.0,41.0,25552.0
18,,,50.0,25370.0,household_agent_0,1000.0,41.0,household_agent_1,221.0,41.0,25591.0
19,,,51.0,25370.0,household_agent_2,1002.0,41.0,household_agent_1,226.0,41.0,25596.0
20,,,52.0,25370.0,household_agent_3,1003.0,41.0,household_agent_1,232.0,41.0,25602.0
21,,,53.0,25370.0,household_agent_4,1004.0,41.0,household_agent_1,237.0,41.0,25607.0
22,,,54.0,25370.0,household_agent_5,1005.0,41.0,household_agent_1,243.0,41.0,25613.0
23,,,55.0,25370.0,household_agent_6,1006.0,41.0,household_agent_1,248.0,41.0,25618.0
24,,,56.0,25370.0,household_agent_7,1007.0,41.0,household_agent_1,254.0,41.0,25624.0
25,,,57.0,25370.0,household_agent_8,1008.0,41.0,household_agent_1,259.0,41.0,25629.0
26,,,58.0,25370.0,household_agent_9,1009.0,41.0,household_agent_1,221.0,41.0,25591.0
27,,,59.0,25370.0,household_agent_10,1010.0,41.0,household_agent_1,265.0,41.0,25635.0
28,,,60.0,25370.0,household_agent_11,1011.0,41.0,household_agent_1,276.0,41.0,25646.0
29,,,61.0,25370.0,household_agent_12,1012.0,41.0,household_agent_1,287.0,41.0,25657.0
30,,,62.0,25370.0,generation_agent_0,1013.0,41.0,household_agent_1,298.0,41.0,25668.0
31,,,63.0,25370.0,generation_agent_1,1014.0,41.0,household_agent_1,303.0,41.0,25673.0
32,,,64.0,25370.0,generation_agent_2,1015.0,41.0,household_agent_1,314.0,41.0,25684.0
33,,,65.0,25370.0,generation_agent_3,1016.0,41.0,household_agent_1,320.0,41.0,25690.0
34,,,66.0,25370.0,household_agent_0,1000.0,41.0,household_agent_2,104.0,41.0,25474.0
35,,,67.0,25370.0,household_agent_1,1001.0,41.0,household_agent_2,236.0,41.0,25606.0
36,,,68.0,25370.0,household_agent_3,1003.0,41.0,household_agent_2,72.0,41.0,25442.0
37,,,69.0,25370.0,household_agent_4,1004.0,41.0,household_agent_2,71.0,41.0,25441.0
38,,,70.0,25370.0,household_agent_5,1005.0,41.0,household_agent_2,100.0,41.0,25470.0
39,,,71.0,25370.0,household_agent_6,1006.0,41.0,household_agent_2,131.0,41.0,25501.0
40,,,72.0,25370.0,household_agent_7,1007.0,41.0,household_agent_2,77.0,41.0,25447.0
41,,,73.0,25370.0,household_agent_8,1008.0,41.0,household_agent_2,100.0,41.0,25470.0
42,,,74.0,25370.0,household_agent_9,1009.0,41.0,household_agent_2,79.0,41.0,25449.0
43,,,75.0,25370.0,household_agent_10,1010.0,41.0,household_agent_2,115.0,41.0,25485.0
44,,,76.0,25370.0,household_agent_11,1011.0,41.0,household_agent_2,136.0,41.0,25506.0
45,,,77.0,25370.0,household_agent_12,1012.0,41.0,household_agent_2,132.0,41.0,25502.0
46,,,78.0,25370.0,generation_agent_0,1013.0,41.0,household_agent_2,152.0,41.0,25522.0
47,,,79.0,25370.0,generation_agent_1,1014.0,41.0,household_agent_2,144.0,41.0,25514.0
48,,,80.0,25370.0,generation_agent_2,1015.0,41.0,household_agent_2,213.0,41.0,25583.0
49,,,81.0,25370.0,generation_agent_3,1016.0,41.0,household_agent_2,171.0,41.0,25541.0
50,,,82.0,25370.0,household_agent_0,1000.0,41.0,household_agent_3,98.0,41.0,25468.0
51,,,83.0,25370.0,household_agent_1,1001.0,41.0,household_agent_3,252.0,41.0,25622.0
52,,,84.0,25370.0,household_agent_2,1002.0,41.0,household_agent_3,100.0,41.0,25470.0
53,,,85.0,25370.0,household_agent_4,1004.0,41.0,household_agent_3,92.0,41.0,25462.0
54,,,86.0,25370.0,household_agent_5,1005.0,41.0,household_agent_3,114.0,41.0,25484.0
55,,,87.0,25370.0,household_agent_6,1006.0,41.0,household_agent_3,83.0,41.0,25453.0
56,,,88.0,25370.0,household_agent_7,1007.0,41.0,household_agent_3,122.0,41.0,25492.0
57,,,89.0,25370.0,household_agent_8,1008.0,41.0,household_agent_3,119.0,41.0,25489.0
58,,,90.0,25370.0,household_agent_9,1009.0,41.0,household_agent_3,81.0,41.0,25451.0
59,,,91.0,25370.0,household_agent_10,1010.0,41.0,household_agent_3,125.0,41.0,25495.0
60,,,92.0,25370.0,household_agent_11,1011.0,41.0,household_agent_3,130.0,41.0,25500.0
61,,,93.0,25370.0,household_agent_12,1012.0,41.0,household_agent_3,145.0,41.0,25515.0
