,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 03:23:02.587673,,,,,,,,,
1,Simulation configuration ID,2856ad2c-79a4-47b7-a291-6981d54c2eaf,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,87.0
1,,,1.0,196.0,generation_agent_3,1016.0,41.0,aggregator_agent,47.0,41.0,243.0
2,,,34.0,13328.0,household_agent_1,1001.0,41.0,household_agent_0,66.0,41.0,13394.0
3,,,35.0,13328.0,household_agent_2,1002.0,41.0,household_agent_0,78.0,41.0,13406.0
4,,,36.0,13328.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,13415.0
5,,,37.0,13328.0,household_agent_4,1004.0,41.0,household_agent_0,101.0,41.0,13429.0
6,,,38.0,13328.0,household_agent_5,1005.0,41.0,household_agent_0,121.0,41.0,13449.0
7,,,39.0,13328.0,household_agent_6,1006.0,41.0,household_agent_0,160.0,41.0,13488.0
8,,,40.0,13328.0,household_agent_7,1007.0,41.0,household_agent_0,171.0,41.0,13499.0
9,,,41.0,13328.0,household_agent_8,1008.0,41.0,household_agent_0,183.0,41.0,13511.0
10,,,42.0,13328.0,household_agent_9,1009.0,41.0,household_agent_0,202.0,41.0,13530.0
11,,,43.0,13328.0,household_agent_10,1010.0,41.0,household_agent_0,203.0,41.0,13531.0
12,,,44.0,13328.0,household_agent_11,1011.0,41.0,household_agent_0,216.0,41.0,13544.0
13,,,45.0,13328.0,household_agent_12,1012.0,41.0,household_agent_0,220.0,41.0,13548.0
14,,,46.0,13328.0,generation_agent_0,1013.0,41.0,household_agent_0,269.0,41.0,13597.0
15,,,47.0,13328.0,generation_agent_1,1014.0,41.0,household_agent_0,283.0,41.0,13611.0
16,,,48.0,13328.0,generation_agent_2,1015.0,41.0,household_agent_0,293.0,41.0,13621.0
17,,,49.0,13328.0,generation_agent_3,1016.0,41.0,household_agent_0,60.0,41.0,13388.0
18,,,306.0,25713.0,household_agent_1,1001.0,41.0,household_agent_0,116.0,41.0,25829.0
19,,,307.0,25713.0,household_agent_2,1002.0,41.0,household_agent_0,102.0,41.0,25815.0
20,,,308.0,25713.0,household_agent_3,1003.0,41.0,household_agent_0,83.0,41.0,25796.0
21,,,309.0,25713.0,household_agent_4,1004.0,41.0,household_agent_0,105.0,41.0,25818.0
22,,,310.0,25713.0,household_agent_5,1005.0,41.0,household_agent_0,120.0,41.0,25833.0
23,,,311.0,25713.0,household_agent_6,1006.0,41.0,household_agent_0,136.0,41.0,25849.0
24,,,312.0,25713.0,household_agent_7,1007.0,41.0,household_agent_0,137.0,41.0,25850.0
25,,,313.0,25713.0,household_agent_8,1008.0,41.0,household_agent_0,162.0,41.0,25875.0
26,,,314.0,25713.0,household_agent_9,1009.0,41.0,household_agent_0,161.0,41.0,25874.0
27,,,315.0,25713.0,household_agent_10,1010.0,41.0,household_agent_0,202.0,41.0,25915.0
28,,,316.0,25713.0,household_agent_11,1011.0,41.0,household_agent_0,212.0,41.0,25925.0
29,,,317.0,25713.0,household_agent_12,1012.0,41.0,household_agent_0,218.0,41.0,25931.0
30,,,318.0,25713.0,generation_agent_0,1013.0,41.0,household_agent_0,229.0,41.0,25942.0
31,,,319.0,25713.0,generation_agent_1,1014.0,41.0,household_agent_0,240.0,41.0,25953.0
32,,,320.0,25713.0,generation_agent_2,1015.0,41.0,household_agent_0,279.0,41.0,25992.0
33,,,321.0,25713.0,generation_agent_3,1016.0,41.0,household_agent_0,115.0,41.0,25828.0
34,,,50.0,13328.0,household_agent_0,1000.0,41.0,household_agent_1,56.0,41.0,13384.0
35,,,51.0,13328.0,household_agent_2,1002.0,41.0,household_agent_1,102.0,41.0,13430.0
