,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 08:17:05.161166,,,,,,,,,
1,Simulation configuration ID,f153536a-ec96-495f-b4cd-d14a61ea443e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,63.0
1,,,1.0,181.0,household_agent_6,1006.0,191.0,aggregator_agent,47.0,191.0,228.0
2,,,563.0,1894.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1922.0
3,,,34.0,419.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,478.0
4,,,35.0,419.0,household_agent_2,1002.0,191.0,household_agent_0,145.0,191.0,564.0
5,,,36.0,419.0,household_agent_3,1003.0,191.0,household_agent_0,105.0,191.0,524.0
6,,,37.0,419.0,household_agent_4,1004.0,191.0,household_agent_0,112.0,191.0,531.0
7,,,38.0,419.0,household_agent_5,1005.0,191.0,household_agent_0,110.0,191.0,529.0
8,,,39.0,419.0,household_agent_6,1006.0,191.0,household_agent_0,119.0,191.0,538.0
9,,,40.0,419.0,household_agent_7,1007.0,191.0,household_agent_0,133.0,191.0,552.0
10,,,41.0,419.0,household_agent_8,1008.0,191.0,household_agent_0,227.0,191.0,646.0
11,,,42.0,419.0,household_agent_9,1009.0,191.0,household_agent_0,150.0,191.0,569.0
12,,,43.0,419.0,household_agent_10,1010.0,191.0,household_agent_0,263.0,191.0,682.0
13,,,44.0,419.0,household_agent_11,1011.0,191.0,household_agent_0,288.0,191.0,707.0
14,,,45.0,419.0,household_agent_12,1012.0,191.0,household_agent_0,247.0,191.0,666.0
15,,,46.0,419.0,generation_agent_0,1013.0,191.0,household_agent_0,271.0,191.0,690.0
16,,,47.0,419.0,generation_agent_1,1014.0,191.0,household_agent_0,315.0,191.0,734.0
17,,,48.0,419.0,generation_agent_2,1015.0,191.0,household_agent_0,286.0,191.0,705.0
18,,,49.0,419.0,generation_agent_3,1016.0,191.0,household_agent_0,371.0,191.0,790.0
19,,,306.0,1331.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,1424.0
20,,,307.0,1331.0,household_agent_2,1002.0,191.0,household_agent_0,138.0,191.0,1469.0
21,,,308.0,1331.0,household_agent_3,1003.0,191.0,household_agent_0,147.0,191.0,1478.0
22,,,309.0,1331.0,household_agent_4,1004.0,191.0,household_agent_0,114.0,191.0,1445.0
23,,,310.0,1331.0,household_agent_5,1005.0,191.0,household_agent_0,149.0,191.0,1480.0
24,,,311.0,1331.0,household_agent_6,1006.0,191.0,household_agent_0,285.0,191.0,1616.0
25,,,312.0,1331.0,household_agent_7,1007.0,191.0,household_agent_0,155.0,191.0,1486.0
26,,,313.0,1331.0,household_agent_8,1008.0,191.0,household_agent_0,214.0,191.0,1545.0
27,,,314.0,1331.0,household_agent_9,1009.0,191.0,household_agent_0,214.0,191.0,1545.0
28,,,315.0,1331.0,household_agent_10,1010.0,191.0,household_agent_0,203.0,191.0,1534.0
29,,,316.0,1331.0,household_agent_11,1011.0,191.0,household_agent_0,332.0,191.0,1663.0
30,,,317.0,1331.0,household_agent_12,1012.0,191.0,household_agent_0,276.0,191.0,1607.0
31,,,318.0,1331.0,generation_agent_0,1013.0,191.0,household_agent_0,293.0,191.0,1624.0
32,,,319.0,1331.0,generation_agent_1,1014.0,191.0,household_agent_0,304.0,191.0,1635.0
33,,,320.0,1331.0,generation_agent_2,1015.0,191.0,household_agent_0,259.0,191.0,1590.0
34,,,321.0,1331.0,generation_agent_3,1016.0,191.0,household_agent_0,335.0,191.0,1666.0
35,,,50.0,419.0,household_agent_0,1000.0,191.0,household_agent_1,72.0,191.0,491.0
36,,,51.0,419.0,household_agent_2,1002.0,191.0,household_agent_1,88.0,191.0,507.0
37,,,52.0,419.0,household_agent_3,1003.0,191.0,household_agent_1,91.0,191.0,510.0
38,,,53.0,419.0,household_agent_4,1004.0,191.0,household_agent_1,96.0,191.0,515.0
39,,,54.0,419.0,household_agent_5,1005.0,191.0,household_agent_1,188.0,191.0,607.0
40,,,55.0,419.0,household_agent_6,1006.0,191.0,household_agent_1,222.0,191.0,641.0
41,,,56.0,419.0,household_agent_7,1007.0,191.0,household_agent_1,191.0,191.0,610.0
42,,,57.0,419.0,household_agent_8,1008.0,191.0,household_agent_1,194.0,191.0,613.0
43,,,58.0,419.0,household_agent_9,1009.0,191.0,household_agent_1,301.0,191.0,720.0
44,,,59.0,419.0,household_agent_10,1010.0,191.0,household_agent_1,261.0,191.0,680.0
45,,,60.0,419.0,household_agent_11,1011.0,191.0,household_agent_1,236.0,191.0,655.0
