,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:59:29.878060,,,,,,,,,
1,Simulation configuration ID,9f4fcecd-015b-498f-9d8d-2e62bc453939,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,9.0,household_agent_9,1009.0,41.0,control_center_agent,19.0,41.0,28.0
1,,,33.0,17436.0,household_agent_1,1001.0,41.0,household_agent_0,104.0,41.0,17540.0
2,,,34.0,17436.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,17526.0
3,,,35.0,17436.0,household_agent_3,1003.0,41.0,household_agent_0,107.0,41.0,17543.0
4,,,36.0,17436.0,household_agent_4,1004.0,41.0,household_agent_0,110.0,41.0,17546.0
5,,,37.0,17436.0,household_agent_5,1005.0,41.0,household_agent_0,142.0,41.0,17578.0
6,,,38.0,17436.0,household_agent_6,1006.0,41.0,household_agent_0,124.0,41.0,17560.0
7,,,39.0,17436.0,household_agent_7,1007.0,41.0,household_agent_0,150.0,41.0,17586.0
8,,,40.0,17436.0,household_agent_8,1008.0,41.0,household_agent_0,196.0,41.0,17632.0
9,,,41.0,17436.0,household_agent_9,1009.0,41.0,household_agent_0,68.0,41.0,17504.0
10,,,42.0,17436.0,household_agent_10,1010.0,41.0,household_agent_0,185.0,41.0,17621.0
11,,,43.0,17436.0,household_agent_11,1011.0,41.0,household_agent_0,206.0,41.0,17642.0
12,,,44.0,17436.0,household_agent_12,1012.0,41.0,household_agent_0,212.0,41.0,17648.0
13,,,45.0,17436.0,generation_agent_0,1013.0,41.0,household_agent_0,241.0,41.0,17677.0
14,,,46.0,17436.0,generation_agent_1,1014.0,41.0,household_agent_0,239.0,41.0,17675.0
15,,,47.0,17436.0,generation_agent_2,1015.0,41.0,household_agent_0,250.0,41.0,17686.0
16,,,48.0,17436.0,generation_agent_3,1016.0,41.0,household_agent_0,278.0,41.0,17714.0
17,,,49.0,17436.0,household_agent_0,1000.0,41.0,household_agent_1,127.0,41.0,17563.0
18,,,50.0,17436.0,household_agent_2,1002.0,41.0,household_agent_1,130.0,41.0,17566.0
19,,,51.0,17436.0,household_agent_3,1003.0,41.0,household_agent_1,61.0,41.0,17497.0
20,,,52.0,17436.0,household_agent_4,1004.0,41.0,household_agent_1,92.0,41.0,17528.0
21,,,53.0,17436.0,household_agent_5,1005.0,41.0,household_agent_1,111.0,41.0,17547.0
22,,,54.0,17436.0,household_agent_6,1006.0,41.0,household_agent_1,110.0,41.0,17546.0
23,,,55.0,17436.0,household_agent_7,1007.0,41.0,household_agent_1,129.0,41.0,17565.0
24,,,56.0,17436.0,household_agent_8,1008.0,41.0,household_agent_1,138.0,41.0,17574.0
25,,,57.0,17436.0,household_agent_9,1009.0,41.0,household_agent_1,94.0,41.0,17530.0
26,,,58.0,17436.0,household_agent_10,1010.0,41.0,household_agent_1,172.0,41.0,17608.0
27,,,59.0,17436.0,household_agent_11,1011.0,41.0,household_agent_1,192.0,41.0,17628.0
28,,,60.0,17436.0,household_agent_12,1012.0,41.0,household_agent_1,191.0,41.0,17627.0
29,,,61.0,17436.0,generation_agent_0,1013.0,41.0,household_agent_1,216.0,41.0,17652.0
30,,,62.0,17436.0,generation_agent_1,1014.0,41.0,household_agent_1,230.0,41.0,17666.0
31,,,63.0,17436.0,generation_agent_2,1015.0,41.0,household_agent_1,243.0,41.0,17679.0
32,,,64.0,17436.0,generation_agent_3,1016.0,41.0,household_agent_1,251.0,41.0,17687.0
33,,,65.0,17436.0,household_agent_0,1000.0,41.0,household_agent_2,106.0,41.0,17542.0
34,,,66.0,17436.0,household_agent_1,1001.0,41.0,household_agent_2,77.0,41.0,17513.0
35,,,67.0,17436.0,household_agent_3,1003.0,41.0,household_agent_2,136.0,41.0,17572.0
36,,,68.0,17436.0,household_agent_4,1004.0,41.0,household_agent_2,135.0,41.0,17571.0
37,,,69.0,17436.0,household_agent_5,1005.0,41.0,household_agent_2,110.0,41.0,17546.0
38,,,70.0,17436.0,household_agent_6,1006.0,41.0,household_agent_2,133.0,41.0,17569.0
39,,,71.0,17436.0,household_agent_7,1007.0,41.0,household_agent_2,146.0,41.0,17582.0
40,,,72.0,17436.0,household_agent_8,1008.0,41.0,household_agent_2,147.0,41.0,17583.0
41,,,73.0,17436.0,household_agent_9,1009.0,41.0,household_agent_2,60.0,41.0,17496.0
42,,,74.0,17436.0,household_agent_10,1010.0,41.0,household_agent_2,205.0,41.0,17641.0
43,,,75.0,17436.0,household_agent_11,1011.0,41.0,household_agent_2,229.0,41.0,17665.0
44,,,76.0,17436.0,household_agent_12,1012.0,41.0,household_agent_2,238.0,41.0,17674.0
45,,,77.0,17436.0,generation_agent_0,1013.0,41.0,household_agent_2,240.0,41.0,17676.0
46,,,78.0,17436.0,generation_agent_1,1014.0,41.0,household_agent_2,249.0,41.0,17685.0
47,,,79.0,17436.0,generation_agent_2,1015.0,41.0,household_agent_2,260.0,41.0,17696.0
48,,,80.0,17436.0,generation_agent_3,1016.0,41.0,household_agent_2,271.0,41.0,17707.0
49,,,81.0,17436.0,household_agent_0,1000.0,41.0,household_agent_3,80.0,41.0,17516.0
50,,,82.0,17436.0,household_agent_1,1001.0,41.0,household_agent_3,86.0,41.0,17522.0
51,,,83.0,17436.0,household_agent_2,1002.0,41.0,household_agent_3,185.0,41.0,17621.0
52,,,84.0,17436.0,household_agent_4,1004.0,41.0,household_agent_3,117.0,41.0,17553.0
53,,,85.0,17436.0,household_agent_5,1005.0,41.0,household_agent_3,78.0,41.0,17514.0
54,,,86.0,17436.0,household_agent_6,1006.0,41.0,household_agent_3,129.0,41.0,17565.0
55,,,87.0,17436.0,household_agent_7,1007.0,41.0,household_agent_3,143.0,41.0,17579.0
56,,,88.0,17436.0,household_agent_8,1008.0,41.0,household_agent_3,152.0,41.0,17588.0
57,,,89.0,17436.0,household_agent_9,1009.0,41.0,household_agent_3,127.0,41.0,17563.0
58,,,90.0,17436.0,household_agent_10,1010.0,41.0,household_agent_3,146.0,41.0,17582.0
59,,,91.0,17436.0,household_agent_11,1011.0,41.0,household_agent_3,188.0,41.0,17624.0
60,,,92.0,17436.0,household_agent_12,1012.0,41.0,household_agent_3,233.0,41.0,17669.0
61,,,93.0,17436.0,generation_agent_0,1013.0,41.0,household_agent_3,247.0,41.0,17683.0
62,,,94.0,17436.0,generation_agent_1,1014.0,41.0,household_agent_3,247.0,41.0,17683.0
63,,,95.0,17436.0,generation_agent_2,1015.0,41.0,household_agent_3,264.0,41.0,17700.0
64,,,96.0,17436.0,generation_agent_3,1016.0,41.0,household_agent_3,269.0,41.0,17705.0
