,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:04:04.731772,,,,,,,,,
1,Simulation configuration ID,7e3e5682-434e-4266-90e4-735c8013e08e,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,32.0
1,,,0.0,13.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,46.0
2,,,1.0,137.0,household_agent_6,1006.0,991.0,aggregator_agent,47.0,536.0,184.0
3,,,1.0,137.0,household_agent_6,1006.0,991.0,aggregator_agent,81.0,455.0,218.0
4,,,291.0,1421.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,1449.0
5,,,291.0,1421.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,1469.0
6,,,34.0,817.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,536.0,995.0
7,,,34.0,817.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,455.0,1027.0
8,,,35.0,817.0,household_agent_2,1002.0,991.0,household_agent_0,116.0,536.0,933.0
9,,,35.0,817.0,household_agent_2,1002.0,991.0,household_agent_0,144.0,455.0,961.0
10,,,36.0,817.0,household_agent_3,1003.0,991.0,household_agent_0,122.0,536.0,939.0
11,,,36.0,817.0,household_agent_3,1003.0,991.0,household_agent_0,155.0,455.0,972.0
12,,,37.0,817.0,household_agent_4,1004.0,991.0,household_agent_0,81.0,536.0,898.0
13,,,37.0,817.0,household_agent_4,1004.0,991.0,household_agent_0,144.0,455.0,961.0
14,,,38.0,817.0,household_agent_5,1005.0,991.0,household_agent_0,166.0,536.0,983.0
15,,,38.0,817.0,household_agent_5,1005.0,991.0,household_agent_0,199.0,455.0,1016.0
16,,,39.0,817.0,household_agent_6,1006.0,991.0,household_agent_0,78.0,536.0,895.0
17,,,39.0,817.0,household_agent_6,1006.0,991.0,household_agent_0,111.0,455.0,928.0
18,,,40.0,817.0,household_agent_7,1007.0,991.0,household_agent_0,221.0,536.0,1038.0
19,,,40.0,817.0,household_agent_7,1007.0,991.0,household_agent_0,254.0,455.0,1071.0
20,,,41.0,817.0,household_agent_8,1008.0,991.0,household_agent_0,95.0,536.0,912.0
21,,,41.0,817.0,household_agent_8,1008.0,991.0,household_agent_0,232.0,455.0,1049.0
22,,,42.0,817.0,household_agent_9,1009.0,991.0,household_agent_0,243.0,536.0,1060.0
23,,,42.0,817.0,household_agent_9,1009.0,991.0,household_agent_0,270.0,455.0,1087.0
24,,,43.0,817.0,household_agent_10,1010.0,991.0,household_agent_0,276.0,536.0,1093.0
25,,,43.0,817.0,household_agent_10,1010.0,991.0,household_agent_0,309.0,455.0,1126.0
26,,,44.0,817.0,household_agent_11,1011.0,991.0,household_agent_0,288.0,536.0,1105.0
27,,,44.0,817.0,household_agent_11,1011.0,991.0,household_agent_0,320.0,455.0,1137.0
28,,,45.0,817.0,household_agent_12,1012.0,991.0,household_agent_0,298.0,536.0,1115.0
29,,,45.0,817.0,household_agent_12,1012.0,991.0,household_agent_0,331.0,455.0,1148.0
30,,,46.0,817.0,generation_agent_0,1013.0,991.0,household_agent_0,342.0,536.0,1159.0
31,,,46.0,817.0,generation_agent_0,1013.0,991.0,household_agent_0,365.0,455.0,1182.0
