,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:23:00.207786,,,,,,,,,
1,Simulation configuration ID,1eabf3e3-2a24-49d8-8702-c5e0335b01aa,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,49.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,68.0
1,,,1.0,152.0,household_agent_4,1004.0,191.0,aggregator_agent,47.0,191.0,199.0
2,,,34.0,21727.0,household_agent_1,1001.0,191.0,household_agent_0,75.0,191.0,21802.0
3,,,35.0,21727.0,household_agent_2,1002.0,191.0,household_agent_0,81.0,191.0,21808.0
4,,,36.0,21727.0,household_agent_3,1003.0,191.0,household_agent_0,133.0,191.0,21860.0
5,,,37.0,21727.0,household_agent_4,1004.0,191.0,household_agent_0,124.0,191.0,21851.0
6,,,38.0,21727.0,household_agent_5,1005.0,191.0,household_agent_0,139.0,191.0,21866.0
7,,,39.0,21727.0,household_agent_6,1006.0,191.0,household_agent_0,167.0,191.0,21894.0
8,,,40.0,21727.0,household_agent_7,1007.0,191.0,household_agent_0,190.0,191.0,21917.0
9,,,41.0,21727.0,household_agent_8,1008.0,191.0,household_agent_0,177.0,191.0,21904.0
10,,,42.0,21727.0,household_agent_9,1009.0,191.0,household_agent_0,291.0,191.0,22018.0
11,,,43.0,21727.0,household_agent_10,1010.0,191.0,household_agent_0,287.0,191.0,22014.0
12,,,44.0,21727.0,household_agent_11,1011.0,191.0,household_agent_0,326.0,191.0,22053.0
13,,,45.0,21727.0,household_agent_12,1012.0,191.0,household_agent_0,249.0,191.0,21976.0
14,,,46.0,21727.0,generation_agent_0,1013.0,191.0,household_agent_0,253.0,191.0,21980.0
15,,,47.0,21727.0,generation_agent_1,1014.0,191.0,household_agent_0,289.0,191.0,22016.0
16,,,48.0,21727.0,generation_agent_2,1015.0,191.0,household_agent_0,319.0,191.0,22046.0
17,,,49.0,21727.0,generation_agent_3,1016.0,191.0,household_agent_0,302.0,191.0,22029.0
18,,,50.0,21727.0,household_agent_0,1000.0,191.0,household_agent_1,87.0,191.0,21814.0
19,,,51.0,21727.0,household_agent_2,1002.0,191.0,household_agent_1,104.0,191.0,21831.0
20,,,52.0,21727.0,household_agent_3,1003.0,191.0,household_agent_1,105.0,191.0,21832.0
21,,,53.0,21727.0,household_agent_4,1004.0,191.0,household_agent_1,108.0,191.0,21835.0
22,,,54.0,21727.0,household_agent_5,1005.0,191.0,household_agent_1,117.0,191.0,21844.0
23,,,55.0,21727.0,household_agent_6,1006.0,191.0,household_agent_1,172.0,191.0,21899.0
24,,,56.0,21727.0,household_agent_7,1007.0,191.0,household_agent_1,215.0,191.0,21942.0
25,,,57.0,21727.0,household_agent_8,1008.0,191.0,household_agent_1,205.0,191.0,21932.0
26,,,58.0,21727.0,household_agent_9,1009.0,191.0,household_agent_1,235.0,191.0,21962.0
27,,,59.0,21727.0,household_agent_10,1010.0,191.0,household_agent_1,282.0,191.0,22009.0
28,,,60.0,21727.0,household_agent_11,1011.0,191.0,household_agent_1,273.0,191.0,22000.0
29,,,61.0,21727.0,household_agent_12,1012.0,191.0,household_agent_1,282.0,191.0,22009.0
