,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:17:37.120445,,,,,,,,,
1,Simulation configuration ID,9c66a1b1-748a-4928-b25f-daa934e40dda,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,38.0
1,,,1.0,55.0,household_agent_3,1003.0,191.0,aggregator_agent,47.0,191.0,102.0
2,,,291.0,22483.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,22511.0
3,,,34.0,25966.0,household_agent_1,1001.0,191.0,household_agent_0,273.0,191.0,26239.0
4,,,35.0,25966.0,household_agent_2,1002.0,191.0,household_agent_0,93.0,191.0,26059.0
5,,,36.0,25966.0,household_agent_3,1003.0,191.0,household_agent_0,84.0,191.0,26050.0
6,,,37.0,25966.0,household_agent_4,1004.0,191.0,household_agent_0,113.0,191.0,26079.0
7,,,38.0,25966.0,household_agent_5,1005.0,191.0,household_agent_0,97.0,191.0,26063.0
8,,,39.0,25966.0,household_agent_6,1006.0,191.0,household_agent_0,116.0,191.0,26082.0
9,,,40.0,25966.0,household_agent_7,1007.0,191.0,household_agent_0,120.0,191.0,26086.0
10,,,41.0,25966.0,household_agent_8,1008.0,191.0,household_agent_0,133.0,191.0,26099.0
11,,,42.0,25966.0,household_agent_9,1009.0,191.0,household_agent_0,138.0,191.0,26104.0
12,,,43.0,25966.0,household_agent_10,1010.0,191.0,household_agent_0,146.0,191.0,26112.0
13,,,44.0,25966.0,household_agent_11,1011.0,191.0,household_agent_0,151.0,191.0,26117.0
14,,,45.0,25966.0,household_agent_12,1012.0,191.0,household_agent_0,160.0,191.0,26126.0
15,,,46.0,25966.0,generation_agent_0,1013.0,191.0,household_agent_0,172.0,191.0,26138.0
16,,,47.0,25966.0,generation_agent_1,1014.0,191.0,household_agent_0,185.0,191.0,26151.0
17,,,48.0,25966.0,generation_agent_2,1015.0,191.0,household_agent_0,237.0,191.0,26203.0
18,,,49.0,25966.0,generation_agent_3,1016.0,191.0,household_agent_0,226.0,191.0,26192.0
19,,,50.0,25966.0,household_agent_0,1000.0,191.0,household_agent_1,258.0,191.0,26224.0
20,,,51.0,25966.0,household_agent_2,1002.0,191.0,household_agent_1,269.0,191.0,26235.0
21,,,52.0,25966.0,household_agent_3,1003.0,191.0,household_agent_1,184.0,191.0,26150.0
22,,,53.0,25966.0,household_agent_4,1004.0,191.0,household_agent_1,280.0,191.0,26246.0
23,,,54.0,25966.0,household_agent_5,1005.0,191.0,household_agent_1,296.0,191.0,26262.0
24,,,55.0,25966.0,household_agent_6,1006.0,191.0,household_agent_1,302.0,191.0,26268.0
25,,,56.0,25966.0,household_agent_7,1007.0,191.0,household_agent_1,189.0,191.0,26155.0
26,,,57.0,25966.0,household_agent_8,1008.0,191.0,household_agent_1,200.0,191.0,26166.0
27,,,58.0,25966.0,household_agent_9,1009.0,191.0,household_agent_1,318.0,191.0,26284.0
28,,,59.0,25966.0,household_agent_10,1010.0,191.0,household_agent_1,324.0,191.0,26290.0
29,,,60.0,25966.0,household_agent_11,1011.0,191.0,household_agent_1,335.0,191.0,26301.0
30,,,61.0,25966.0,household_agent_12,1012.0,191.0,household_agent_1,346.0,191.0,26312.0
31,,,62.0,25966.0,generation_agent_0,1013.0,191.0,household_agent_1,211.0,191.0,26177.0
32,,,63.0,25966.0,generation_agent_1,1014.0,191.0,household_agent_1,357.0,191.0,26323.0
33,,,64.0,25966.0,generation_agent_2,1015.0,191.0,household_agent_1,234.0,191.0,26200.0
34,,,65.0,25966.0,generation_agent_3,1016.0,191.0,household_agent_1,233.0,191.0,26199.0
35,,,66.0,25966.0,household_agent_0,1000.0,191.0,household_agent_2,115.0,191.0,26081.0
36,,,67.0,25966.0,household_agent_1,1001.0,191.0,household_agent_2,283.0,191.0,26249.0
37,,,68.0,25966.0,household_agent_3,1003.0,191.0,household_agent_2,94.0,191.0,26060.0
38,,,69.0,25966.0,household_agent_4,1004.0,191.0,household_agent_2,88.0,191.0,26054.0
39,,,70.0,25966.0,household_agent_5,1005.0,191.0,household_agent_2,58.0,191.0,26024.0
40,,,71.0,25966.0,household_agent_6,1006.0,191.0,household_agent_2,64.0,191.0,26030.0
41,,,72.0,25966.0,household_agent_7,1007.0,191.0,household_agent_2,117.0,191.0,26083.0
42,,,73.0,25966.0,household_agent_8,1008.0,191.0,household_agent_2,124.0,191.0,26090.0
43,,,74.0,25966.0,household_agent_9,1009.0,191.0,household_agent_2,132.0,191.0,26098.0
44,,,75.0,25966.0,household_agent_10,1010.0,191.0,household_agent_2,138.0,191.0,26104.0
45,,,76.0,25966.0,household_agent_11,1011.0,191.0,household_agent_2,149.0,191.0,26115.0
46,,,77.0,25966.0,household_agent_12,1012.0,191.0,household_agent_2,161.0,191.0,26127.0
47,,,78.0,25966.0,generation_agent_0,1013.0,191.0,household_agent_2,174.0,191.0,26140.0
48,,,79.0,25966.0,generation_agent_1,1014.0,191.0,household_agent_2,182.0,191.0,26148.0
49,,,80.0,25966.0,generation_agent_2,1015.0,191.0,household_agent_2,195.0,191.0,26161.0
50,,,81.0,25966.0,generation_agent_3,1016.0,191.0,household_agent_2,249.0,191.0,26215.0
51,,,2.0,9935.0,household_agent_0,1000.0,191.0,household_agent_3,44.0,191.0,9979.0
52,,,3.0,9935.0,household_agent_1,1001.0,191.0,household_agent_3,55.0,191.0,9990.0
53,,,4.0,9935.0,household_agent_2,1002.0,191.0,household_agent_3,66.0,191.0,10001.0
54,,,5.0,9935.0,household_agent_4,1004.0,191.0,household_agent_3,77.0,191.0,10012.0
55,,,6.0,9935.0,household_agent_5,1005.0,191.0,household_agent_3,88.0,191.0,10023.0
56,,,7.0,9935.0,household_agent_6,1006.0,191.0,household_agent_3,99.0,191.0,10034.0
57,,,8.0,9935.0,household_agent_7,1007.0,191.0,household_agent_3,110.0,191.0,10045.0
58,,,9.0,9935.0,household_agent_8,1008.0,191.0,household_agent_3,121.0,191.0,10056.0
59,,,10.0,9935.0,household_agent_9,1009.0,191.0,household_agent_3,132.0,191.0,10067.0
60,,,11.0,9935.0,household_agent_10,1010.0,191.0,household_agent_3,143.0,191.0,10078.0
61,,,12.0,9935.0,household_agent_11,1011.0,191.0,household_agent_3,154.0,191.0,10089.0
62,,,13.0,9935.0,household_agent_12,1012.0,191.0,household_agent_3,165.0,191.0,10100.0
63,,,14.0,9935.0,generation_agent_0,1013.0,191.0,household_agent_3,176.0,191.0,10111.0
64,,,15.0,9935.0,generation_agent_1,1014.0,191.0,household_agent_3,187.0,191.0,10122.0
65,,,16.0,9935.0,generation_agent_2,1015.0,191.0,household_agent_3,198.0,191.0,10133.0
66,,,17.0,9935.0,generation_agent_3,1016.0,191.0,household_agent_3,232.0,191.0,10167.0
67,,,18.0,25966.0,household_agent_0,1000.0,191.0,household_agent_3,73.0,191.0,26039.0
68,,,19.0,25966.0,household_agent_1,1001.0,191.0,household_agent_3,255.0,191.0,26221.0
69,,,20.0,25966.0,household_agent_2,1002.0,191.0,household_agent_3,112.0,191.0,26078.0
70,,,21.0,25966.0,household_agent_4,1004.0,191.0,household_agent_3,93.0,191.0,26059.0
71,,,22.0,25966.0,household_agent_5,1005.0,191.0,household_agent_3,123.0,191.0,26089.0
72,,,23.0,25966.0,household_agent_6,1006.0,191.0,household_agent_3,86.0,191.0,26052.0
73,,,24.0,25966.0,household_agent_7,1007.0,191.0,household_agent_3,106.0,191.0,26072.0
74,,,25.0,25966.0,household_agent_8,1008.0,191.0,household_agent_3,93.0,191.0,26059.0
75,,,26.0,25966.0,household_agent_9,1009.0,191.0,household_agent_3,103.0,191.0,26069.0
76,,,27.0,25966.0,household_agent_10,1010.0,191.0,household_agent_3,126.0,191.0,26092.0
77,,,28.0,25966.0,household_agent_11,1011.0,191.0,household_agent_3,146.0,191.0,26112.0
78,,,29.0,25966.0,household_agent_12,1012.0,191.0,household_agent_3,155.0,191.0,26121.0
79,,,30.0,25966.0,generation_agent_0,1013.0,191.0,household_agent_3,165.0,191.0,26131.0
80,,,31.0,25966.0,generation_agent_1,1014.0,191.0,household_agent_3,180.0,191.0,26146.0
81,,,32.0,25966.0,generation_agent_2,1015.0,191.0,household_agent_3,193.0,191.0,26159.0
82,,,33.0,25966.0,generation_agent_3,1016.0,191.0,household_agent_3,231.0,191.0,26197.0
83,,,290.0,17999.0,aggregator_agent,1019.0,191.0,household_agent_3,47.0,191.0,18046.0
