,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:07:00.737714,,,,,,,,,
1,Simulation configuration ID,d839563e-85d0-465c-9f19-0f94133db29f,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,82.0
1,,,1.0,105.0,generation_agent_2,1015.0,41.0,aggregator_agent,41.0,41.0,146.0
2,,,291.0,27878.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,27900.0
3,,,34.0,28729.0,household_agent_1,1001.0,41.0,household_agent_0,231.0,41.0,28960.0
4,,,35.0,28729.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,28818.0
5,,,36.0,28729.0,household_agent_3,1003.0,41.0,household_agent_0,58.0,41.0,28787.0
6,,,37.0,28729.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,28823.0
7,,,38.0,28729.0,household_agent_5,1005.0,41.0,household_agent_0,105.0,41.0,28834.0
8,,,39.0,28729.0,household_agent_6,1006.0,41.0,household_agent_0,95.0,41.0,28824.0
9,,,40.0,28729.0,household_agent_7,1007.0,41.0,household_agent_0,100.0,41.0,28829.0
10,,,41.0,28729.0,household_agent_8,1008.0,41.0,household_agent_0,124.0,41.0,28853.0
11,,,42.0,28729.0,household_agent_9,1009.0,41.0,household_agent_0,129.0,41.0,28858.0
12,,,43.0,28729.0,household_agent_10,1010.0,41.0,household_agent_0,124.0,41.0,28853.0
13,,,44.0,28729.0,household_agent_11,1011.0,41.0,household_agent_0,156.0,41.0,28885.0
14,,,45.0,28729.0,household_agent_12,1012.0,41.0,household_agent_0,134.0,41.0,28863.0
15,,,46.0,28729.0,generation_agent_0,1013.0,41.0,household_agent_0,135.0,41.0,28864.0
16,,,47.0,28729.0,generation_agent_1,1014.0,41.0,household_agent_0,147.0,41.0,28876.0
17,,,48.0,28729.0,generation_agent_2,1015.0,41.0,household_agent_0,219.0,41.0,28948.0
18,,,49.0,28729.0,generation_agent_3,1016.0,41.0,household_agent_0,152.0,41.0,28881.0
19,,,50.0,28729.0,household_agent_0,1000.0,41.0,household_agent_1,217.0,41.0,28946.0
20,,,51.0,28729.0,household_agent_2,1002.0,41.0,household_agent_1,222.0,41.0,28951.0
21,,,52.0,28729.0,household_agent_3,1003.0,41.0,household_agent_1,228.0,41.0,28957.0
22,,,53.0,28729.0,household_agent_4,1004.0,41.0,household_agent_1,239.0,41.0,28968.0
23,,,54.0,28729.0,household_agent_5,1005.0,41.0,household_agent_1,250.0,41.0,28979.0
24,,,55.0,28729.0,household_agent_6,1006.0,41.0,household_agent_1,256.0,41.0,28985.0
25,,,56.0,28729.0,household_agent_7,1007.0,41.0,household_agent_1,266.0,41.0,28995.0
26,,,57.0,28729.0,household_agent_8,1008.0,41.0,household_agent_1,272.0,41.0,29001.0
27,,,58.0,28729.0,household_agent_9,1009.0,41.0,household_agent_1,277.0,41.0,29006.0
28,,,59.0,28729.0,household_agent_10,1010.0,41.0,household_agent_1,288.0,41.0,29017.0
29,,,60.0,28729.0,household_agent_11,1011.0,41.0,household_agent_1,294.0,41.0,29023.0
30,,,61.0,28729.0,household_agent_12,1012.0,41.0,household_agent_1,300.0,41.0,29029.0
31,,,62.0,28729.0,generation_agent_0,1013.0,41.0,household_agent_1,305.0,41.0,29034.0
32,,,63.0,28729.0,generation_agent_1,1014.0,41.0,household_agent_1,310.0,41.0,29039.0
33,,,64.0,28729.0,generation_agent_2,1015.0,41.0,household_agent_1,228.0,41.0,28957.0
34,,,65.0,28729.0,generation_agent_3,1016.0,41.0,household_agent_1,316.0,41.0,29045.0
35,,,66.0,28729.0,household_agent_0,1000.0,41.0,household_agent_2,68.0,41.0,28797.0
