,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:58:28.294695,,,,,,,,,
1,Simulation configuration ID,4dfc2112-c2db-4c8e-81c1-b412842536ae,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,53.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,72.0
1,,,1.0,164.0,household_agent_4,1004.0,41.0,aggregator_agent,47.0,41.0,211.0
2,,,34.0,23964.0,household_agent_1,1001.0,41.0,household_agent_0,113.0,41.0,24077.0
3,,,35.0,23964.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,24049.0
4,,,36.0,23964.0,household_agent_3,1003.0,41.0,household_agent_0,88.0,41.0,24052.0
5,,,37.0,23964.0,household_agent_4,1004.0,41.0,household_agent_0,93.0,41.0,24057.0
6,,,38.0,23964.0,household_agent_5,1005.0,41.0,household_agent_0,122.0,41.0,24086.0
7,,,39.0,23964.0,household_agent_6,1006.0,41.0,household_agent_0,121.0,41.0,24085.0
8,,,40.0,23964.0,household_agent_7,1007.0,41.0,household_agent_0,133.0,41.0,24097.0
9,,,41.0,23964.0,household_agent_8,1008.0,41.0,household_agent_0,147.0,41.0,24111.0
10,,,42.0,23964.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,24129.0
11,,,43.0,23964.0,household_agent_10,1010.0,41.0,household_agent_0,164.0,41.0,24128.0
