,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 09:55:22.240284,,,,,,,,,
1,Simulation configuration ID,88620f6a-0323-4bc0-b6dc-25e1a721ea6e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,86.0
1,,,1.0,179.0,household_agent_5,1005.0,191.0,aggregator_agent,555.0,191.0,734.0
2,,,1107.0,239.0,control_center_agent,1017.0,191.0,aggregator_agent,29.0,191.0,268.0
3,,,34.0,158.0,household_agent_1,1001.0,191.0,household_agent_0,163.0,191.0,321.0
4,,,35.0,158.0,household_agent_2,1002.0,191.0,household_agent_0,284.0,382.0,442.0
5,,,36.0,158.0,household_agent_3,1003.0,191.0,household_agent_0,160.0,382.0,318.0
6,,,37.0,158.0,household_agent_4,1004.0,191.0,household_agent_0,315.0,536.0,473.0
7,,,38.0,158.0,household_agent_5,1005.0,191.0,household_agent_0,238.0,191.0,396.0
8,,,39.0,158.0,household_agent_6,1006.0,191.0,household_agent_0,271.0,536.0,429.0
9,,,40.0,158.0,household_agent_7,1007.0,191.0,household_agent_0,599.0,536.0,757.0
10,,,41.0,158.0,household_agent_8,1008.0,191.0,household_agent_0,349.0,191.0,507.0
11,,,42.0,158.0,household_agent_9,1009.0,191.0,household_agent_0,640.0,536.0,798.0
12,,,43.0,158.0,household_agent_10,1010.0,191.0,household_agent_0,407.0,191.0,565.0
13,,,44.0,158.0,household_agent_11,1011.0,191.0,household_agent_0,788.0,191.0,946.0
14,,,45.0,158.0,household_agent_12,1012.0,191.0,household_agent_0,466.0,191.0,624.0
15,,,46.0,158.0,generation_agent_0,1013.0,191.0,household_agent_0,496.0,191.0,654.0
16,,,47.0,158.0,generation_agent_1,1014.0,191.0,household_agent_0,619.0,536.0,777.0
17,,,48.0,158.0,generation_agent_2,1015.0,191.0,household_agent_0,798.0,536.0,956.0
18,,,49.0,158.0,generation_agent_3,1016.0,191.0,household_agent_0,924.0,536.0,1082.0
19,,,306.0,170.0,household_agent_1,1001.0,191.0,household_agent_0,354.0,382.0,524.0
20,,,310.0,170.0,household_agent_5,1005.0,191.0,household_agent_0,488.0,536.0,658.0
21,,,313.0,170.0,household_agent_8,1008.0,191.0,household_agent_0,501.0,536.0,671.0
22,,,315.0,170.0,household_agent_10,1010.0,191.0,household_agent_0,614.0,536.0,784.0
23,,,316.0,170.0,household_agent_11,1011.0,191.0,household_agent_0,950.0,536.0,1120.0
24,,,317.0,170.0,household_agent_12,1012.0,191.0,household_agent_0,763.0,536.0,933.0
25,,,318.0,170.0,generation_agent_0,1013.0,191.0,household_agent_0,613.0,536.0,783.0
26,,,579.0,194.0,household_agent_2,1002.0,191.0,household_agent_0,248.0,191.0,442.0
27,,,580.0,194.0,household_agent_3,1003.0,191.0,household_agent_0,262.0,191.0,456.0
28,,,581.0,194.0,household_agent_4,1004.0,191.0,household_agent_0,412.0,228.0,606.0
29,,,583.0,194.0,household_agent_6,1006.0,191.0,household_agent_0,418.0,228.0,612.0
30,,,584.0,194.0,household_agent_7,1007.0,191.0,household_agent_0,680.0,228.0,874.0
31,,,586.0,194.0,household_agent_9,1009.0,191.0,household_agent_0,665.0,228.0,859.0
32,,,591.0,194.0,generation_agent_1,1014.0,191.0,household_agent_0,885.0,228.0,1079.0
33,,,592.0,194.0,generation_agent_2,1015.0,191.0,household_agent_0,977.0,228.0,1171.0
34,,,593.0,194.0,generation_agent_3,1016.0,191.0,household_agent_0,955.0,228.0,1149.0
35,,,850.0,262.0,household_agent_1,1001.0,191.0,household_agent_0,373.0,191.0,635.0
36,,,851.0,262.0,household_agent_2,1002.0,191.0,household_agent_0,410.0,191.0,672.0
37,,,852.0,262.0,household_agent_3,1003.0,191.0,household_agent_0,272.0,191.0,534.0
38,,,854.0,262.0,household_agent_5,1005.0,191.0,household_agent_0,576.0,37.0,838.0
39,,,857.0,262.0,household_agent_8,1008.0,191.0,household_agent_0,784.0,37.0,1046.0
40,,,859.0,262.0,household_agent_10,1010.0,191.0,household_agent_0,628.0,37.0,890.0
41,,,860.0,262.0,household_agent_11,1011.0,191.0,household_agent_0,906.0,37.0,1168.0
42,,,861.0,262.0,household_agent_12,1012.0,191.0,household_agent_0,742.0,37.0,1004.0
43,,,862.0,262.0,generation_agent_0,1013.0,191.0,household_agent_0,748.0,37.0,1010.0
44,,,50.0,158.0,household_agent_0,1000.0,191.0,household_agent_1,289.0,382.0,447.0
45,,,51.0,158.0,household_agent_2,1002.0,191.0,household_agent_1,115.0,382.0,273.0
46,,,52.0,158.0,household_agent_3,1003.0,191.0,household_agent_1,387.0,536.0,545.0
47,,,53.0,158.0,household_agent_4,1004.0,191.0,household_agent_1,337.0,382.0,495.0
48,,,54.0,158.0,household_agent_5,1005.0,191.0,household_agent_1,150.0,191.0,308.0
49,,,55.0,158.0,household_agent_6,1006.0,191.0,household_agent_1,340.0,382.0,498.0
50,,,56.0,158.0,household_agent_7,1007.0,191.0,household_agent_1,307.0,382.0,465.0
51,,,57.0,158.0,household_agent_8,1008.0,191.0,household_agent_1,678.0,191.0,836.0
52,,,58.0,158.0,household_agent_9,1009.0,191.0,household_agent_1,425.0,191.0,583.0
53,,,59.0,158.0,household_agent_10,1010.0,191.0,household_agent_1,603.0,191.0,761.0
54,,,60.0,158.0,household_agent_11,1011.0,191.0,household_agent_1,840.0,536.0,998.0
55,,,61.0,158.0,household_agent_12,1012.0,191.0,household_agent_1,721.0,536.0,879.0
56,,,62.0,158.0,generation_agent_0,1013.0,191.0,household_agent_1,814.0,382.0,972.0
57,,,63.0,158.0,generation_agent_1,1014.0,191.0,household_agent_1,610.0,191.0,768.0
58,,,64.0,158.0,generation_agent_2,1015.0,191.0,household_agent_1,636.0,382.0,794.0
59,,,65.0,158.0,generation_agent_3,1016.0,191.0,household_agent_1,589.0,191.0,747.0
60,,,326.0,170.0,household_agent_5,1005.0,191.0,household_agent_1,225.0,382.0,395.0
61,,,329.0,170.0,household_agent_8,1008.0,191.0,household_agent_1,906.0,536.0,1076.0
62,,,330.0,170.0,household_agent_9,1009.0,191.0,household_agent_1,724.0,536.0,894.0
63,,,331.0,170.0,household_agent_10,1010.0,191.0,household_agent_1,974.0,536.0,1144.0
64,,,335.0,170.0,generation_agent_1,1014.0,191.0,household_agent_1,824.0,536.0,994.0
65,,,337.0,170.0,generation_agent_3,1016.0,191.0,household_agent_1,752.0,536.0,922.0
66,,,594.0,194.0,household_agent_0,1000.0,191.0,household_agent_1,258.0,191.0,452.0
67,,,595.0,194.0,household_agent_2,1002.0,191.0,household_agent_1,125.0,191.0,319.0
68,,,596.0,194.0,household_agent_3,1003.0,191.0,household_agent_1,502.0,228.0,696.0
69,,,597.0,194.0,household_agent_4,1004.0,191.0,household_agent_1,502.0,382.0,696.0
70,,,599.0,194.0,household_agent_6,1006.0,191.0,household_agent_1,360.0,382.0,554.0
71,,,600.0,194.0,household_agent_7,1007.0,191.0,household_agent_1,318.0,382.0,512.0
72,,,604.0,194.0,household_agent_11,1011.0,191.0,household_agent_1,908.0,228.0,1102.0
73,,,605.0,194.0,household_agent_12,1012.0,191.0,household_agent_1,736.0,228.0,930.0
74,,,606.0,194.0,generation_agent_0,1013.0,191.0,household_agent_1,851.0,382.0,1045.0
75,,,608.0,194.0,generation_agent_2,1015.0,191.0,household_agent_1,763.0,382.0,957.0
76,,,866.0,262.0,household_agent_0,1000.0,191.0,household_agent_1,429.0,191.0,691.0
77,,,867.0,262.0,household_agent_2,1002.0,191.0,household_agent_1,147.0,191.0,409.0
78,,,870.0,262.0,household_agent_5,1005.0,191.0,household_agent_1,226.0,191.0,488.0
79,,,873.0,262.0,household_agent_8,1008.0,191.0,household_agent_1,871.0,37.0,1133.0
80,,,874.0,262.0,household_agent_9,1009.0,191.0,household_agent_1,747.0,37.0,1009.0
81,,,875.0,262.0,household_agent_10,1010.0,191.0,household_agent_1,911.0,37.0,1173.0
82,,,879.0,262.0,generation_agent_1,1014.0,191.0,household_agent_1,798.0,37.0,1060.0
83,,,881.0,262.0,generation_agent_3,1016.0,191.0,household_agent_1,729.0,37.0,991.0
84,,,66.0,158.0,household_agent_0,1000.0,191.0,household_agent_2,191.0,191.0,349.0
85,,,67.0,158.0,household_agent_1,1001.0,191.0,household_agent_2,141.0,191.0,299.0
86,,,68.0,158.0,household_agent_3,1003.0,191.0,household_agent_2,264.0,382.0,422.0
87,,,69.0,158.0,household_agent_4,1004.0,191.0,household_agent_2,167.0,382.0,325.0
88,,,70.0,158.0,household_agent_5,1005.0,191.0,household_agent_2,133.0,191.0,291.0
89,,,71.0,158.0,household_agent_6,1006.0,191.0,household_agent_2,228.0,191.0,386.0
90,,,72.0,158.0,household_agent_7,1007.0,191.0,household_agent_2,290.0,536.0,448.0
91,,,73.0,158.0,household_agent_8,1008.0,191.0,household_agent_2,344.0,191.0,502.0
92,,,74.0,158.0,household_agent_9,1009.0,191.0,household_agent_2,390.0,191.0,548.0
93,,,75.0,158.0,household_agent_10,1010.0,191.0,household_agent_2,441.0,191.0,599.0
94,,,76.0,158.0,household_agent_11,1011.0,191.0,household_agent_2,541.0,191.0,699.0
95,,,77.0,158.0,household_agent_12,1012.0,191.0,household_agent_2,663.0,382.0,821.0
96,,,78.0,158.0,generation_agent_0,1013.0,191.0,household_agent_2,713.0,536.0,871.0
97,,,79.0,158.0,generation_agent_1,1014.0,191.0,household_agent_2,796.0,536.0,954.0
98,,,80.0,158.0,generation_agent_2,1015.0,191.0,household_agent_2,800.0,536.0,958.0
99,,,81.0,158.0,generation_agent_3,1016.0,191.0,household_agent_2,609.0,191.0,767.0
100,,,338.0,170.0,household_agent_0,1000.0,191.0,household_agent_2,394.0,382.0,564.0
101,,,339.0,170.0,household_agent_1,1001.0,191.0,household_agent_2,232.0,382.0,402.0
102,,,342.0,170.0,household_agent_5,1005.0,191.0,household_agent_2,200.0,382.0,370.0
103,,,343.0,170.0,household_agent_6,1006.0,191.0,household_agent_2,216.0,191.0,386.0
104,,,345.0,170.0,household_agent_8,1008.0,191.0,household_agent_2,402.0,536.0,572.0
105,,,346.0,170.0,household_agent_9,1009.0,191.0,household_agent_2,522.0,536.0,692.0
106,,,347.0,170.0,household_agent_10,1010.0,191.0,household_agent_2,622.0,536.0,792.0
107,,,348.0,170.0,household_agent_11,1011.0,191.0,household_agent_2,792.0,536.0,962.0
108,,,353.0,170.0,generation_agent_3,1016.0,191.0,household_agent_2,767.0,536.0,937.0
109,,,612.0,194.0,household_agent_3,1003.0,191.0,household_agent_2,251.0,191.0,445.0
110,,,613.0,194.0,household_agent_4,1004.0,191.0,household_agent_2,282.0,191.0,476.0
111,,,615.0,194.0,household_agent_6,1006.0,191.0,household_agent_2,260.0,382.0,454.0
112,,,616.0,194.0,household_agent_7,1007.0,191.0,household_agent_2,359.0,228.0,553.0
113,,,621.0,194.0,household_agent_12,1012.0,191.0,household_agent_2,761.0,382.0,955.0
114,,,622.0,194.0,generation_agent_0,1013.0,191.0,household_agent_2,866.0,228.0,1060.0
115,,,623.0,194.0,generation_agent_1,1014.0,191.0,household_agent_2,884.0,228.0,1078.0
116,,,624.0,194.0,generation_agent_2,1015.0,191.0,household_agent_2,859.0,228.0,1053.0
117,,,882.0,262.0,household_agent_0,1000.0,191.0,household_agent_2,389.0,191.0,651.0
118,,,883.0,262.0,household_agent_1,1001.0,191.0,household_agent_2,176.0,191.0,438.0
119,,,884.0,262.0,household_agent_3,1003.0,191.0,household_agent_2,408.0,191.0,670.0
120,,,885.0,262.0,household_agent_4,1004.0,191.0,household_agent_2,231.0,191.0,493.0
121,,,886.0,262.0,household_agent_5,1005.0,191.0,household_agent_2,143.0,191.0,405.0
122,,,889.0,262.0,household_agent_8,1008.0,191.0,household_agent_2,385.0,37.0,647.0
123,,,890.0,262.0,household_agent_9,1009.0,191.0,household_agent_2,476.0,37.0,738.0
124,,,891.0,262.0,household_agent_10,1010.0,191.0,household_agent_2,636.0,37.0,898.0
125,,,892.0,262.0,household_agent_11,1011.0,191.0,household_agent_2,756.0,37.0,1018.0
126,,,897.0,262.0,generation_agent_3,1016.0,191.0,household_agent_2,743.0,37.0,1005.0
127,,,82.0,158.0,household_agent_0,1000.0,191.0,household_agent_3,122.0,191.0,280.0
128,,,83.0,158.0,household_agent_1,1001.0,191.0,household_agent_3,236.0,191.0,394.0
129,,,84.0,158.0,household_agent_2,1002.0,191.0,household_agent_3,222.0,382.0,380.0
130,,,85.0,158.0,household_agent_4,1004.0,191.0,household_agent_3,204.0,382.0,362.0
131,,,86.0,158.0,household_agent_5,1005.0,191.0,household_agent_3,202.0,191.0,360.0
132,,,87.0,158.0,household_agent_6,1006.0,191.0,household_agent_3,438.0,382.0,596.0
133,,,88.0,158.0,household_agent_7,1007.0,191.0,household_agent_3,305.0,191.0,463.0
134,,,89.0,158.0,household_agent_8,1008.0,191.0,household_agent_3,382.0,191.0,540.0
135,,,90.0,158.0,household_agent_9,1009.0,191.0,household_agent_3,324.0,191.0,482.0
136,,,91.0,158.0,household_agent_10,1010.0,191.0,household_agent_3,370.0,536.0,528.0
137,,,92.0,158.0,household_agent_11,1011.0,191.0,household_agent_3,509.0,191.0,667.0
138,,,93.0,158.0,household_agent_12,1012.0,191.0,household_agent_3,745.0,536.0,903.0
139,,,94.0,158.0,generation_agent_0,1013.0,191.0,household_agent_3,669.0,191.0,827.0
140,,,95.0,158.0,generation_agent_1,1014.0,191.0,household_agent_3,694.0,191.0,852.0
141,,,96.0,158.0,generation_agent_2,1015.0,191.0,household_agent_3,945.0,536.0,1103.0
142,,,97.0,158.0,generation_agent_3,1016.0,191.0,household_agent_3,795.0,191.0,953.0
143,,,354.0,170.0,household_agent_0,1000.0,191.0,household_agent_3,198.0,382.0,368.0
144,,,355.0,170.0,household_agent_1,1001.0,191.0,household_agent_3,466.0,382.0,636.0
145,,,358.0,170.0,household_agent_5,1005.0,191.0,household_agent_3,257.0,382.0,427.0
146,,,360.0,170.0,household_agent_7,1007.0,191.0,household_agent_3,480.0,536.0,650.0
147,,,361.0,170.0,household_agent_8,1008.0,191.0,household_agent_3,496.0,536.0,666.0
148,,,362.0,170.0,household_agent_9,1009.0,191.0,household_agent_3,738.0,536.0,908.0
149,,,364.0,170.0,household_agent_11,1011.0,191.0,household_agent_3,733.0,536.0,903.0
150,,,366.0,170.0,generation_agent_0,1013.0,191.0,household_agent_3,830.0,536.0,1000.0
151,,,367.0,170.0,generation_agent_1,1014.0,191.0,household_agent_3,860.0,536.0,1030.0
152,,,369.0,170.0,generation_agent_3,1016.0,191.0,household_agent_3,890.0,536.0,1060.0
153,,,628.0,194.0,household_agent_2,1002.0,191.0,household_agent_3,373.0,191.0,567.0
154,,,629.0,194.0,household_agent_4,1004.0,191.0,household_agent_3,306.0,191.0,500.0
