,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 20:00:38.629768,,,,,,,,,
1,Simulation configuration ID,47821c34-d4ca-4625-bf63-13ca6aa8846a,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,105.0
1,,,1.0,199.0,generation_agent_1,1014.0,191.0,aggregator_agent,47.0,191.0,246.0
2,,,34.0,15118.0,household_agent_1,1001.0,191.0,household_agent_0,263.0,191.0,15381.0
3,,,35.0,15118.0,household_agent_2,1002.0,191.0,household_agent_0,106.0,191.0,15224.0
4,,,36.0,15118.0,household_agent_3,1003.0,191.0,household_agent_0,91.0,191.0,15209.0
5,,,37.0,15118.0,household_agent_4,1004.0,191.0,household_agent_0,124.0,191.0,15242.0
6,,,38.0,15118.0,household_agent_5,1005.0,191.0,household_agent_0,96.0,191.0,15214.0
7,,,39.0,15118.0,household_agent_6,1006.0,191.0,household_agent_0,127.0,191.0,15245.0
8,,,40.0,15118.0,household_agent_7,1007.0,191.0,household_agent_0,140.0,191.0,15258.0
9,,,41.0,15118.0,household_agent_8,1008.0,191.0,household_agent_0,87.0,191.0,15205.0
10,,,42.0,15118.0,household_agent_9,1009.0,191.0,household_agent_0,156.0,191.0,15274.0
11,,,43.0,15118.0,household_agent_10,1010.0,191.0,household_agent_0,162.0,191.0,15280.0
12,,,44.0,15118.0,household_agent_11,1011.0,191.0,household_agent_0,172.0,191.0,15290.0
13,,,45.0,15118.0,household_agent_12,1012.0,191.0,household_agent_0,185.0,191.0,15303.0
14,,,46.0,15118.0,generation_agent_0,1013.0,191.0,household_agent_0,193.0,191.0,15311.0
15,,,47.0,15118.0,generation_agent_1,1014.0,191.0,household_agent_0,119.0,191.0,15237.0
16,,,48.0,15118.0,generation_agent_2,1015.0,191.0,household_agent_0,228.0,191.0,15346.0
17,,,49.0,15118.0,generation_agent_3,1016.0,191.0,household_agent_0,240.0,191.0,15358.0
18,,,50.0,15118.0,household_agent_0,1000.0,191.0,household_agent_1,249.0,191.0,15367.0
19,,,51.0,15118.0,household_agent_2,1002.0,191.0,household_agent_1,260.0,191.0,15378.0
20,,,52.0,15118.0,household_agent_3,1003.0,191.0,household_agent_1,271.0,191.0,15389.0
21,,,53.0,15118.0,household_agent_4,1004.0,191.0,household_agent_1,282.0,191.0,15400.0
22,,,54.0,15118.0,household_agent_5,1005.0,191.0,household_agent_1,287.0,191.0,15405.0
23,,,55.0,15118.0,household_agent_6,1006.0,191.0,household_agent_1,309.0,191.0,15427.0
24,,,56.0,15118.0,household_agent_7,1007.0,191.0,household_agent_1,315.0,191.0,15433.0
25,,,57.0,15118.0,household_agent_8,1008.0,191.0,household_agent_1,331.0,191.0,15449.0
26,,,58.0,15118.0,household_agent_9,1009.0,191.0,household_agent_1,337.0,191.0,15455.0
27,,,59.0,15118.0,household_agent_10,1010.0,191.0,household_agent_1,348.0,191.0,15466.0
28,,,60.0,15118.0,household_agent_11,1011.0,191.0,household_agent_1,359.0,191.0,15477.0
29,,,61.0,15118.0,household_agent_12,1012.0,191.0,household_agent_1,370.0,191.0,15488.0
30,,,62.0,15118.0,generation_agent_0,1013.0,191.0,household_agent_1,386.0,191.0,15504.0
31,,,63.0,15118.0,generation_agent_1,1014.0,191.0,household_agent_1,244.0,191.0,15362.0
32,,,64.0,15118.0,generation_agent_2,1015.0,191.0,household_agent_1,392.0,191.0,15510.0
33,,,65.0,15118.0,generation_agent_3,1016.0,191.0,household_agent_1,403.0,191.0,15521.0
34,,,66.0,15118.0,household_agent_0,1000.0,191.0,household_agent_2,99.0,191.0,15217.0
35,,,67.0,15118.0,household_agent_1,1001.0,191.0,household_agent_2,269.0,191.0,15387.0
36,,,68.0,15118.0,household_agent_3,1003.0,191.0,household_agent_2,114.0,191.0,15232.0
37,,,69.0,15118.0,household_agent_4,1004.0,191.0,household_agent_2,104.0,191.0,15222.0
38,,,70.0,15118.0,household_agent_5,1005.0,191.0,household_agent_2,125.0,191.0,15243.0
39,,,71.0,15118.0,household_agent_6,1006.0,191.0,household_agent_2,131.0,191.0,15249.0
40,,,72.0,15118.0,household_agent_7,1007.0,191.0,household_agent_2,136.0,191.0,15254.0
41,,,73.0,15118.0,household_agent_8,1008.0,191.0,household_agent_2,77.0,191.0,15195.0
42,,,74.0,15118.0,household_agent_9,1009.0,191.0,household_agent_2,147.0,191.0,15265.0
43,,,75.0,15118.0,household_agent_10,1010.0,191.0,household_agent_2,159.0,191.0,15277.0
44,,,76.0,15118.0,household_agent_11,1011.0,191.0,household_agent_2,171.0,191.0,15289.0
45,,,77.0,15118.0,household_agent_12,1012.0,191.0,household_agent_2,181.0,191.0,15299.0
46,,,78.0,15118.0,generation_agent_0,1013.0,191.0,household_agent_2,191.0,191.0,15309.0
47,,,79.0,15118.0,generation_agent_1,1014.0,191.0,household_agent_2,77.0,191.0,15195.0
48,,,80.0,15118.0,generation_agent_2,1015.0,191.0,household_agent_2,246.0,191.0,15364.0
49,,,81.0,15118.0,generation_agent_3,1016.0,191.0,household_agent_2,202.0,191.0,15320.0
50,,,82.0,15118.0,household_agent_0,1000.0,191.0,household_agent_3,111.0,191.0,15229.0
51,,,83.0,15118.0,household_agent_1,1001.0,191.0,household_agent_3,285.0,191.0,15403.0
52,,,84.0,15118.0,household_agent_2,1002.0,191.0,household_agent_3,94.0,191.0,15212.0
53,,,85.0,15118.0,household_agent_4,1004.0,191.0,household_agent_3,117.0,191.0,15235.0
54,,,86.0,15118.0,household_agent_5,1005.0,191.0,household_agent_3,127.0,191.0,15245.0
55,,,87.0,15118.0,household_agent_6,1006.0,191.0,household_agent_3,138.0,191.0,15256.0
56,,,88.0,15118.0,household_agent_7,1007.0,191.0,household_agent_3,99.0,191.0,15217.0
57,,,89.0,15118.0,household_agent_8,1008.0,191.0,household_agent_3,101.0,191.0,15219.0
58,,,90.0,15118.0,household_agent_9,1009.0,191.0,household_agent_3,150.0,191.0,15268.0
59,,,91.0,15118.0,household_agent_10,1010.0,191.0,household_agent_3,181.0,191.0,15299.0
60,,,92.0,15118.0,household_agent_11,1011.0,191.0,household_agent_3,170.0,191.0,15288.0
61,,,93.0,15118.0,household_agent_12,1012.0,191.0,household_agent_3,184.0,191.0,15302.0
62,,,94.0,15118.0,generation_agent_0,1013.0,191.0,household_agent_3,192.0,191.0,15310.0
63,,,95.0,15118.0,generation_agent_1,1014.0,191.0,household_agent_3,69.0,191.0,15187.0
64,,,96.0,15118.0,generation_agent_2,1015.0,191.0,household_agent_3,219.0,191.0,15337.0
65,,,97.0,15118.0,generation_agent_3,1016.0,191.0,household_agent_3,207.0,191.0,15325.0
66,,,98.0,15118.0,household_agent_0,1000.0,191.0,household_agent_4,87.0,191.0,15205.0
67,,,99.0,15118.0,household_agent_1,1001.0,191.0,household_agent_4,291.0,191.0,15409.0
68,,,100.0,15118.0,household_agent_2,1002.0,191.0,household_agent_4,109.0,191.0,15227.0
69,,,101.0,15118.0,household_agent_3,1003.0,191.0,household_agent_4,107.0,191.0,15225.0
70,,,102.0,15118.0,household_agent_5,1005.0,191.0,household_agent_4,138.0,191.0,15256.0
71,,,103.0,15118.0,household_agent_6,1006.0,191.0,household_agent_4,120.0,191.0,15238.0
72,,,104.0,15118.0,household_agent_7,1007.0,191.0,household_agent_4,80.0,191.0,15198.0
73,,,105.0,15118.0,household_agent_8,1008.0,191.0,household_agent_4,144.0,191.0,15262.0
74,,,106.0,15118.0,household_agent_9,1009.0,191.0,household_agent_4,157.0,191.0,15275.0
75,,,107.0,15118.0,household_agent_10,1010.0,191.0,household_agent_4,168.0,191.0,15286.0
76,,,108.0,15118.0,household_agent_11,1011.0,191.0,household_agent_4,176.0,191.0,15294.0
