,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:21:36.020430,,,,,,,,,
1,Simulation configuration ID,e3bf9717-42d1-4deb-86a2-71c5b735a3a3,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,114.0
1,,,1.0,180.0,household_agent_10,1010.0,191.0,aggregator_agent,47.0,191.0,227.0
2,,,34.0,6785.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,6863.0
3,,,35.0,6785.0,household_agent_2,1002.0,191.0,household_agent_0,72.0,191.0,6857.0
4,,,36.0,6785.0,household_agent_3,1003.0,191.0,household_agent_0,80.0,191.0,6865.0
5,,,37.0,6785.0,household_agent_4,1004.0,191.0,household_agent_0,88.0,191.0,6873.0
6,,,38.0,6785.0,household_agent_5,1005.0,191.0,household_agent_0,108.0,191.0,6893.0
7,,,39.0,6785.0,household_agent_6,1006.0,191.0,household_agent_0,175.0,191.0,6960.0
8,,,40.0,6785.0,household_agent_7,1007.0,191.0,household_agent_0,289.0,191.0,7074.0
9,,,41.0,6785.0,household_agent_8,1008.0,191.0,household_agent_0,173.0,191.0,6958.0
10,,,42.0,6785.0,household_agent_9,1009.0,191.0,household_agent_0,259.0,191.0,7044.0
11,,,43.0,6785.0,household_agent_10,1010.0,191.0,household_agent_0,279.0,191.0,7064.0
12,,,44.0,6785.0,household_agent_11,1011.0,191.0,household_agent_0,236.0,191.0,7021.0
13,,,45.0,6785.0,household_agent_12,1012.0,191.0,household_agent_0,299.0,191.0,7084.0
14,,,46.0,6785.0,generation_agent_0,1013.0,191.0,household_agent_0,342.0,191.0,7127.0
15,,,47.0,6785.0,generation_agent_1,1014.0,191.0,household_agent_0,280.0,191.0,7065.0
16,,,48.0,6785.0,generation_agent_2,1015.0,191.0,household_agent_0,314.0,191.0,7099.0
17,,,49.0,6785.0,generation_agent_3,1016.0,191.0,household_agent_0,307.0,191.0,7092.0
18,,,306.0,14407.0,household_agent_1,1001.0,191.0,household_agent_0,171.0,191.0,14578.0
19,,,307.0,14407.0,household_agent_2,1002.0,191.0,household_agent_0,95.0,191.0,14502.0
20,,,308.0,14407.0,household_agent_3,1003.0,191.0,household_agent_0,80.0,191.0,14487.0
21,,,309.0,14407.0,household_agent_4,1004.0,191.0,household_agent_0,89.0,191.0,14496.0
22,,,310.0,14407.0,household_agent_5,1005.0,191.0,household_agent_0,101.0,191.0,14508.0
23,,,311.0,14407.0,household_agent_6,1006.0,191.0,household_agent_0,236.0,191.0,14643.0
