,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 18:47:55.032495,,,,,,,,,
1,Simulation configuration ID,6665a81a-2a49-4bc5-9273-a2316c30d8cf,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,61.0,household_agent_4,1004.0,991.0,control_center_agent,20.0,536.0,81.0
1,,,0.0,61.0,household_agent_4,1004.0,991.0,control_center_agent,34.0,455.0,95.0
2,,,17.0,645.0,household_agent_2,1002.0,991.0,household_agent_9,56.0,536.0,701.0
3,,,17.0,645.0,household_agent_2,1002.0,991.0,household_agent_9,106.0,455.0,751.0
4,,,17.0,645.0,household_agent_2,1002.0,991.0,household_agent_9,367.0,536.0,1431.0
5,,,17.0,645.0,household_agent_2,1002.0,991.0,household_agent_9,402.0,536.0,1466.0
6,,,18.0,645.0,household_agent_4,1004.0,991.0,household_agent_9,44.0,536.0,689.0
7,,,18.0,645.0,household_agent_4,1004.0,991.0,household_agent_9,81.0,455.0,726.0
8,,,19.0,645.0,household_agent_3,1003.0,991.0,household_agent_9,69.0,536.0,714.0
9,,,19.0,645.0,household_agent_3,1003.0,991.0,household_agent_9,113.0,455.0,758.0
10,,,20.0,645.0,household_agent_7,1007.0,991.0,household_agent_9,51.0,536.0,515.0
11,,,20.0,645.0,household_agent_7,1007.0,991.0,household_agent_9,85.0,455.0,549.0
12,,,20.0,645.0,household_agent_7,1007.0,991.0,household_agent_9,109.0,536.0,754.0
13,,,20.0,645.0,household_agent_7,1007.0,991.0,household_agent_9,146.0,455.0,791.0
14,,,21.0,645.0,generation_agent_0,1013.0,991.0,household_agent_9,62.0,536.0,526.0
15,,,21.0,645.0,generation_agent_0,1013.0,991.0,household_agent_9,96.0,455.0,560.0
16,,,21.0,645.0,generation_agent_0,1013.0,991.0,household_agent_9,130.0,536.0,775.0
17,,,21.0,645.0,generation_agent_0,1013.0,991.0,household_agent_9,158.0,455.0,803.0
18,,,22.0,645.0,generation_agent_1,1014.0,991.0,household_agent_9,173.0,536.0,818.0
19,,,22.0,645.0,generation_agent_1,1014.0,991.0,household_agent_9,206.0,455.0,851.0
20,,,23.0,645.0,generation_agent_2,1015.0,991.0,household_agent_9,220.0,536.0,865.0
21,,,23.0,645.0,generation_agent_2,1015.0,991.0,household_agent_9,251.0,455.0,896.0
22,,,24.0,645.0,generation_agent_3,1016.0,991.0,household_agent_9,237.0,536.0,882.0
23,,,24.0,645.0,generation_agent_3,1016.0,991.0,household_agent_9,278.0,455.0,923.0
24,,,89.0,1450.0,household_agent_2,1002.0,991.0,household_agent_9,71.0,536.0,1521.0
25,,,89.0,1450.0,household_agent_2,1002.0,991.0,household_agent_9,102.0,455.0,1552.0
26,,,89.0,1450.0,household_agent_2,1002.0,991.0,household_agent_9,284.0,536.0,1468.0
27,,,89.0,1450.0,household_agent_2,1002.0,991.0,household_agent_9,338.0,374.0,1522.0
28,,,89.0,1450.0,household_agent_2,1002.0,991.0,household_agent_9,78.0,536.0,2832.0
29,,,89.0,1450.0,household_agent_2,1002.0,991.0,household_agent_9,112.0,455.0,2866.0
30,,,90.0,1450.0,household_agent_4,1004.0,991.0,household_agent_9,55.0,536.0,1505.0
31,,,90.0,1450.0,household_agent_4,1004.0,991.0,household_agent_9,116.0,455.0,1566.0
32,,,91.0,1450.0,household_agent_3,1003.0,991.0,household_agent_9,89.0,536.0,1539.0
33,,,91.0,1450.0,household_agent_3,1003.0,991.0,household_agent_9,135.0,455.0,1585.0
