,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 10:00:23.452025,,,,,,,,,
1,Simulation configuration ID,3cd8f6cf-dcc4-4d97-9319-c8ddef0e0d4a,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,64.0
1,,,0.0,44.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,78.0
2,,,1.0,90.0,household_agent_2,1002.0,991.0,aggregator_agent,49.0,536.0,139.0
3,,,1.0,90.0,household_agent_2,1002.0,991.0,aggregator_agent,83.0,455.0,173.0
4,,,34.0,22771.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,22873.0
5,,,34.0,22771.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,455.0,22933.0
6,,,35.0,22771.0,household_agent_2,1002.0,991.0,household_agent_0,104.0,536.0,22875.0
7,,,35.0,22771.0,household_agent_2,1002.0,991.0,household_agent_0,137.0,455.0,22908.0
8,,,36.0,22771.0,household_agent_3,1003.0,991.0,household_agent_0,126.0,536.0,22897.0
9,,,36.0,22771.0,household_agent_3,1003.0,991.0,household_agent_0,402.0,455.0,23173.0
10,,,37.0,22771.0,household_agent_4,1004.0,991.0,household_agent_0,189.0,536.0,22960.0
11,,,37.0,22771.0,household_agent_4,1004.0,991.0,household_agent_0,511.0,455.0,23282.0
12,,,38.0,22771.0,household_agent_5,1005.0,991.0,household_agent_0,158.0,536.0,22929.0
13,,,38.0,22771.0,household_agent_5,1005.0,991.0,household_agent_0,289.0,455.0,23060.0
14,,,39.0,22771.0,household_agent_6,1006.0,991.0,household_agent_0,190.0,536.0,22961.0
15,,,39.0,22771.0,household_agent_6,1006.0,991.0,household_agent_0,476.0,455.0,23247.0
16,,,40.0,22771.0,household_agent_7,1007.0,991.0,household_agent_0,546.0,536.0,23317.0
17,,,40.0,22771.0,household_agent_7,1007.0,991.0,household_agent_0,750.0,455.0,23521.0
18,,,41.0,22771.0,household_agent_8,1008.0,991.0,household_agent_0,358.0,536.0,23129.0
19,,,41.0,22771.0,household_agent_8,1008.0,991.0,household_agent_0,672.0,455.0,23443.0
20,,,42.0,22771.0,household_agent_9,1009.0,991.0,household_agent_0,321.0,536.0,23092.0
21,,,42.0,22771.0,household_agent_9,1009.0,991.0,household_agent_0,446.0,455.0,23217.0
22,,,43.0,22771.0,household_agent_10,1010.0,991.0,household_agent_0,353.0,536.0,23124.0
23,,,43.0,22771.0,household_agent_10,1010.0,991.0,household_agent_0,415.0,455.0,23186.0
24,,,44.0,22771.0,household_agent_11,1011.0,991.0,household_agent_0,356.0,536.0,23127.0
25,,,44.0,22771.0,household_agent_11,1011.0,991.0,household_agent_0,801.0,455.0,23572.0
26,,,45.0,22771.0,household_agent_12,1012.0,991.0,household_agent_0,460.0,536.0,23231.0
27,,,45.0,22771.0,household_agent_12,1012.0,991.0,household_agent_0,535.0,455.0,23306.0
28,,,46.0,22771.0,generation_agent_0,1013.0,991.0,household_agent_0,381.0,536.0,23152.0
29,,,46.0,22771.0,generation_agent_0,1013.0,991.0,household_agent_0,688.0,455.0,23459.0
30,,,47.0,22771.0,generation_agent_1,1014.0,991.0,household_agent_0,438.0,536.0,23209.0
31,,,47.0,22771.0,generation_agent_1,1014.0,991.0,household_agent_0,613.0,455.0,23384.0
