,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:57:37.059325,,,,,,,,,
1,Simulation configuration ID,88144b33-6a81-47ee-88fb-1be0ad888414,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,27.0
1,,,1.0,116.0,household_agent_11,1011.0,41.0,aggregator_agent,47.0,41.0,163.0
2,,,34.0,19296.0,household_agent_1,1001.0,41.0,household_agent_0,106.0,41.0,19402.0
3,,,35.0,19296.0,household_agent_2,1002.0,41.0,household_agent_0,113.0,41.0,19409.0
4,,,36.0,19296.0,household_agent_3,1003.0,41.0,household_agent_0,51.0,41.0,19347.0
5,,,37.0,19296.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,19391.0
6,,,38.0,19296.0,household_agent_5,1005.0,41.0,household_agent_0,127.0,41.0,19423.0
7,,,39.0,19296.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,19428.0
8,,,40.0,19296.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,19438.0
9,,,41.0,19296.0,household_agent_8,1008.0,41.0,household_agent_0,143.0,41.0,19439.0
10,,,42.0,19296.0,household_agent_9,1009.0,41.0,household_agent_0,159.0,41.0,19455.0
11,,,43.0,19296.0,household_agent_10,1010.0,41.0,household_agent_0,163.0,41.0,19459.0
12,,,44.0,19296.0,household_agent_11,1011.0,41.0,household_agent_0,207.0,41.0,19503.0
13,,,45.0,19296.0,household_agent_12,1012.0,41.0,household_agent_0,216.0,41.0,19512.0
