,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:05:03.395497,,,,,,,,,
1,Simulation configuration ID,a2c11a82-a0d9-402f-be84-a04769c48950,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,79.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,98.0
1,,,1.0,187.0,household_agent_12,1012.0,41.0,aggregator_agent,41.0,41.0,228.0
2,,,34.0,5104.0,household_agent_1,1001.0,41.0,household_agent_0,234.0,41.0,5338.0
3,,,35.0,5104.0,household_agent_2,1002.0,41.0,household_agent_0,112.0,41.0,5216.0
4,,,36.0,5104.0,household_agent_3,1003.0,41.0,household_agent_0,96.0,41.0,5200.0
5,,,37.0,5104.0,household_agent_4,1004.0,41.0,household_agent_0,67.0,41.0,5171.0
6,,,38.0,5104.0,household_agent_5,1005.0,41.0,household_agent_0,121.0,41.0,5225.0
7,,,39.0,5104.0,household_agent_6,1006.0,41.0,household_agent_0,105.0,41.0,5209.0
8,,,40.0,5104.0,household_agent_7,1007.0,41.0,household_agent_0,131.0,41.0,5235.0
9,,,41.0,5104.0,household_agent_8,1008.0,41.0,household_agent_0,155.0,41.0,5259.0
10,,,42.0,5104.0,household_agent_9,1009.0,41.0,household_agent_0,105.0,41.0,5209.0
11,,,43.0,5104.0,household_agent_10,1010.0,41.0,household_agent_0,104.0,41.0,5208.0
12,,,44.0,5104.0,household_agent_11,1011.0,41.0,household_agent_0,71.0,41.0,5175.0
13,,,45.0,5104.0,household_agent_12,1012.0,41.0,household_agent_0,139.0,41.0,5243.0
14,,,46.0,5104.0,generation_agent_0,1013.0,41.0,household_agent_0,143.0,41.0,5247.0
15,,,47.0,5104.0,generation_agent_1,1014.0,41.0,household_agent_0,150.0,41.0,5254.0
16,,,48.0,5104.0,generation_agent_2,1015.0,41.0,household_agent_0,211.0,41.0,5315.0
17,,,49.0,5104.0,generation_agent_3,1016.0,41.0,household_agent_0,152.0,41.0,5256.0
18,,,306.0,29442.0,household_agent_1,1001.0,41.0,household_agent_0,236.0,41.0,29678.0
19,,,307.0,29442.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,29527.0
20,,,308.0,29442.0,household_agent_3,1003.0,41.0,household_agent_0,100.0,41.0,29542.0
21,,,309.0,29442.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,29536.0
22,,,310.0,29442.0,household_agent_5,1005.0,41.0,household_agent_0,89.0,41.0,29531.0
23,,,311.0,29442.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,29562.0
24,,,312.0,29442.0,household_agent_7,1007.0,41.0,household_agent_0,114.0,41.0,29556.0
25,,,313.0,29442.0,household_agent_8,1008.0,41.0,household_agent_0,94.0,41.0,29536.0
26,,,314.0,29442.0,household_agent_9,1009.0,41.0,household_agent_0,111.0,41.0,29553.0
27,,,315.0,29442.0,household_agent_10,1010.0,41.0,household_agent_0,118.0,41.0,29560.0
28,,,316.0,29442.0,household_agent_11,1011.0,41.0,household_agent_0,145.0,41.0,29587.0
29,,,317.0,29442.0,household_agent_12,1012.0,41.0,household_agent_0,138.0,41.0,29580.0
30,,,318.0,29442.0,generation_agent_0,1013.0,41.0,household_agent_0,124.0,41.0,29566.0
31,,,319.0,29442.0,generation_agent_1,1014.0,41.0,household_agent_0,144.0,41.0,29586.0
32,,,320.0,29442.0,generation_agent_2,1015.0,41.0,household_agent_0,224.0,41.0,29666.0
33,,,321.0,29442.0,generation_agent_3,1016.0,41.0,household_agent_0,149.0,41.0,29591.0
34,,,50.0,5104.0,household_agent_0,1000.0,41.0,household_agent_1,225.0,41.0,5329.0
35,,,51.0,5104.0,household_agent_2,1002.0,41.0,household_agent_1,230.0,41.0,5334.0
36,,,52.0,5104.0,household_agent_3,1003.0,41.0,household_agent_1,230.0,41.0,5334.0
37,,,53.0,5104.0,household_agent_4,1004.0,41.0,household_agent_1,236.0,41.0,5340.0
38,,,54.0,5104.0,household_agent_5,1005.0,41.0,household_agent_1,242.0,41.0,5346.0
39,,,55.0,5104.0,household_agent_6,1006.0,41.0,household_agent_1,247.0,41.0,5351.0
40,,,56.0,5104.0,household_agent_7,1007.0,41.0,household_agent_1,253.0,41.0,5357.0
41,,,57.0,5104.0,household_agent_8,1008.0,41.0,household_agent_1,258.0,41.0,5362.0
42,,,58.0,5104.0,household_agent_9,1009.0,41.0,household_agent_1,263.0,41.0,5367.0
43,,,59.0,5104.0,household_agent_10,1010.0,41.0,household_agent_1,269.0,41.0,5373.0
44,,,60.0,5104.0,household_agent_11,1011.0,41.0,household_agent_1,280.0,41.0,5384.0
45,,,61.0,5104.0,household_agent_12,1012.0,41.0,household_agent_1,291.0,41.0,5395.0
46,,,62.0,5104.0,generation_agent_0,1013.0,41.0,household_agent_1,302.0,41.0,5406.0
47,,,63.0,5104.0,generation_agent_1,1014.0,41.0,household_agent_1,307.0,41.0,5411.0
48,,,64.0,5104.0,generation_agent_2,1015.0,41.0,household_agent_1,318.0,41.0,5422.0
49,,,65.0,5104.0,generation_agent_3,1016.0,41.0,household_agent_1,324.0,41.0,5428.0
50,,,322.0,29442.0,household_agent_0,1000.0,41.0,household_agent_1,227.0,41.0,29669.0
51,,,323.0,29442.0,household_agent_2,1002.0,41.0,household_agent_1,232.0,41.0,29674.0
52,,,324.0,29442.0,household_agent_3,1003.0,41.0,household_agent_1,238.0,41.0,29680.0
53,,,325.0,29442.0,household_agent_4,1004.0,41.0,household_agent_1,243.0,41.0,29685.0
54,,,326.0,29442.0,household_agent_5,1005.0,41.0,household_agent_1,216.0,41.0,29658.0
55,,,327.0,29442.0,household_agent_6,1006.0,41.0,household_agent_1,260.0,41.0,29702.0
56,,,328.0,29442.0,household_agent_7,1007.0,41.0,household_agent_1,260.0,41.0,29702.0
57,,,329.0,29442.0,household_agent_8,1008.0,41.0,household_agent_1,271.0,41.0,29713.0
58,,,330.0,29442.0,household_agent_9,1009.0,41.0,household_agent_1,282.0,41.0,29724.0
59,,,331.0,29442.0,household_agent_10,1010.0,41.0,household_agent_1,288.0,41.0,29730.0
60,,,332.0,29442.0,household_agent_11,1011.0,41.0,household_agent_1,299.0,41.0,29741.0
61,,,333.0,29442.0,household_agent_12,1012.0,41.0,household_agent_1,304.0,41.0,29746.0
62,,,334.0,29442.0,generation_agent_0,1013.0,41.0,household_agent_1,315.0,41.0,29757.0
