,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 18:43:55.726546,,,,,,,,,
1,Simulation configuration ID,c3d11da8-421d-4328-9795-806ad9a25fa5,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,3.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,22.0
1,,,1.0,80.0,household_agent_9,1009.0,41.0,aggregator_agent,47.0,41.0,127.0
2,,,2467.0,6623.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,6651.0
3,,,34.0,873.0,household_agent_1,1001.0,41.0,household_agent_0,114.0,41.0,987.0
4,,,35.0,873.0,household_agent_2,1002.0,41.0,household_agent_0,98.0,41.0,971.0
5,,,36.0,873.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,949.0
6,,,37.0,873.0,household_agent_4,1004.0,41.0,household_agent_0,71.0,41.0,944.0
7,,,38.0,873.0,household_agent_5,1005.0,41.0,household_agent_0,120.0,41.0,993.0
8,,,39.0,873.0,household_agent_6,1006.0,41.0,household_agent_0,136.0,41.0,1009.0
9,,,40.0,873.0,household_agent_7,1007.0,41.0,household_agent_0,132.0,41.0,1005.0
10,,,41.0,873.0,household_agent_8,1008.0,41.0,household_agent_0,175.0,41.0,1048.0
11,,,42.0,873.0,household_agent_9,1009.0,41.0,household_agent_0,95.0,41.0,968.0
12,,,43.0,873.0,household_agent_10,1010.0,41.0,household_agent_0,189.0,41.0,1062.0
13,,,44.0,873.0,household_agent_11,1011.0,41.0,household_agent_0,201.0,41.0,1074.0
14,,,45.0,873.0,household_agent_12,1012.0,41.0,household_agent_0,204.0,41.0,1077.0
15,,,46.0,873.0,generation_agent_0,1013.0,41.0,household_agent_0,219.0,41.0,1092.0
16,,,47.0,873.0,generation_agent_1,1014.0,41.0,household_agent_0,230.0,41.0,1103.0
17,,,48.0,873.0,generation_agent_2,1015.0,41.0,household_agent_0,273.0,41.0,1146.0
18,,,49.0,873.0,generation_agent_3,1016.0,41.0,household_agent_0,284.0,41.0,1157.0
19,,,306.0,1724.0,household_agent_1,1001.0,41.0,household_agent_0,60.0,41.0,1784.0
20,,,307.0,1724.0,household_agent_2,1002.0,41.0,household_agent_0,74.0,41.0,1798.0
21,,,308.0,1724.0,household_agent_3,1003.0,41.0,household_agent_0,78.0,41.0,1802.0
22,,,309.0,1724.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,1818.0
23,,,310.0,1724.0,household_agent_5,1005.0,41.0,household_agent_0,103.0,41.0,1827.0
24,,,311.0,1724.0,household_agent_6,1006.0,41.0,household_agent_0,155.0,41.0,1879.0
25,,,312.0,1724.0,household_agent_7,1007.0,41.0,household_agent_0,169.0,41.0,1893.0
26,,,313.0,1724.0,household_agent_8,1008.0,41.0,household_agent_0,163.0,41.0,1887.0
27,,,314.0,1724.0,household_agent_9,1009.0,41.0,household_agent_0,43.0,41.0,1767.0
28,,,315.0,1724.0,household_agent_10,1010.0,41.0,household_agent_0,175.0,41.0,1899.0
29,,,316.0,1724.0,household_agent_11,1011.0,41.0,household_agent_0,191.0,41.0,1915.0
30,,,317.0,1724.0,household_agent_12,1012.0,41.0,household_agent_0,221.0,41.0,1945.0
31,,,318.0,1724.0,generation_agent_0,1013.0,41.0,household_agent_0,225.0,41.0,1949.0
32,,,319.0,1724.0,generation_agent_1,1014.0,41.0,household_agent_0,245.0,41.0,1969.0
33,,,320.0,1724.0,generation_agent_2,1015.0,41.0,household_agent_0,256.0,41.0,1980.0
34,,,321.0,1724.0,generation_agent_3,1016.0,41.0,household_agent_0,268.0,41.0,1992.0
35,,,578.0,2498.0,household_agent_1,1001.0,41.0,household_agent_0,130.0,41.0,2628.0
36,,,579.0,2498.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,2577.0
37,,,580.0,2498.0,household_agent_3,1003.0,41.0,household_agent_0,68.0,41.0,2566.0
38,,,581.0,2498.0,household_agent_4,1004.0,41.0,household_agent_0,140.0,41.0,2638.0
39,,,582.0,2498.0,household_agent_5,1005.0,41.0,household_agent_0,186.0,41.0,2684.0
40,,,583.0,2498.0,household_agent_6,1006.0,41.0,household_agent_0,141.0,41.0,2639.0
41,,,584.0,2498.0,household_agent_7,1007.0,41.0,household_agent_0,170.0,41.0,2668.0
42,,,585.0,2498.0,household_agent_8,1008.0,41.0,household_agent_0,154.0,41.0,2652.0
43,,,586.0,2498.0,household_agent_9,1009.0,41.0,household_agent_0,53.0,41.0,2551.0
44,,,587.0,2498.0,household_agent_10,1010.0,41.0,household_agent_0,176.0,41.0,2674.0
45,,,588.0,2498.0,household_agent_11,1011.0,41.0,household_agent_0,212.0,41.0,2710.0
46,,,589.0,2498.0,household_agent_12,1012.0,41.0,household_agent_0,218.0,41.0,2716.0
47,,,590.0,2498.0,generation_agent_0,1013.0,41.0,household_agent_0,252.0,41.0,2750.0
48,,,591.0,2498.0,generation_agent_1,1014.0,41.0,household_agent_0,265.0,41.0,2763.0
49,,,592.0,2498.0,generation_agent_2,1015.0,41.0,household_agent_0,274.0,41.0,2772.0
50,,,593.0,2498.0,generation_agent_3,1016.0,41.0,household_agent_0,285.0,41.0,2783.0
51,,,850.0,3169.0,household_agent_1,1001.0,41.0,household_agent_0,68.0,41.0,3237.0
52,,,851.0,3169.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,3240.0
53,,,852.0,3169.0,household_agent_3,1003.0,41.0,household_agent_0,91.0,41.0,3260.0
54,,,853.0,3169.0,household_agent_4,1004.0,41.0,household_agent_0,81.0,41.0,3250.0
55,,,854.0,3169.0,household_agent_5,1005.0,41.0,household_agent_0,123.0,41.0,3292.0
56,,,855.0,3169.0,household_agent_6,1006.0,41.0,household_agent_0,174.0,41.0,3343.0
57,,,856.0,3169.0,household_agent_7,1007.0,41.0,household_agent_0,164.0,41.0,3333.0
58,,,857.0,3169.0,household_agent_8,1008.0,41.0,household_agent_0,174.0,41.0,3343.0
59,,,858.0,3169.0,household_agent_9,1009.0,41.0,household_agent_0,58.0,41.0,3227.0
60,,,859.0,3169.0,household_agent_10,1010.0,41.0,household_agent_0,193.0,41.0,3362.0
61,,,860.0,3169.0,household_agent_11,1011.0,41.0,household_agent_0,196.0,41.0,3365.0
62,,,861.0,3169.0,household_agent_12,1012.0,41.0,household_agent_0,214.0,41.0,3383.0
63,,,862.0,3169.0,generation_agent_0,1013.0,41.0,household_agent_0,204.0,41.0,3373.0
64,,,863.0,3169.0,generation_agent_1,1014.0,41.0,household_agent_0,236.0,41.0,3405.0
65,,,864.0,3169.0,generation_agent_2,1015.0,41.0,household_agent_0,285.0,41.0,3454.0
66,,,865.0,3169.0,generation_agent_3,1016.0,41.0,household_agent_0,271.0,41.0,3440.0
67,,,1122.0,3634.0,household_agent_1,1001.0,41.0,household_agent_0,125.0,41.0,3759.0
68,,,1123.0,3634.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,3705.0
69,,,1124.0,3634.0,household_agent_3,1003.0,41.0,household_agent_0,101.0,41.0,3735.0
70,,,1125.0,3634.0,household_agent_4,1004.0,41.0,household_agent_0,69.0,41.0,3703.0
71,,,1126.0,3634.0,household_agent_5,1005.0,41.0,household_agent_0,128.0,41.0,3762.0
72,,,1127.0,3634.0,household_agent_6,1006.0,41.0,household_agent_0,123.0,41.0,3757.0
73,,,1128.0,3634.0,household_agent_7,1007.0,41.0,household_agent_0,140.0,41.0,3774.0
74,,,1129.0,3634.0,household_agent_8,1008.0,41.0,household_agent_0,163.0,41.0,3797.0
75,,,1130.0,3634.0,household_agent_9,1009.0,41.0,household_agent_0,58.0,41.0,3692.0
76,,,1131.0,3634.0,household_agent_10,1010.0,41.0,household_agent_0,189.0,41.0,3823.0
77,,,1132.0,3634.0,household_agent_11,1011.0,41.0,household_agent_0,198.0,41.0,3832.0
78,,,1133.0,3634.0,household_agent_12,1012.0,41.0,household_agent_0,204.0,41.0,3838.0
79,,,1134.0,3634.0,generation_agent_0,1013.0,41.0,household_agent_0,215.0,41.0,3849.0
80,,,1135.0,3634.0,generation_agent_1,1014.0,41.0,household_agent_0,252.0,41.0,3886.0
81,,,1136.0,3634.0,generation_agent_2,1015.0,41.0,household_agent_0,451.0,41.0,4085.0
82,,,1137.0,3634.0,generation_agent_3,1016.0,41.0,household_agent_0,497.0,41.0,4131.0
83,,,1394.0,3882.0,household_agent_1,1001.0,41.0,household_agent_0,62.0,41.0,3944.0
84,,,1395.0,3882.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,3958.0
85,,,1396.0,3882.0,household_agent_3,1003.0,41.0,household_agent_0,107.0,41.0,3989.0
86,,,1397.0,3882.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,3965.0
87,,,1398.0,3882.0,household_agent_5,1005.0,41.0,household_agent_0,102.0,41.0,3984.0
88,,,1399.0,3882.0,household_agent_6,1006.0,41.0,household_agent_0,110.0,41.0,3992.0
89,,,1400.0,3882.0,household_agent_7,1007.0,41.0,household_agent_0,161.0,41.0,4043.0
90,,,1401.0,3882.0,household_agent_8,1008.0,41.0,household_agent_0,163.0,41.0,4045.0
91,,,1402.0,3882.0,household_agent_9,1009.0,41.0,household_agent_0,99.0,41.0,3981.0
92,,,1403.0,3882.0,household_agent_10,1010.0,41.0,household_agent_0,170.0,41.0,4052.0
93,,,1404.0,3882.0,household_agent_11,1011.0,41.0,household_agent_0,190.0,41.0,4072.0
94,,,1405.0,3882.0,household_agent_12,1012.0,41.0,household_agent_0,196.0,41.0,4078.0
95,,,1406.0,3882.0,generation_agent_0,1013.0,41.0,household_agent_0,230.0,41.0,4112.0
96,,,1407.0,3882.0,generation_agent_1,1014.0,41.0,household_agent_0,240.0,41.0,4122.0
97,,,1408.0,3882.0,generation_agent_2,1015.0,41.0,household_agent_0,244.0,41.0,4126.0
98,,,1409.0,3882.0,generation_agent_3,1016.0,41.0,household_agent_0,515.0,41.0,4397.0
99,,,1666.0,4139.0,household_agent_1,1001.0,41.0,household_agent_0,149.0,41.0,4288.0
100,,,1667.0,4139.0,household_agent_2,1002.0,41.0,household_agent_0,116.0,41.0,4255.0
101,,,1668.0,4139.0,household_agent_3,1003.0,41.0,household_agent_0,92.0,41.0,4231.0
102,,,1669.0,4139.0,household_agent_4,1004.0,41.0,household_agent_0,167.0,41.0,4306.0
103,,,1670.0,4139.0,household_agent_5,1005.0,41.0,household_agent_0,96.0,41.0,4235.0
104,,,1671.0,4139.0,household_agent_6,1006.0,41.0,household_agent_0,127.0,41.0,4266.0
105,,,1672.0,4139.0,household_agent_7,1007.0,41.0,household_agent_0,148.0,41.0,4287.0
106,,,1673.0,4139.0,household_agent_8,1008.0,41.0,household_agent_0,147.0,41.0,4286.0
107,,,1674.0,4139.0,household_agent_9,1009.0,41.0,household_agent_0,82.0,41.0,4221.0
108,,,1675.0,4139.0,household_agent_10,1010.0,41.0,household_agent_0,156.0,41.0,4295.0
109,,,1676.0,4139.0,household_agent_11,1011.0,41.0,household_agent_0,173.0,41.0,4312.0
110,,,1677.0,4139.0,household_agent_12,1012.0,41.0,household_agent_0,238.0,41.0,4377.0
111,,,1678.0,4139.0,generation_agent_0,1013.0,41.0,household_agent_0,230.0,41.0,4369.0
112,,,1679.0,4139.0,generation_agent_1,1014.0,41.0,household_agent_0,243.0,41.0,4382.0
113,,,1680.0,4139.0,generation_agent_2,1015.0,41.0,household_agent_0,253.0,41.0,4392.0
114,,,1681.0,4139.0,generation_agent_3,1016.0,41.0,household_agent_0,287.0,41.0,4426.0
115,,,1938.0,5125.0,household_agent_1,1001.0,41.0,household_agent_0,99.0,41.0,5224.0
116,,,1939.0,5125.0,household_agent_2,1002.0,41.0,household_agent_0,97.0,41.0,5222.0
117,,,1940.0,5125.0,household_agent_3,1003.0,41.0,household_agent_0,132.0,41.0,5257.0
118,,,1941.0,5125.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,5217.0
119,,,1942.0,5125.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,5237.0
120,,,1943.0,5125.0,household_agent_6,1006.0,41.0,household_agent_0,129.0,41.0,5254.0
121,,,1944.0,5125.0,household_agent_7,1007.0,41.0,household_agent_0,119.0,41.0,5244.0
122,,,1945.0,5125.0,household_agent_8,1008.0,41.0,household_agent_0,171.0,41.0,5296.0
123,,,1946.0,5125.0,household_agent_9,1009.0,41.0,household_agent_0,66.0,41.0,5191.0
124,,,1947.0,5125.0,household_agent_10,1010.0,41.0,household_agent_0,218.0,41.0,5343.0
125,,,1948.0,5125.0,household_agent_11,1011.0,41.0,household_agent_0,217.0,41.0,5342.0
126,,,1949.0,5125.0,household_agent_12,1012.0,41.0,household_agent_0,222.0,41.0,5347.0
127,,,1950.0,5125.0,generation_agent_0,1013.0,41.0,household_agent_0,237.0,41.0,5362.0
128,,,1951.0,5125.0,generation_agent_1,1014.0,41.0,household_agent_0,243.0,41.0,5368.0
129,,,1952.0,5125.0,generation_agent_2,1015.0,41.0,household_agent_0,254.0,41.0,5379.0
130,,,1953.0,5125.0,generation_agent_3,1016.0,41.0,household_agent_0,297.0,41.0,5422.0
131,,,2210.0,5429.0,household_agent_1,1001.0,41.0,household_agent_0,102.0,41.0,5531.0
132,,,2211.0,5429.0,household_agent_2,1002.0,41.0,household_agent_0,58.0,41.0,5487.0
133,,,2212.0,5429.0,household_agent_3,1003.0,41.0,household_agent_0,93.0,41.0,5522.0
134,,,2213.0,5429.0,household_agent_4,1004.0,41.0,household_agent_0,105.0,41.0,5534.0
135,,,2214.0,5429.0,household_agent_5,1005.0,41.0,household_agent_0,105.0,41.0,5534.0
136,,,2215.0,5429.0,household_agent_6,1006.0,41.0,household_agent_0,127.0,41.0,5556.0
137,,,2216.0,5429.0,household_agent_7,1007.0,41.0,household_agent_0,172.0,41.0,5601.0
138,,,2217.0,5429.0,household_agent_8,1008.0,41.0,household_agent_0,157.0,41.0,5586.0
139,,,2218.0,5429.0,household_agent_9,1009.0,41.0,household_agent_0,59.0,41.0,5488.0
140,,,2219.0,5429.0,household_agent_10,1010.0,41.0,household_agent_0,182.0,41.0,5611.0
141,,,2220.0,5429.0,household_agent_11,1011.0,41.0,household_agent_0,195.0,41.0,5624.0
142,,,2221.0,5429.0,household_agent_12,1012.0,41.0,household_agent_0,206.0,41.0,5635.0
143,,,2222.0,5429.0,generation_agent_0,1013.0,41.0,household_agent_0,245.0,41.0,5674.0
144,,,2223.0,5429.0,generation_agent_1,1014.0,41.0,household_agent_0,258.0,41.0,5687.0
145,,,2224.0,5429.0,generation_agent_2,1015.0,41.0,household_agent_0,266.0,41.0,5695.0
146,,,2225.0,5429.0,generation_agent_3,1016.0,41.0,household_agent_0,277.0,41.0,5706.0
147,,,50.0,873.0,household_agent_0,1000.0,41.0,household_agent_1,98.0,41.0,971.0
148,,,51.0,873.0,household_agent_2,1002.0,41.0,household_agent_1,65.0,41.0,938.0
149,,,52.0,873.0,household_agent_3,1003.0,41.0,household_agent_1,97.0,41.0,970.0
150,,,53.0,873.0,household_agent_4,1004.0,41.0,household_agent_1,103.0,41.0,976.0
151,,,54.0,873.0,household_agent_5,1005.0,41.0,household_agent_1,126.0,41.0,999.0
152,,,55.0,873.0,household_agent_6,1006.0,41.0,household_agent_1,142.0,41.0,1015.0
153,,,56.0,873.0,household_agent_7,1007.0,41.0,household_agent_1,120.0,41.0,993.0
154,,,57.0,873.0,household_agent_8,1008.0,41.0,household_agent_1,204.0,41.0,1077.0
155,,,58.0,873.0,household_agent_9,1009.0,41.0,household_agent_1,94.0,41.0,967.0
156,,,59.0,873.0,household_agent_10,1010.0,41.0,household_agent_1,207.0,41.0,1080.0
