,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:24:16.707431,,,,,,,,,
1,Simulation configuration ID,a6526879-85df-4724-aec8-d1feb2e07ac1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,64.0
1,,,1.0,93.0,household_agent_12,1012.0,191.0,aggregator_agent,47.0,191.0,140.0
2,,,563.0,25120.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,25148.0
3,,,34.0,5443.0,household_agent_1,1001.0,191.0,household_agent_0,45.0,191.0,5488.0
4,,,35.0,5443.0,household_agent_2,1002.0,191.0,household_agent_0,110.0,191.0,5553.0
5,,,36.0,5443.0,household_agent_3,1003.0,191.0,household_agent_0,61.0,191.0,5504.0
6,,,37.0,5443.0,household_agent_4,1004.0,191.0,household_agent_0,109.0,191.0,5552.0
7,,,38.0,5443.0,household_agent_5,1005.0,191.0,household_agent_0,137.0,191.0,5580.0
8,,,39.0,5443.0,household_agent_6,1006.0,191.0,household_agent_0,151.0,191.0,5594.0
9,,,40.0,5443.0,household_agent_7,1007.0,191.0,household_agent_0,153.0,191.0,5596.0
10,,,41.0,5443.0,household_agent_8,1008.0,191.0,household_agent_0,204.0,191.0,5647.0
11,,,42.0,5443.0,household_agent_9,1009.0,191.0,household_agent_0,274.0,191.0,5717.0
12,,,43.0,5443.0,household_agent_10,1010.0,191.0,household_agent_0,330.0,191.0,5773.0
13,,,44.0,5443.0,household_agent_11,1011.0,191.0,household_agent_0,305.0,191.0,5748.0
14,,,45.0,5443.0,household_agent_12,1012.0,191.0,household_agent_0,318.0,191.0,5761.0
15,,,46.0,5443.0,generation_agent_0,1013.0,191.0,household_agent_0,289.0,191.0,5732.0
16,,,47.0,5443.0,generation_agent_1,1014.0,191.0,household_agent_0,311.0,191.0,5754.0
17,,,48.0,5443.0,generation_agent_2,1015.0,191.0,household_agent_0,329.0,191.0,5772.0
18,,,49.0,5443.0,generation_agent_3,1016.0,191.0,household_agent_0,331.0,191.0,5774.0
19,,,306.0,23167.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,23255.0
20,,,307.0,23167.0,household_agent_2,1002.0,191.0,household_agent_0,72.0,191.0,23239.0
21,,,308.0,23167.0,household_agent_3,1003.0,191.0,household_agent_0,83.0,191.0,23250.0
22,,,309.0,23167.0,household_agent_4,1004.0,191.0,household_agent_0,118.0,191.0,23285.0
23,,,310.0,23167.0,household_agent_5,1005.0,191.0,household_agent_0,250.0,191.0,23417.0
24,,,311.0,23167.0,household_agent_6,1006.0,191.0,household_agent_0,276.0,191.0,23443.0
25,,,312.0,23167.0,household_agent_7,1007.0,191.0,household_agent_0,214.0,191.0,23381.0
26,,,313.0,23167.0,household_agent_8,1008.0,191.0,household_agent_0,168.0,191.0,23335.0
27,,,314.0,23167.0,household_agent_9,1009.0,191.0,household_agent_0,199.0,191.0,23366.0
28,,,315.0,23167.0,household_agent_10,1010.0,191.0,household_agent_0,237.0,191.0,23404.0
29,,,316.0,23167.0,household_agent_11,1011.0,191.0,household_agent_0,227.0,191.0,23394.0
30,,,317.0,23167.0,household_agent_12,1012.0,191.0,household_agent_0,261.0,191.0,23428.0
31,,,318.0,23167.0,generation_agent_0,1013.0,191.0,household_agent_0,305.0,191.0,23472.0
32,,,319.0,23167.0,generation_agent_1,1014.0,191.0,household_agent_0,334.0,191.0,23501.0
33,,,320.0,23167.0,generation_agent_2,1015.0,191.0,household_agent_0,301.0,191.0,23468.0
34,,,321.0,23167.0,generation_agent_3,1016.0,191.0,household_agent_0,319.0,191.0,23486.0
35,,,50.0,5443.0,household_agent_0,1000.0,191.0,household_agent_1,77.0,191.0,5520.0
36,,,51.0,5443.0,household_agent_2,1002.0,191.0,household_agent_1,147.0,191.0,5590.0
37,,,52.0,5443.0,household_agent_3,1003.0,191.0,household_agent_1,103.0,191.0,5546.0
38,,,53.0,5443.0,household_agent_4,1004.0,191.0,household_agent_1,130.0,191.0,5573.0
39,,,54.0,5443.0,household_agent_5,1005.0,191.0,household_agent_1,117.0,191.0,5560.0
