,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 12:28:27.324959,,,,,,,,,
1,Simulation configuration ID,cfb53fe8-bfd0-4901-88c4-4cbd802c2f69,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,1.0,generation_agent_0,1013.0,991.0,control_center_agent,21.0,536.0,22.0
1,,,0.0,1.0,generation_agent_0,1013.0,991.0,control_center_agent,35.0,455.0,36.0
2,,,49.0,578.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,636.0
3,,,49.0,578.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,455.0,684.0
4,,,50.0,578.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,536.0,676.0
5,,,50.0,578.0,generation_agent_3,1016.0,991.0,household_agent_0,169.0,455.0,747.0
6,,,97.0,964.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,1017.0
7,,,97.0,964.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,455.0,1045.0
8,,,98.0,964.0,generation_agent_3,1016.0,991.0,household_agent_0,94.0,536.0,1058.0
9,,,98.0,964.0,generation_agent_3,1016.0,991.0,household_agent_0,149.0,455.0,1113.0
10,,,145.0,1189.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,1244.0
11,,,145.0,1189.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,455.0,1287.0
12,,,146.0,1189.0,generation_agent_3,1016.0,991.0,household_agent_0,89.0,536.0,1278.0
13,,,146.0,1189.0,generation_agent_3,1016.0,991.0,household_agent_0,218.0,455.0,1407.0
14,,,193.0,1687.0,household_agent_1,1001.0,991.0,household_agent_0,60.0,536.0,1747.0
15,,,193.0,1687.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,455.0,1791.0
16,,,194.0,1687.0,generation_agent_3,1016.0,991.0,household_agent_0,78.0,536.0,1765.0
17,,,194.0,1687.0,generation_agent_3,1016.0,991.0,household_agent_0,150.0,455.0,1837.0
18,,,241.0,2468.0,household_agent_1,1001.0,991.0,household_agent_0,61.0,536.0,2529.0
19,,,241.0,2468.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,455.0,2618.0
20,,,242.0,2468.0,generation_agent_3,1016.0,991.0,household_agent_0,78.0,536.0,2546.0
21,,,242.0,2468.0,generation_agent_3,1016.0,991.0,household_agent_0,163.0,455.0,2631.0
22,,,289.0,3275.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,3326.0
23,,,289.0,3275.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,455.0,3369.0
24,,,290.0,3275.0,generation_agent_3,1016.0,991.0,household_agent_0,80.0,536.0,3355.0
