,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:05:12.738215,,,,,,,,,
1,Simulation configuration ID,36f5996e-ceca-4bdb-b6cf-27011c257d1d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,50.0,household_agent_3,1003.0,191.0,control_center_agent,19.0,191.0,69.0
1,,,13.0,472.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,541.0
2,,,14.0,472.0,household_agent_3,1003.0,191.0,household_agent_0,53.0,191.0,525.0
3,,,15.0,472.0,household_agent_11,1011.0,191.0,household_agent_0,76.0,191.0,548.0
4,,,16.0,472.0,generation_agent_3,1016.0,191.0,household_agent_0,86.0,191.0,558.0
5,,,59.0,1014.0,household_agent_1,1001.0,191.0,household_agent_0,67.0,191.0,1081.0
6,,,60.0,1014.0,household_agent_3,1003.0,191.0,household_agent_0,54.0,191.0,1068.0
7,,,61.0,1014.0,household_agent_11,1011.0,191.0,household_agent_0,77.0,191.0,1091.0
8,,,62.0,1014.0,generation_agent_3,1016.0,191.0,household_agent_0,87.0,191.0,1101.0
9,,,105.0,1346.0,household_agent_1,1001.0,191.0,household_agent_0,65.0,191.0,1411.0
10,,,106.0,1346.0,household_agent_3,1003.0,191.0,household_agent_0,54.0,191.0,1400.0
11,,,107.0,1346.0,household_agent_11,1011.0,191.0,household_agent_0,76.0,191.0,1422.0
12,,,108.0,1346.0,generation_agent_3,1016.0,191.0,household_agent_0,87.0,191.0,1433.0
13,,,151.0,1470.0,household_agent_1,1001.0,191.0,household_agent_0,64.0,191.0,1534.0
14,,,152.0,1470.0,household_agent_3,1003.0,191.0,household_agent_0,53.0,191.0,1523.0
15,,,153.0,1470.0,household_agent_11,1011.0,191.0,household_agent_0,75.0,191.0,1545.0
16,,,154.0,1470.0,generation_agent_3,1016.0,191.0,household_agent_0,86.0,191.0,1556.0
17,,,197.0,2095.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,2161.0
18,,,198.0,2095.0,household_agent_3,1003.0,191.0,household_agent_0,56.0,191.0,2151.0
19,,,199.0,2095.0,household_agent_11,1011.0,191.0,household_agent_0,77.0,191.0,2172.0
20,,,200.0,2095.0,generation_agent_3,1016.0,191.0,household_agent_0,87.0,191.0,2182.0
21,,,243.0,2504.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,2570.0
22,,,244.0,2504.0,household_agent_3,1003.0,191.0,household_agent_0,54.0,191.0,2558.0
23,,,245.0,2504.0,household_agent_11,1011.0,191.0,household_agent_0,76.0,191.0,2580.0
24,,,246.0,2504.0,generation_agent_3,1016.0,191.0,household_agent_0,87.0,191.0,2591.0
25,,,289.0,3132.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,3198.0
26,,,290.0,3132.0,household_agent_3,1003.0,191.0,household_agent_0,54.0,191.0,3186.0
27,,,291.0,3132.0,household_agent_11,1011.0,191.0,household_agent_0,76.0,191.0,3208.0
28,,,292.0,3132.0,generation_agent_3,1016.0,191.0,household_agent_0,89.0,191.0,3221.0
29,,,335.0,4038.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,4107.0
30,,,336.0,4038.0,household_agent_3,1003.0,191.0,household_agent_0,54.0,191.0,4092.0
31,,,337.0,4038.0,household_agent_11,1011.0,191.0,household_agent_0,77.0,191.0,4115.0
32,,,338.0,4038.0,generation_agent_3,1016.0,191.0,household_agent_0,86.0,191.0,4124.0
33,,,381.0,4332.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,4398.0
34,,,382.0,4332.0,household_agent_3,1003.0,191.0,household_agent_0,53.0,191.0,4385.0
35,,,383.0,4332.0,household_agent_11,1011.0,191.0,household_agent_0,77.0,191.0,4409.0
36,,,384.0,4332.0,generation_agent_3,1016.0,191.0,household_agent_0,86.0,191.0,4418.0
37,,,427.0,4493.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,4561.0
38,,,428.0,4493.0,household_agent_3,1003.0,191.0,household_agent_0,54.0,191.0,4547.0
39,,,429.0,4493.0,household_agent_11,1011.0,191.0,household_agent_0,79.0,191.0,4572.0
40,,,430.0,4493.0,generation_agent_3,1016.0,191.0,household_agent_0,87.0,191.0,4580.0
41,,,473.0,4746.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,4814.0
42,,,474.0,4746.0,household_agent_3,1003.0,191.0,household_agent_0,54.0,191.0,4800.0
43,,,475.0,4746.0,household_agent_11,1011.0,191.0,household_agent_0,75.0,191.0,4821.0
44,,,476.0,4746.0,generation_agent_3,1016.0,191.0,household_agent_0,86.0,191.0,4832.0
45,,,519.0,5701.0,household_agent_1,1001.0,191.0,household_agent_0,57.0,191.0,5758.0
46,,,520.0,5701.0,household_agent_3,1003.0,191.0,household_agent_0,71.0,191.0,5772.0
47,,,521.0,5701.0,household_agent_11,1011.0,191.0,household_agent_0,77.0,191.0,5778.0
48,,,522.0,5701.0,generation_agent_3,1016.0,191.0,household_agent_0,87.0,191.0,5788.0
49,,,17.0,472.0,household_agent_0,1000.0,191.0,household_agent_1,51.0,191.0,523.0
50,,,18.0,472.0,household_agent_2,1002.0,191.0,household_agent_1,64.0,191.0,536.0
51,,,63.0,1014.0,household_agent_0,1000.0,191.0,household_agent_1,50.0,191.0,1064.0
52,,,64.0,1014.0,household_agent_2,1002.0,191.0,household_agent_1,63.0,191.0,1077.0
53,,,109.0,1346.0,household_agent_0,1000.0,191.0,household_agent_1,56.0,191.0,1402.0
54,,,110.0,1346.0,household_agent_2,1002.0,191.0,household_agent_1,66.0,191.0,1412.0
55,,,155.0,1470.0,household_agent_0,1000.0,191.0,household_agent_1,50.0,191.0,1520.0
56,,,156.0,1470.0,household_agent_2,1002.0,191.0,household_agent_1,63.0,191.0,1533.0
57,,,201.0,2095.0,household_agent_0,1000.0,191.0,household_agent_1,50.0,191.0,2145.0
58,,,202.0,2095.0,household_agent_2,1002.0,191.0,household_agent_1,61.0,191.0,2156.0
59,,,247.0,2504.0,household_agent_0,1000.0,191.0,household_agent_1,50.0,191.0,2554.0
60,,,248.0,2504.0,household_agent_2,1002.0,191.0,household_agent_1,61.0,191.0,2565.0
61,,,293.0,3132.0,household_agent_0,1000.0,191.0,household_agent_1,51.0,191.0,3183.0
62,,,294.0,3132.0,household_agent_2,1002.0,191.0,household_agent_1,62.0,191.0,3194.0
63,,,339.0,4038.0,household_agent_0,1000.0,191.0,household_agent_1,51.0,191.0,4089.0
64,,,340.0,4038.0,household_agent_2,1002.0,191.0,household_agent_1,61.0,191.0,4099.0
65,,,385.0,4332.0,household_agent_0,1000.0,191.0,household_agent_1,51.0,191.0,4383.0
66,,,386.0,4332.0,household_agent_2,1002.0,191.0,household_agent_1,72.0,191.0,4404.0
67,,,431.0,4493.0,household_agent_0,1000.0,191.0,household_agent_1,56.0,191.0,4549.0
68,,,432.0,4493.0,household_agent_2,1002.0,191.0,household_agent_1,72.0,191.0,4565.0
69,,,477.0,4746.0,household_agent_0,1000.0,191.0,household_agent_1,54.0,191.0,4800.0
70,,,478.0,4746.0,household_agent_2,1002.0,191.0,household_agent_1,61.0,191.0,4807.0
71,,,523.0,5701.0,household_agent_0,1000.0,191.0,household_agent_1,50.0,191.0,5751.0
72,,,524.0,5701.0,household_agent_2,1002.0,191.0,household_agent_1,61.0,191.0,5762.0
73,,,7.0,472.0,household_agent_1,1001.0,191.0,household_agent_2,68.0,191.0,540.0
74,,,8.0,472.0,household_agent_3,1003.0,191.0,household_agent_2,48.0,191.0,520.0
75,,,53.0,1014.0,household_agent_1,1001.0,191.0,household_agent_2,69.0,191.0,1083.0
76,,,54.0,1014.0,household_agent_3,1003.0,191.0,household_agent_2,48.0,191.0,1062.0
77,,,99.0,1346.0,household_agent_1,1001.0,191.0,household_agent_2,61.0,191.0,1407.0
78,,,100.0,1346.0,household_agent_3,1003.0,191.0,household_agent_2,48.0,191.0,1394.0
79,,,145.0,1470.0,household_agent_1,1001.0,191.0,household_agent_2,74.0,191.0,1544.0
80,,,146.0,1470.0,household_agent_3,1003.0,191.0,household_agent_2,47.0,191.0,1517.0
81,,,191.0,2095.0,household_agent_1,1001.0,191.0,household_agent_2,73.0,191.0,2168.0
82,,,192.0,2095.0,household_agent_3,1003.0,191.0,household_agent_2,48.0,191.0,2143.0
