,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 12:46:21.172022,,,,,,,,,
1,Simulation configuration ID,aef88f3c-45d6-4cf4-be37-ea55a7309689,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,83.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,103.0
1,,,0.0,83.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,117.0
2,,,1.0,203.0,generation_agent_2,1015.0,991.0,aggregator_agent,49.0,536.0,252.0
3,,,1.0,203.0,generation_agent_2,1015.0,991.0,aggregator_agent,83.0,455.0,286.0
4,,,34.0,14983.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,536.0,15159.0
5,,,34.0,14983.0,household_agent_1,1001.0,991.0,household_agent_0,360.0,455.0,15343.0
6,,,35.0,14983.0,household_agent_2,1002.0,991.0,household_agent_0,139.0,536.0,15122.0
7,,,35.0,14983.0,household_agent_2,1002.0,991.0,household_agent_0,212.0,455.0,15195.0
8,,,36.0,14983.0,household_agent_3,1003.0,991.0,household_agent_0,128.0,536.0,15111.0
9,,,36.0,14983.0,household_agent_3,1003.0,991.0,household_agent_0,416.0,455.0,15399.0
10,,,37.0,14983.0,household_agent_4,1004.0,991.0,household_agent_0,161.0,536.0,15144.0
11,,,37.0,14983.0,household_agent_4,1004.0,991.0,household_agent_0,325.0,455.0,15308.0
12,,,38.0,14983.0,household_agent_5,1005.0,991.0,household_agent_0,164.0,536.0,15147.0
13,,,38.0,14983.0,household_agent_5,1005.0,991.0,household_agent_0,226.0,455.0,15209.0
