,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:17:00.768000,,,,,,,,,
1,Simulation configuration ID,aec6cc83-d499-4d97-8652-8af164333257,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,4.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,23.0
1,,,1.0,49.0,generation_agent_3,1016.0,191.0,aggregator_agent,47.0,191.0,96.0
2,,,835.0,2618.0,control_center_agent,1017.0,191.0,aggregator_agent,56.0,191.0,2674.0
3,,,34.0,939.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,1025.0
4,,,35.0,939.0,household_agent_2,1002.0,191.0,household_agent_0,110.0,191.0,1049.0
5,,,36.0,939.0,household_agent_3,1003.0,191.0,household_agent_0,64.0,191.0,1003.0
6,,,37.0,939.0,household_agent_4,1004.0,191.0,household_agent_0,131.0,191.0,1070.0
7,,,38.0,939.0,household_agent_5,1005.0,191.0,household_agent_0,162.0,191.0,1101.0
8,,,39.0,939.0,household_agent_6,1006.0,191.0,household_agent_0,137.0,191.0,1076.0
9,,,40.0,939.0,household_agent_7,1007.0,191.0,household_agent_0,213.0,191.0,1152.0
10,,,41.0,939.0,household_agent_8,1008.0,191.0,household_agent_0,191.0,191.0,1130.0
11,,,42.0,939.0,household_agent_9,1009.0,191.0,household_agent_0,186.0,191.0,1125.0
12,,,43.0,939.0,household_agent_10,1010.0,191.0,household_agent_0,194.0,191.0,1133.0
13,,,44.0,939.0,household_agent_11,1011.0,191.0,household_agent_0,244.0,191.0,1183.0
14,,,45.0,939.0,household_agent_12,1012.0,191.0,household_agent_0,290.0,191.0,1229.0
15,,,46.0,939.0,generation_agent_0,1013.0,191.0,household_agent_0,298.0,191.0,1237.0
16,,,47.0,939.0,generation_agent_1,1014.0,191.0,household_agent_0,282.0,191.0,1221.0
17,,,48.0,939.0,generation_agent_2,1015.0,191.0,household_agent_0,303.0,191.0,1242.0
18,,,49.0,939.0,generation_agent_3,1016.0,191.0,household_agent_0,322.0,191.0,1261.0
19,,,306.0,1866.0,household_agent_1,1001.0,191.0,household_agent_0,62.0,191.0,1928.0
20,,,307.0,1866.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,1951.0
21,,,308.0,1866.0,household_agent_3,1003.0,191.0,household_agent_0,134.0,191.0,2000.0
22,,,309.0,1866.0,household_agent_4,1004.0,191.0,household_agent_0,77.0,191.0,1943.0
23,,,310.0,1866.0,household_agent_5,1005.0,191.0,household_agent_0,90.0,191.0,1956.0
24,,,311.0,1866.0,household_agent_6,1006.0,191.0,household_agent_0,135.0,191.0,2001.0
25,,,312.0,1866.0,household_agent_7,1007.0,191.0,household_agent_0,154.0,191.0,2020.0
26,,,313.0,1866.0,household_agent_8,1008.0,191.0,household_agent_0,207.0,191.0,2073.0
27,,,314.0,1866.0,household_agent_9,1009.0,191.0,household_agent_0,208.0,191.0,2074.0
28,,,315.0,1866.0,household_agent_10,1010.0,191.0,household_agent_0,217.0,191.0,2083.0
29,,,316.0,1866.0,household_agent_11,1011.0,191.0,household_agent_0,221.0,191.0,2087.0
30,,,317.0,1866.0,household_agent_12,1012.0,191.0,household_agent_0,267.0,191.0,2133.0
31,,,318.0,1866.0,generation_agent_0,1013.0,191.0,household_agent_0,247.0,191.0,2113.0
32,,,319.0,1866.0,generation_agent_1,1014.0,191.0,household_agent_0,279.0,191.0,2145.0
33,,,320.0,1866.0,generation_agent_2,1015.0,191.0,household_agent_0,288.0,191.0,2154.0
