,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 18:39:09.785557,,,,,,,,,
1,Simulation configuration ID,df36f7d3-f63a-491a-b56b-9a052c0b6950,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,39.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,58.0
1,,,1.0,202.0,household_agent_11,1011.0,191.0,aggregator_agent,47.0,191.0,249.0
2,,,291.0,1886.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1914.0
3,,,34.0,773.0,household_agent_1,1001.0,191.0,household_agent_0,283.0,191.0,1056.0
4,,,35.0,773.0,household_agent_2,1002.0,191.0,household_agent_0,91.0,191.0,864.0
5,,,36.0,773.0,household_agent_3,1003.0,191.0,household_agent_0,100.0,191.0,873.0
6,,,37.0,773.0,household_agent_4,1004.0,191.0,household_agent_0,100.0,191.0,873.0
7,,,38.0,773.0,household_agent_5,1005.0,191.0,household_agent_0,112.0,191.0,885.0
8,,,39.0,773.0,household_agent_6,1006.0,191.0,household_agent_0,127.0,191.0,900.0
9,,,40.0,773.0,household_agent_7,1007.0,191.0,household_agent_0,134.0,191.0,907.0
10,,,41.0,773.0,household_agent_8,1008.0,191.0,household_agent_0,144.0,191.0,917.0
11,,,42.0,773.0,household_agent_9,1009.0,191.0,household_agent_0,159.0,191.0,932.0
12,,,43.0,773.0,household_agent_10,1010.0,191.0,household_agent_0,165.0,191.0,938.0
13,,,44.0,773.0,household_agent_11,1011.0,191.0,household_agent_0,81.0,191.0,854.0
14,,,45.0,773.0,household_agent_12,1012.0,191.0,household_agent_0,177.0,191.0,950.0
15,,,46.0,773.0,generation_agent_0,1013.0,191.0,household_agent_0,188.0,191.0,961.0
16,,,47.0,773.0,generation_agent_1,1014.0,191.0,household_agent_0,198.0,191.0,971.0
17,,,48.0,773.0,generation_agent_2,1015.0,191.0,household_agent_0,229.0,191.0,1002.0
18,,,49.0,773.0,generation_agent_3,1016.0,191.0,household_agent_0,240.0,191.0,1013.0
19,,,50.0,773.0,household_agent_0,1000.0,191.0,household_agent_1,269.0,191.0,1042.0
20,,,51.0,773.0,household_agent_2,1002.0,191.0,household_agent_1,252.0,191.0,1025.0
21,,,52.0,773.0,household_agent_3,1003.0,191.0,household_agent_1,285.0,191.0,1058.0
22,,,53.0,773.0,household_agent_4,1004.0,191.0,household_agent_1,291.0,191.0,1064.0
23,,,54.0,773.0,household_agent_5,1005.0,191.0,household_agent_1,302.0,191.0,1075.0
24,,,55.0,773.0,household_agent_6,1006.0,191.0,household_agent_1,313.0,191.0,1086.0
25,,,56.0,773.0,household_agent_7,1007.0,191.0,household_agent_1,324.0,191.0,1097.0
26,,,57.0,773.0,household_agent_8,1008.0,191.0,household_agent_1,335.0,191.0,1108.0
27,,,58.0,773.0,household_agent_9,1009.0,191.0,household_agent_1,346.0,191.0,1119.0
28,,,59.0,773.0,household_agent_10,1010.0,191.0,household_agent_1,357.0,191.0,1130.0
29,,,60.0,773.0,household_agent_11,1011.0,191.0,household_agent_1,263.0,191.0,1036.0
30,,,61.0,773.0,household_agent_12,1012.0,191.0,household_agent_1,368.0,191.0,1141.0
31,,,62.0,773.0,generation_agent_0,1013.0,191.0,household_agent_1,379.0,191.0,1152.0
32,,,63.0,773.0,generation_agent_1,1014.0,191.0,household_agent_1,390.0,191.0,1163.0
33,,,64.0,773.0,generation_agent_2,1015.0,191.0,household_agent_1,401.0,191.0,1174.0
