,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 08:40:47.493477,,,,,,,,,
1,Simulation configuration ID,7c12fcaa-a615-40ee-ac7c-5a47cc61ace1,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,95.0,household_agent_5,1005.0,41.0,control_center_agent,19.0,41.0,114.0
1,,,33.0,15790.0,household_agent_1,1001.0,41.0,household_agent_0,51.0,41.0,15841.0
2,,,34.0,15790.0,household_agent_2,1002.0,41.0,household_agent_0,71.0,41.0,15861.0
3,,,35.0,15790.0,household_agent_3,1003.0,41.0,household_agent_0,93.0,41.0,15883.0
4,,,36.0,15790.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,15873.0
5,,,37.0,15790.0,household_agent_5,1005.0,41.0,household_agent_0,141.0,41.0,15931.0
6,,,38.0,15790.0,household_agent_6,1006.0,41.0,household_agent_0,154.0,41.0,15944.0
7,,,39.0,15790.0,household_agent_7,1007.0,41.0,household_agent_0,118.0,41.0,15908.0
8,,,40.0,15790.0,household_agent_8,1008.0,41.0,household_agent_0,158.0,41.0,15948.0
9,,,41.0,15790.0,household_agent_9,1009.0,41.0,household_agent_0,161.0,41.0,15951.0
10,,,42.0,15790.0,household_agent_10,1010.0,41.0,household_agent_0,214.0,41.0,16004.0
11,,,43.0,15790.0,household_agent_11,1011.0,41.0,household_agent_0,192.0,41.0,15982.0
12,,,44.0,15790.0,household_agent_12,1012.0,41.0,household_agent_0,234.0,41.0,16024.0
13,,,45.0,15790.0,generation_agent_0,1013.0,41.0,household_agent_0,219.0,41.0,16009.0
14,,,46.0,15790.0,generation_agent_1,1014.0,41.0,household_agent_0,248.0,41.0,16038.0
15,,,47.0,15790.0,generation_agent_2,1015.0,41.0,household_agent_0,258.0,41.0,16048.0
16,,,48.0,15790.0,generation_agent_3,1016.0,41.0,household_agent_0,270.0,41.0,16060.0
17,,,49.0,15790.0,household_agent_0,1000.0,41.0,household_agent_1,121.0,41.0,15911.0
18,,,50.0,15790.0,household_agent_2,1002.0,41.0,household_agent_1,91.0,41.0,15881.0
19,,,51.0,15790.0,household_agent_3,1003.0,41.0,household_agent_1,86.0,41.0,15876.0
20,,,52.0,15790.0,household_agent_4,1004.0,41.0,household_agent_1,85.0,41.0,15875.0
21,,,53.0,15790.0,household_agent_5,1005.0,41.0,household_agent_1,106.0,41.0,15896.0
22,,,54.0,15790.0,household_agent_6,1006.0,41.0,household_agent_1,136.0,41.0,15926.0
23,,,55.0,15790.0,household_agent_7,1007.0,41.0,household_agent_1,89.0,41.0,15879.0
24,,,56.0,15790.0,household_agent_8,1008.0,41.0,household_agent_1,169.0,41.0,15959.0
25,,,57.0,15790.0,household_agent_9,1009.0,41.0,household_agent_1,186.0,41.0,15976.0
26,,,58.0,15790.0,household_agent_10,1010.0,41.0,household_agent_1,212.0,41.0,16002.0
27,,,59.0,15790.0,household_agent_11,1011.0,41.0,household_agent_1,177.0,41.0,15967.0
28,,,60.0,15790.0,household_agent_12,1012.0,41.0,household_agent_1,198.0,41.0,15988.0
29,,,61.0,15790.0,generation_agent_0,1013.0,41.0,household_agent_1,215.0,41.0,16005.0
30,,,62.0,15790.0,generation_agent_1,1014.0,41.0,household_agent_1,226.0,41.0,16016.0
31,,,63.0,15790.0,generation_agent_2,1015.0,41.0,household_agent_1,259.0,41.0,16049.0
32,,,64.0,15790.0,generation_agent_3,1016.0,41.0,household_agent_1,267.0,41.0,16057.0
33,,,65.0,15790.0,household_agent_0,1000.0,41.0,household_agent_2,74.0,41.0,15864.0
34,,,66.0,15790.0,household_agent_1,1001.0,41.0,household_agent_2,117.0,41.0,15907.0
35,,,67.0,15790.0,household_agent_3,1003.0,41.0,household_agent_2,85.0,41.0,15875.0
36,,,68.0,15790.0,household_agent_4,1004.0,41.0,household_agent_2,94.0,41.0,15884.0
37,,,69.0,15790.0,household_agent_5,1005.0,41.0,household_agent_2,103.0,41.0,15893.0
38,,,70.0,15790.0,household_agent_6,1006.0,41.0,household_agent_2,77.0,41.0,15867.0
39,,,71.0,15790.0,household_agent_7,1007.0,41.0,household_agent_2,123.0,41.0,15913.0
40,,,72.0,15790.0,household_agent_8,1008.0,41.0,household_agent_2,173.0,41.0,15963.0
41,,,73.0,15790.0,household_agent_9,1009.0,41.0,household_agent_2,221.0,41.0,16011.0
42,,,74.0,15790.0,household_agent_10,1010.0,41.0,household_agent_2,193.0,41.0,15983.0
43,,,75.0,15790.0,household_agent_11,1011.0,41.0,household_agent_2,220.0,41.0,16010.0
44,,,76.0,15790.0,household_agent_12,1012.0,41.0,household_agent_2,227.0,41.0,16017.0
45,,,77.0,15790.0,generation_agent_0,1013.0,41.0,household_agent_2,237.0,41.0,16027.0
46,,,78.0,15790.0,generation_agent_1,1014.0,41.0,household_agent_2,247.0,41.0,16037.0
47,,,79.0,15790.0,generation_agent_2,1015.0,41.0,household_agent_2,261.0,41.0,16051.0
48,,,80.0,15790.0,generation_agent_3,1016.0,41.0,household_agent_2,292.0,41.0,16082.0
49,,,81.0,15790.0,household_agent_0,1000.0,41.0,household_agent_3,59.0,41.0,15849.0
50,,,82.0,15790.0,household_agent_1,1001.0,41.0,household_agent_3,142.0,41.0,15932.0
51,,,83.0,15790.0,household_agent_2,1002.0,41.0,household_agent_3,80.0,41.0,15870.0
52,,,84.0,15790.0,household_agent_4,1004.0,41.0,household_agent_3,109.0,41.0,15899.0
53,,,85.0,15790.0,household_agent_5,1005.0,41.0,household_agent_3,115.0,41.0,15905.0
54,,,86.0,15790.0,household_agent_6,1006.0,41.0,household_agent_3,144.0,41.0,15934.0
55,,,87.0,15790.0,household_agent_7,1007.0,41.0,household_agent_3,128.0,41.0,15918.0
56,,,88.0,15790.0,household_agent_8,1008.0,41.0,household_agent_3,161.0,41.0,15951.0
57,,,89.0,15790.0,household_agent_9,1009.0,41.0,household_agent_3,179.0,41.0,15969.0
58,,,90.0,15790.0,household_agent_10,1010.0,41.0,household_agent_3,202.0,41.0,15992.0
59,,,91.0,15790.0,household_agent_11,1011.0,41.0,household_agent_3,216.0,41.0,16006.0
60,,,92.0,15790.0,household_agent_12,1012.0,41.0,household_agent_3,223.0,41.0,16013.0
61,,,93.0,15790.0,generation_agent_0,1013.0,41.0,household_agent_3,222.0,41.0,16012.0
62,,,94.0,15790.0,generation_agent_1,1014.0,41.0,household_agent_3,244.0,41.0,16034.0
63,,,95.0,15790.0,generation_agent_2,1015.0,41.0,household_agent_3,249.0,41.0,16039.0
64,,,96.0,15790.0,generation_agent_3,1016.0,41.0,household_agent_3,307.0,41.0,16097.0
65,,,97.0,15790.0,household_agent_0,1000.0,41.0,household_agent_4,136.0,41.0,15926.0
66,,,98.0,15790.0,household_agent_1,1001.0,41.0,household_agent_4,102.0,41.0,15892.0
67,,,99.0,15790.0,household_agent_2,1002.0,41.0,household_agent_4,109.0,41.0,15899.0
68,,,100.0,15790.0,household_agent_3,1003.0,41.0,household_agent_4,134.0,41.0,15924.0
69,,,101.0,15790.0,household_agent_5,1005.0,41.0,household_agent_4,89.0,41.0,15879.0
70,,,102.0,15790.0,household_agent_6,1006.0,41.0,household_agent_4,147.0,41.0,15937.0
71,,,103.0,15790.0,household_agent_7,1007.0,41.0,household_agent_4,132.0,41.0,15922.0
72,,,104.0,15790.0,household_agent_8,1008.0,41.0,household_agent_4,143.0,41.0,15933.0
73,,,105.0,15790.0,household_agent_9,1009.0,41.0,household_agent_4,158.0,41.0,15948.0
74,,,106.0,15790.0,household_agent_10,1010.0,41.0,household_agent_4,169.0,41.0,15959.0
75,,,107.0,15790.0,household_agent_11,1011.0,41.0,household_agent_4,190.0,41.0,15980.0
76,,,108.0,15790.0,household_agent_12,1012.0,41.0,household_agent_4,226.0,41.0,16016.0
77,,,109.0,15790.0,generation_agent_0,1013.0,41.0,household_agent_4,246.0,41.0,16036.0
78,,,110.0,15790.0,generation_agent_1,1014.0,41.0,household_agent_4,251.0,41.0,16041.0
79,,,111.0,15790.0,generation_agent_2,1015.0,41.0,household_agent_4,260.0,41.0,16050.0
80,,,112.0,15790.0,generation_agent_3,1016.0,41.0,household_agent_4,271.0,41.0,16061.0
81,,,1.0,21372.0,household_agent_0,1000.0,41.0,household_agent_5,46.0,41.0,21418.0
82,,,2.0,21372.0,household_agent_1,1001.0,41.0,household_agent_5,52.0,41.0,21424.0
83,,,3.0,21372.0,household_agent_2,1002.0,41.0,household_agent_5,63.0,41.0,21435.0
84,,,4.0,21372.0,household_agent_3,1003.0,41.0,household_agent_5,68.0,41.0,21440.0
85,,,5.0,21372.0,household_agent_4,1004.0,41.0,household_agent_5,74.0,41.0,21446.0
86,,,6.0,21372.0,household_agent_6,1006.0,41.0,household_agent_5,79.0,41.0,21451.0
87,,,7.0,21372.0,household_agent_7,1007.0,41.0,household_agent_5,85.0,41.0,21457.0
88,,,8.0,21372.0,household_agent_8,1008.0,41.0,household_agent_5,90.0,41.0,21462.0
89,,,9.0,21372.0,household_agent_9,1009.0,41.0,household_agent_5,96.0,41.0,21468.0
90,,,10.0,21372.0,household_agent_10,1010.0,41.0,household_agent_5,130.0,41.0,21502.0
91,,,11.0,21372.0,household_agent_11,1011.0,41.0,household_agent_5,135.0,41.0,21507.0
92,,,12.0,21372.0,household_agent_12,1012.0,41.0,household_agent_5,141.0,41.0,21513.0
93,,,13.0,21372.0,generation_agent_0,1013.0,41.0,household_agent_5,146.0,41.0,21518.0
94,,,14.0,21372.0,generation_agent_1,1014.0,41.0,household_agent_5,152.0,41.0,21524.0
95,,,15.0,21372.0,generation_agent_2,1015.0,41.0,household_agent_5,157.0,41.0,21529.0
96,,,16.0,21372.0,generation_agent_3,1016.0,41.0,household_agent_5,163.0,41.0,21535.0
97,,,17.0,15790.0,household_agent_0,1000.0,41.0,household_agent_5,107.0,41.0,15897.0
98,,,18.0,15790.0,household_agent_1,1001.0,41.0,household_agent_5,113.0,41.0,15903.0
99,,,19.0,15790.0,household_agent_2,1002.0,41.0,household_agent_5,114.0,41.0,15904.0
100,,,20.0,15790.0,household_agent_3,1003.0,41.0,household_agent_5,126.0,41.0,15916.0
101,,,21.0,15790.0,household_agent_4,1004.0,41.0,household_agent_5,135.0,41.0,15925.0
102,,,22.0,15790.0,household_agent_6,1006.0,41.0,household_agent_5,130.0,41.0,15920.0
103,,,23.0,15790.0,household_agent_7,1007.0,41.0,household_agent_5,145.0,41.0,15935.0
104,,,24.0,15790.0,household_agent_8,1008.0,41.0,household_agent_5,155.0,41.0,15945.0
105,,,25.0,15790.0,household_agent_9,1009.0,41.0,household_agent_5,163.0,41.0,15953.0
106,,,26.0,15790.0,household_agent_10,1010.0,41.0,household_agent_5,180.0,41.0,15970.0
107,,,27.0,15790.0,household_agent_11,1011.0,41.0,household_agent_5,188.0,41.0,15978.0
108,,,28.0,15790.0,household_agent_12,1012.0,41.0,household_agent_5,240.0,41.0,16030.0
109,,,29.0,15790.0,generation_agent_0,1013.0,41.0,household_agent_5,253.0,41.0,16043.0
110,,,30.0,15790.0,generation_agent_1,1014.0,41.0,household_agent_5,262.0,41.0,16052.0
111,,,31.0,15790.0,generation_agent_2,1015.0,41.0,household_agent_5,268.0,41.0,16058.0
112,,,32.0,15790.0,generation_agent_3,1016.0,41.0,household_agent_5,273.0,41.0,16063.0
113,,,561.0,19301.0,control_center_agent,1017.0,41.0,household_agent_5,28.0,41.0,19329.0
114,,,113.0,15790.0,household_agent_0,1000.0,41.0,household_agent_6,122.0,41.0,15912.0
115,,,114.0,15790.0,household_agent_1,1001.0,41.0,household_agent_6,154.0,41.0,15944.0
116,,,115.0,15790.0,household_agent_2,1002.0,41.0,household_agent_6,113.0,41.0,15903.0
117,,,116.0,15790.0,household_agent_3,1003.0,41.0,household_agent_6,128.0,41.0,15918.0
118,,,117.0,15790.0,household_agent_4,1004.0,41.0,household_agent_6,137.0,41.0,15927.0
119,,,118.0,15790.0,household_agent_5,1005.0,41.0,household_agent_6,161.0,41.0,15951.0
120,,,119.0,15790.0,household_agent_7,1007.0,41.0,household_agent_6,204.0,41.0,15994.0
121,,,120.0,15790.0,household_agent_8,1008.0,41.0,household_agent_6,180.0,41.0,15970.0
122,,,121.0,15790.0,household_agent_9,1009.0,41.0,household_agent_6,156.0,41.0,15946.0
123,,,122.0,15790.0,household_agent_10,1010.0,41.0,household_agent_6,184.0,41.0,15974.0
124,,,123.0,15790.0,household_agent_11,1011.0,41.0,household_agent_6,187.0,41.0,15977.0
125,,,124.0,15790.0,household_agent_12,1012.0,41.0,household_agent_6,245.0,41.0,16035.0
126,,,125.0,15790.0,generation_agent_0,1013.0,41.0,household_agent_6,248.0,41.0,16038.0
127,,,126.0,15790.0,generation_agent_1,1014.0,41.0,household_agent_6,269.0,41.0,16059.0
128,,,127.0,15790.0,generation_agent_2,1015.0,41.0,household_agent_6,279.0,41.0,16069.0
129,,,128.0,15790.0,generation_agent_3,1016.0,41.0,household_agent_6,290.0,41.0,16080.0
130,,,129.0,15790.0,household_agent_0,1000.0,41.0,household_agent_7,102.0,41.0,15892.0
131,,,130.0,15790.0,household_agent_1,1001.0,41.0,household_agent_7,116.0,41.0,15906.0
132,,,131.0,15790.0,household_agent_2,1002.0,41.0,household_agent_7,100.0,41.0,15890.0
133,,,132.0,15790.0,household_agent_3,1003.0,41.0,household_agent_7,121.0,41.0,15911.0
134,,,133.0,15790.0,household_agent_4,1004.0,41.0,household_agent_7,138.0,41.0,15928.0
135,,,134.0,15790.0,household_agent_5,1005.0,41.0,household_agent_7,150.0,41.0,15940.0
136,,,135.0,15790.0,household_agent_6,1006.0,41.0,household_agent_7,183.0,41.0,15973.0
137,,,136.0,15790.0,household_agent_8,1008.0,41.0,household_agent_7,170.0,41.0,15960.0
138,,,137.0,15790.0,household_agent_9,1009.0,41.0,household_agent_7,187.0,41.0,15977.0
139,,,138.0,15790.0,household_agent_10,1010.0,41.0,household_agent_7,186.0,41.0,15976.0
140,,,139.0,15790.0,household_agent_11,1011.0,41.0,household_agent_7,205.0,41.0,15995.0
141,,,140.0,15790.0,household_agent_12,1012.0,41.0,household_agent_7,208.0,41.0,15998.0
142,,,141.0,15790.0,generation_agent_0,1013.0,41.0,household_agent_7,226.0,41.0,16016.0
143,,,142.0,15790.0,generation_agent_1,1014.0,41.0,household_agent_7,291.0,41.0,16081.0
144,,,143.0,15790.0,generation_agent_2,1015.0,41.0,household_agent_7,305.0,41.0,16095.0
145,,,144.0,15790.0,generation_agent_3,1016.0,41.0,household_agent_7,334.0,41.0,16124.0
